time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194191789e-03
2.000000000000000096e-04 4.647054886775994764e-02
3.000000000000000279e-04 1.379741759639590837e-01
4.000000000000000192e-04 2.895958052507957015e-01
5.000000000000000104e-04 5.050670455317178842e-01
6.000000000000000559e-04 7.857475162826115245e-01
6.999999999999999929e-04 1.131850445897410351e+00
8.000000000000000383e-04 1.543056518771826369e+00
9.000000000000000838e-04 2.018819297551316616e+00
1.000000000000000021e-03 2.558515347221975489e+00
1.100000000000000066e-03 3.161516342975522420e+00
1.200000000000000112e-03 3.827222147191191581e+00
1.300000000000000157e-03 4.534811514654626841e+00
1.399999999999999986e-03 4.936379151983994795e+00
1.500000000000000031e-03 4.822467571698583200e+00
1.600000000000000077e-03 4.513568915901182699e+00
1.700000000000000122e-03 4.221374751990308205e+00
1.800000000000000168e-03 3.763188685045713022e+00
1.899999999999999996e-03 3.240560378308805056e+00
2.000000000000000042e-03 2.914218977555657730e+00
2.100000000000000304e-03 2.844395752183028758e+00
2.200000000000000133e-03 2.971204670394346437e+00
2.299999999999999961e-03 3.265884174001490337e+00
2.400000000000000223e-03 3.694691110668705925e+00
2.500000000000000052e-03 4.223655815647004097e+00
2.600000000000000314e-03 4.836011147507876196e+00
2.700000000000000143e-03 5.520814315630089730e+00
2.799999999999999972e-03 6.266635460616250874e+00
2.900000000000000234e-03 7.064969961705285684e+00
3.000000000000000062e-03 7.917024994505395874e+00
3.100000000000000325e-03 8.809801250190911759e+00
3.200000000000000153e-03 9.728079707623820127e+00
3.299999999999999982e-03 1.069801394520625948e+01
3.400000000000000244e-03 1.173970877898931242e+01
3.500000000000000073e-03 1.280418160411452355e+01
3.600000000000000335e-03 1.385249156849361363e+01
3.700000000000000164e-03 1.486646250607914155e+01
3.799999999999999992e-03 1.584050251215445826e+01
3.900000000000000255e-03 1.674234751280133082e+01
4.000000000000000083e-03 1.761064880565318802e+01
4.100000000000000346e-03 1.842458011815564589e+01
4.200000000000000608e-03 1.915498934353841776e+01
4.300000000000000003e-03 1.981313298741715911e+01
4.400000000000000265e-03 2.041878870255605349e+01
4.500000000000000527e-03 2.098858259384218528e+01
4.599999999999999922e-03 2.153341167204029105e+01
4.700000000000000185e-03 2.205954500540099161e+01
4.800000000000000447e-03 2.255332241241419666e+01
4.899999999999999842e-03 2.298933681171885368e+01
5.000000000000000104e-03 2.335223074319401704e+01
5.100000000000000366e-03 2.365216072269216951e+01
5.200000000000000629e-03 2.390208088550604160e+01
5.300000000000000024e-03 2.409813500454939472e+01
5.400000000000000286e-03 2.424985966710825380e+01
5.500000000000000548e-03 2.436736417173737834e+01
5.599999999999999943e-03 2.445759801688534196e+01
5.700000000000000205e-03 2.452504452076866315e+01
5.800000000000000468e-03 2.457522326682322245e+01
5.899999999999999863e-03 2.461317702114300232e+01
6.000000000000000125e-03 2.464303978566609032e+01
6.100000000000000387e-03 2.466802712705160161e+01
6.200000000000000649e-03 2.469216052445959164e+01
6.300000000000000044e-03 2.471618665836287931e+01
6.400000000000000307e-03 2.474004244929282947e+01
6.500000000000000569e-03 2.476758372869938185e+01
6.599999999999999964e-03 2.480225748130376928e+01
6.700000000000000226e-03 2.484095039031966223e+01
6.800000000000000488e-03 2.488485745651378522e+01
6.900000000000000751e-03 2.493458612780694850e+01
7.000000000000000146e-03 2.498488755268272854e+01
7.100000000000000408e-03 2.503136364551892612e+01
7.200000000000000670e-03 2.507271676100027946e+01
7.300000000000000065e-03 2.510876803250560130e+01
7.400000000000000328e-03 2.514507713533514632e+01
7.500000000000000590e-03 2.518120042768813605e+01
7.599999999999999985e-03 2.521697272656976452e+01
7.700000000000000247e-03 2.525269801657859858e+01
7.800000000000000509e-03 2.528805972341990582e+01
7.900000000000000772e-03 2.532508778218903700e+01
8.000000000000000167e-03 2.536357849258163455e+01
8.099999999999999561e-03 2.540327118967461217e+01
8.200000000000000691e-03 2.544398007155311703e+01
8.300000000000000086e-03 2.548651188535329126e+01
8.400000000000001216e-03 2.553036799760862152e+01
8.500000000000000611e-03 2.557376719405190357e+01
8.600000000000000006e-03 2.561636180821711761e+01
8.700000000000001135e-03 2.565796017697836717e+01
8.800000000000000530e-03 2.569838359635278735e+01
8.899999999999999925e-03 2.573746452225664072e+01
9.000000000000001055e-03 2.577505303058944008e+01
9.100000000000000450e-03 2.581102022103289784e+01
9.199999999999999845e-03 2.584493705624463544e+01
9.300000000000000974e-03 2.587484966663853925e+01
9.400000000000000369e-03 2.589885383001805863e+01
9.499999999999999764e-03 2.591725753802690591e+01
9.600000000000000894e-03 2.593094479522093820e+01
9.700000000000000289e-03 2.593676683952475770e+01
9.799999999999999684e-03 2.594217655216234064e+01
9.900000000000000813e-03 2.594680532219501146e+01
1.000000000000000021e-02 2.594901352950958540e+01
1.010000000000000134e-02 2.593555947872713574e+01
1.020000000000000073e-02 2.587672356791140871e+01
1.030000000000000013e-02 2.577434957075472255e+01
1.040000000000000126e-02 2.563830946911132713e+01
1.050000000000000065e-02 2.547734853107547792e+01
1.060000000000000005e-02 2.529794068137995211e+01
1.070000000000000118e-02 2.510468092657172434e+01
1.080000000000000057e-02 2.490069587047289801e+01
1.089999999999999997e-02 2.468715898706754430e+01
1.100000000000000110e-02 2.446695393305402888e+01
1.110000000000000049e-02 2.424229459219132465e+01
1.119999999999999989e-02 2.401382622100676656e+01
