time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999870808304e-05 6.543216058109676929e-03
1.999999999974161661e-04 4.647054886627858400e-02
2.999999999961242220e-04 1.379741759597164219e-01
3.999999999948323321e-04 2.895958052407970329e-01
4.999999999935404423e-04 5.050670455111710977e-01
5.999999999922484440e-04 7.857475162497836729e-01
6.999999999909565541e-04 1.131850445849420073e+00
7.999999999896646643e-04 1.543056518708414204e+00
8.999999999883727744e-04 2.018819297476663444e+00
9.999999999870808846e-04 2.558515347145671637e+00
1.099999999985788995e-03 3.161516342896666831e+00
1.199999999984496888e-03 3.827222147098592320e+00
1.299999999983204998e-03 4.534811514516444930e+00
1.399999999981913108e-03 4.936379151896139739e+00
1.499999999980621218e-03 4.822467571687470311e+00
1.599999999979329329e-03 4.513568915916966517e+00
1.699999999978037439e-03 4.221374752074308567e+00
1.799999999976745549e-03 3.763188685145177903e+00
1.899999999975453659e-03 3.240560378426725840e+00
1.999999999974161769e-03 2.914218977631227059e+00
2.099999999972869662e-03 2.844395752179486703e+00
2.199999999971577989e-03 2.971204670345720000e+00
2.299999999970285883e-03 3.265884173881810515e+00
2.399999999968993776e-03 3.694691110513759646e+00
2.499999999967702103e-03 4.223655815504818278e+00
2.599999999966409996e-03 4.836011147322467174e+00
2.699999999965118323e-03 5.520814315401969985e+00
2.799999999963826217e-03 6.266635460391698942e+00
2.899999999962534544e-03 7.064969961463255288e+00
2.999999999961242437e-03 7.917024994241806723e+00
3.099999999959950764e-03 8.809801249869781969e+00
3.199999999958658657e-03 9.728079707195776749e+00
3.299999999957366550e-03 1.069801394469153699e+01
3.399999999956074877e-03 1.173970877839499316e+01
3.499999999954782771e-03 1.280418160821526463e+01
3.599999999953491098e-03 1.385249157760860150e+01
3.699999999952198991e-03 1.486646251615781544e+01
3.799999999950907318e-03 1.584050252282536775e+01
3.899999999949615211e-03 1.674234752207844323e+01
3.999999999948323538e-03 1.761064881630214884e+01
4.099999999947031432e-03 1.842458012909981235e+01
4.199999999945739325e-03 1.915498935481723564e+01
4.299999999944447218e-03 1.981313299908357095e+01
4.399999999943155979e-03 2.041878871436819054e+01
4.499999999941863872e-03 2.098858260681801013e+01
4.599999999940571765e-03 2.153341168161889740e+01
4.699999999939279659e-03 2.205954501358826292e+01
4.799999999937987552e-03 2.255332241995018805e+01
4.899999999936696313e-03 2.298933681822022024e+01
4.999999999935404206e-03 2.335223074467467441e+01
5.099999999934112099e-03 2.365216071391421693e+01
5.199999999932819993e-03 2.390208088465748304e+01
5.299999999931528753e-03 2.409813500609561743e+01
5.399999999930236647e-03 2.424985966110518021e+01
5.499999999928944540e-03 2.436736416055513388e+01
5.599999999927652433e-03 2.445759800747609702e+01
5.699999999926360326e-03 2.452504451041176736e+01
5.799999999925069087e-03 2.457522325888820447e+01
5.899999999923776980e-03 2.461317701784836132e+01
5.999999999922484874e-03 2.464303978635861725e+01
6.099999999921192767e-03 2.466802713175684758e+01
6.199999999919901528e-03 2.469216052471671929e+01
6.299999999918609421e-03 2.471618666417624155e+01
6.399999999917317314e-03 2.474004246065500112e+01
6.499999999916025208e-03 2.476758373952558401e+01
6.599999999914733101e-03 2.480225750191052114e+01
6.699999999913441862e-03 2.484095041945542803e+01
6.799999999912149755e-03 2.488485749590856599e+01
6.899999999910857648e-03 2.493458616471584577e+01
6.999999999909565541e-03 2.498488757822005724e+01
7.099999999908274302e-03 2.503136368874822182e+01
7.199999999906982195e-03 2.507271681135755870e+01
7.299999999905690089e-03 2.510876809269828414e+01
7.399999999904397982e-03 2.514507719423957255e+01
7.499999999903105875e-03 2.518120047844021769e+01
7.599999999901814636e-03 2.521697276903211105e+01
7.699999999900522529e-03 2.525269805174982807e+01
7.799999999899230423e-03 2.528805975506581305e+01
7.899999999897938316e-03 2.532508783361950222e+01
7.999999999896647077e-03 2.536357856479193273e+01
8.099999999895354102e-03 2.540327127742856916e+01
8.199999999894062863e-03 2.544398016747293312e+01
8.299999999892771624e-03 2.548651196936797447e+01
8.399999999891478650e-03 2.553036806084336874e+01
8.499999999890187410e-03 2.557376724228003440e+01
8.599999999888894436e-03 2.561636184579242226e+01
8.699999999887603197e-03 2.565796020679309564e+01
8.799999999886311958e-03 2.569838362088354700e+01
8.899999999885018984e-03 2.573746454370669667e+01
8.999999999883727744e-03 2.577505305093798071e+01
9.099999999882434770e-03 2.581102024211018531e+01
9.199999999881143531e-03 2.584493707454642930e+01
9.299999999879852292e-03 2.587484967901367838e+01
9.399999999878559317e-03 2.589885383753957626e+01
9.499999999877268078e-03 2.591725754274242277e+01
9.599999999875975104e-03 2.593094479767104232e+01
9.699999999874683865e-03 2.593676683645159997e+01
9.799999999873392625e-03 2.594217655410188783e+01
9.899999999872099651e-03 2.594680532348623458e+01
9.999999999870808412e-03 2.594901352899574576e+01
1.009999999986951717e-02 2.593555947786595439e+01
1.019999999986822420e-02 2.587672356762822545e+01
1.029999999986693296e-02 2.577434957112785696e+01
1.039999999986563999e-02 2.563830946992626636e+01
1.049999999986434875e-02 2.547734853143117206e+01
1.059999999986305751e-02 2.529794068074540192e+01
1.069999999986176453e-02 2.510468092527456108e+01
1.079999999986047329e-02 2.490069590642618635e+01
1.089999999985918032e-02 2.468715899232842048e+01
1.099999999985788908e-02 2.446695388562491047e+01
1.109999999985659784e-02 2.424229458422689021e+01
1.119999999985530487e-02 2.401382622121603205e+01
1.129999999985401363e-02 2.378165814464225036e+01
1.139999999985272065e-02 2.354617849361444115e+01
1.149999999985142941e-02 2.330761837506249989e+01
1.159999999985013817e-02 2.306502155993636549e+01
1.169999999984884520e-02 2.281641715721723784e+01
1.179999999984755396e-02 2.256143306517789782e+01
1.189999999984626272e-02 2.230511572599909087e+01
1.199999999984496975e-02 2.204614585599813026e+01
1.209999999984367851e-02 2.178444378721825458e+01
1.219999999984238553e-02 2.152032164671081205e+01
1.229999999984109429e-02 2.125411586380570128e+01
1.239999999983980306e-02 2.098610558159683848e+01
1.249999999983851008e-02 2.071624838355877785e+01
1.259999999983721884e-02 2.044497752245175448e+01
