time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.977034349390973134e+01
1.000000000000000021e-02 -3.518254306258548070e+01
1.499999999999999944e-02 -4.165595021840876910e+01
2.000000000000000042e-02 -5.073584842243305815e+01
2.500000000000000139e-02 -6.249213447040239799e+01
2.999999999999999889e-02 -7.688616101024861393e+01
3.500000000000000333e-02 -9.387311683489673442e+01
4.000000000000000083e-02 -1.134563953205568083e+02
4.499999999999999833e-02 -1.356889925275088729e+02
5.000000000000000278e-02 -1.605431413506767058e+02
5.500000000000000028e-02 -1.881119943209716894e+02
5.999999999999999778e-02 -2.183377040530675401e+02
6.500000000000000222e-02 -2.511731575270840722e+02
7.000000000000000666e-02 -2.865873291348594876e+02
7.499999999999999722e-02 -3.245574758797442882e+02
8.000000000000000167e-02 -3.651717425813441196e+02
8.500000000000000611e-02 -4.082765489975713535e+02
8.999999999999999667e-02 -4.542140782827488010e+02
9.500000000000000111e-02 -5.029370408385265137e+02
1.000000000000000056e-01 -5.542435067789317600e+02
1.049999999999999961e-01 -6.081180085819792112e+02
1.100000000000000006e-01 -6.645529729815251585e+02
1.150000000000000050e-01 -7.233483910085903972e+02
1.199999999999999956e-01 -7.844622163184142210e+02
1.250000000000000000e-01 -8.480415291408743315e+02
1.300000000000000044e-01 -9.133129111595312679e+02
1.350000000000000089e-01 -9.748850608140879785e+02
1.400000000000000133e-01 -1.031802678807582197e+03
1.449999999999999900e-01 -1.108292870307429894e+03
1.499999999999999944e-01 -1.163807576641356036e+03
1.549999999999999989e-01 -1.248541072616377505e+03
1.600000000000000033e-01 -1.334346594412442073e+03
1.650000000000000078e-01 -1.421820169720877857e+03
1.700000000000000122e-01 -1.514791265682562653e+03
1.750000000000000167e-01 -1.610706270425888306e+03
1.799999999999999933e-01 -1.707819039181852986e+03
1.849999999999999978e-01 -1.805686677969720904e+03
1.900000000000000022e-01 -1.903636180927382156e+03
1.950000000000000067e-01 -2.003772377861737823e+03
2.000000000000000111e-01 -2.104977500264794799e+03
2.050000000000000155e-01 -2.212405594690293128e+03
2.099999999999999922e-01 -2.320461356387826527e+03
2.149999999999999967e-01 -2.428289693999060091e+03
2.200000000000000011e-01 -2.536858250061954095e+03
2.250000000000000056e-01 -2.645165042383393484e+03
2.300000000000000100e-01 -2.753757670945904465e+03
