Elementnummer	Elementtyp	Knoten	
1	Tet4	14	32	289	30	
2	Tet4	7	289	14	32	
3	Tet4	7	289	32	18	
4	Tet4	18	32	30	289	
5	Tet4	7	14	289	8	
6	Tet4	7	19	289	18	
7	Tet4	18	30	19	289	
8	Tet4	8	13	14	289	
9	Tet4	13	14	289	30	
10	Tet4	7	289	19	8	
11	Tet4	13	289	29	30	
12	Tet4	12	286	289	13	
13	Tet4	12	289	29	13	
14	Tet4	19	29	289	30	
15	Tet4	8	19	20	289	
16	Tet4	19	285	20	289	
17	Tet4	8	20	288	289	
18	Tet4	20	289	285	288	
19	Tet4	12	29	289	28	
20	Tet4	8	286	13	289	
21	Tet4	19	289	29	285	
22	Tet4	285	289	286	288	
23	Tet4	8	286	289	288	
24	Tet4	28	29	289	285	
25	Tet4	24	25	286	285	
26	Tet4	4	25	286	24	
27	Tet4	4	286	25	5	
28	Tet4	2	34	15	5	
29	Tet4	22	27	34	25	
30	Tet4	17	21	23	31	
31	Tet4	1	3	10	31	
32	Tet4	16	18	32	30	
33	Tet4	6	7	14	32	
34	Tet4	25	287	286	285	
35	Tet4	5	286	25	287	
36	Tet4	25	27	287	285	
37	Tet4	5	15	286	287	
38	Tet4	15	287	27	33	
39	Tet4	26	27	287	33	
40	Tet4	26	287	27	285	
41	Tet4	12	287	33	28	
42	Tet4	26	33	287	28	
43	Tet4	26	28	287	285	
44	Tet4	5	34	15	287	
45	Tet4	5	25	34	287	
46	Tet4	11	286	15	287	
47	Tet4	11	287	15	33	
48	Tet4	25	27	34	287	
49	Tet4	15	34	27	287	
50	Tet4	11	12	286	287	
51	Tet4	11	12	287	33	
52	Tet4	4	286	9	288	
53	Tet4	4	286	288	24	
54	Tet4	3	9	288	4	
55	Tet4	3	4	288	24	
56	Tet4	24	286	288	285	
57	Tet4	3	288	23	24	
58	Tet4	20	24	288	285	
59	Tet4	8	9	286	288	
60	Tet4	20	24	23	288	
61	Tet4	8	20	9	288	
62	Tet4	3	23	288	31	
63	Tet4	21	288	23	31	
64	Tet4	3	10	288	9	
65	Tet4	9	21	10	288	
66	Tet4	9	21	288	20	
67	Tet4	20	23	21	288	
68	Tet4	10	288	21	31	
69	Tet4	3	288	10	31	
70	Tet4	28	286	287	285	
71	Tet4	12	286	287	28	
72	Tet4	28	289	286	285	
73	Tet4	12	289	286	28	
74	Tet4	44	50	49	292	
75	Tet4	41	49	292	44	
76	Tet4	45	292	284	291	
77	Tet4	283	284	292	291	
78	Tet4	49	50	54	292	
79	Tet4	41	54	292	49	
80	Tet4	44	50	292	45	
81	Tet4	41	44	292	45	
82	Tet4	45	51	292	291	
83	Tet4	42	292	283	284	
84	Tet4	42	45	292	284	
85	Tet4	42	55	283	292	
86	Tet4	51	292	283	55	
87	Tet4	42	54	55	292	
88	Tet4	51	54	292	55	
89	Tet4	50	54	292	51	
90	Tet4	45	51	50	292	
91	Tet4	41	292	54	42	
92	Tet4	41	292	42	45	
93	Tet4	40	49	41	44	
94	Tet4	6	14	53	32	
95	Tet4	48	50	54	49	
96	Tet4	16	32	47	30	
97	Tet4	36	283	290	56	
98	Tet4	43	56	290	55	
99	Tet4	55	283	56	290	
100	Tet4	39	43	290	284	
101	Tet4	42	290	43	284	
102	Tet4	42	283	290	284	
103	Tet4	33	36	290	39	
104	Tet4	38	290	43	56	
105	Tet4	11	36	283	290	
106	Tet4	11	33	36	290	
107	Tet4	42	55	43	290	
108	Tet4	42	283	55	290	
109	Tet4	12	33	290	28	
110	Tet4	26	290	33	28	
111	Tet4	26	290	28	284	
112	Tet4	26	39	33	290	
113	Tet4	26	39	290	284	
114	Tet4	36	38	290	39	
115	Tet4	11	12	33	290	
116	Tet4	11	283	12	290	
117	Tet4	12	291	283	13	
118	Tet4	12	291	13	29	
119	Tet4	29	46	291	30	
120	Tet4	13	29	291	30	
121	Tet4	29	291	46	284	
122	Tet4	13	291	283	52	
123	Tet4	12	28	291	29	
124	Tet4	13	291	14	30	
125	Tet4	45	46	291	284	
126	Tet4	28	291	29	284	
127	Tet4	13	14	291	52	
128	Tet4	46	51	291	52	
129	Tet4	30	47	46	291	
130	Tet4	45	51	291	46	
131	Tet4	46	291	47	52	
132	Tet4	30	32	47	291	
133	Tet4	14	291	32	30	
134	Tet4	47	52	291	53	
135	Tet4	14	291	52	53	
136	Tet4	14	32	291	53	
137	Tet4	32	47	291	53	
138	Tet4	36	38	56	290	
139	Tet4	35	36	38	56	
140	Tet4	38	39	43	290	
141	Tet4	37	43	38	39	
142	Tet4	28	290	283	284	
143	Tet4	12	290	283	28	
144	Tet4	12	283	291	28	
145	Tet4	28	283	291	284	
146	Tet4	51	291	283	292	
147	Tet4	51	283	291	52	
148	Tet4	35	58	56	38	
149	Tet4	37	43	61	38	
150	Tet4	48	49	54	78	
151	Tet4	40	49	74	41	
152	Tet4	66	71	67	70	
153	Tet4	62	65	67	75	
154	Tet4	38	293	61	60	
155	Tet4	38	58	293	60	
156	Tet4	38	293	43	61	
157	Tet4	59	293	60	61	
158	Tet4	59	282	293	61	
159	Tet4	63	293	282	281	
160	Tet4	43	61	293	282	
161	Tet4	57	293	58	60	
162	Tet4	57	58	293	281	
163	Tet4	56	58	281	293	
164	Tet4	38	58	56	293	
165	Tet4	38	293	56	43	
166	Tet4	59	60	293	68	
167	Tet4	59	293	282	68	
168	Tet4	60	63	293	68	
169	Tet4	63	282	293	68	
170	Tet4	57	63	293	60	
171	Tet4	57	293	63	281	
172	Tet4	42	282	43	293	
173	Tet4	42	281	282	293	
174	Tet4	43	293	56	55	
175	Tet4	55	56	281	293	
176	Tet4	42	55	281	293	
177	Tet4	42	43	55	293	
178	Tet4	55	281	77	294	
179	Tet4	42	281	55	294	
180	Tet4	54	55	77	294	
181	Tet4	42	55	54	294	
182	Tet4	42	282	281	294	
183	Tet4	41	42	54	294	
184	Tet4	42	73	282	294	
185	Tet4	41	73	42	294	
186	Tet4	54	77	78	294	
187	Tet4	73	294	74	77	
188	Tet4	41	74	73	294	
189	Tet4	49	78	294	54	
190	Tet4	41	54	49	294	
191	Tet4	74	294	78	77	
192	Tet4	49	78	74	294	
193	Tet4	41	49	74	294	
194	Tet4	64	295	76	281	
195	Tet4	69	295	282	72	
196	Tet4	64	65	76	295	
197	Tet4	63	295	64	281	
198	Tet4	63	282	295	281	
199	Tet4	281	282	295	294	
200	Tet4	63	295	69	64	
201	Tet4	64	69	70	295	
202	Tet4	69	70	295	72	
203	Tet4	64	70	65	295	
204	Tet4	65	76	295	75	
205	Tet4	72	76	75	295	
206	Tet4	72	282	73	295	
207	Tet4	73	295	282	294	
208	Tet4	72	73	76	295	
209	Tet4	76	281	295	77	
210	Tet4	77	281	295	294	
211	Tet4	70	71	295	72	
212	Tet4	71	75	295	72	
213	Tet4	73	295	77	76	
214	Tet4	73	77	295	294	
215	Tet4	65	67	295	70	
216	Tet4	67	71	295	70	
217	Tet4	67	295	71	75	
218	Tet4	65	295	67	75	
219	Tet4	63	282	69	295	
220	Tet4	63	69	282	68	
221	Tet4	68	280	298	69	
222	Tet4	67	89	83	298	
223	Tet4	67	83	70	298	
224	Tet4	82	280	298	297	
225	Tet4	69	82	280	298	
226	Tet4	279	298	280	297	
227	Tet4	63	68	298	69	
228	Tet4	65	70	298	67	
229	Tet4	65	298	89	67	
230	Tet4	83	89	88	298	
231	Tet4	82	298	88	297	
232	Tet4	82	88	298	83	
