time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964776303683e+01
1.000000000000000021e-02 -2.981581459359260222e+01
1.499999999999999944e-02 -2.962647591057683272e+01
2.000000000000000042e-02 -2.937670911354523540e+01
2.500000000000000139e-02 -2.913966798196484120e+01
2.999999999999999889e-02 -2.886897387146811411e+01
3.500000000000000333e-02 -2.853565729854255295e+01
4.000000000000000083e-02 -2.812881938657329428e+01
4.499999999999999833e-02 -2.770565201145093326e+01
5.000000000000000278e-02 -2.723864719354844155e+01
5.500000000000000028e-02 -2.682096183454868665e+01
5.999999999999999778e-02 -2.639474870692273711e+01
6.500000000000000222e-02 -2.591289461335378874e+01
7.000000000000000666e-02 -2.534437423830123137e+01
7.499999999999999722e-02 -2.466644431446568930e+01
8.000000000000000167e-02 -2.396724745564995374e+01
8.500000000000000611e-02 -2.309320793939967942e+01
8.999999999999999667e-02 -2.240310125348780801e+01
9.500000000000000111e-02 -2.182040621867219699e+01
1.000000000000000056e-01 -2.115182470546837123e+01
1.049999999999999961e-01 -2.038594228923414775e+01
1.100000000000000006e-01 -1.951513792119106583e+01
1.150000000000000050e-01 -1.833940212553477878e+01
1.199999999999999956e-01 -1.681668894042994467e+01
1.250000000000000000e-01 -1.509407567079169254e+01
1.300000000000000044e-01 -1.239815167579122424e+01
1.350000000000000089e-01 -3.313549117337981187e+00
1.400000000000000133e-01 1.305280946055692226e+01
1.449999999999999900e-01 1.252344087640617865e+01
1.499999999999999944e-01 3.554162900226113209e+01
1.549999999999999989e-01 3.214639034983196808e+01
1.600000000000000033e-01 3.040051055142066261e+01
1.650000000000000078e-01 2.975265118600174574e+01
1.700000000000000122e-01 2.609428361005370078e+01
1.750000000000000167e-01 2.192509055070824786e+01
1.799999999999999933e-01 1.949116320676413849e+01
1.849999999999999978e-01 1.867480345515682316e+01
1.900000000000000022e-01 2.081479493723918495e+01
1.950000000000000067e-01 2.327846992800481729e+01
2.000000000000000111e-01 2.727362959096833350e+01
2.050000000000000155e-01 2.612228785089162741e+01
2.099999999999999922e-01 2.350467614075245848e+01
