time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216057709444131e-03
2.000000000000000096e-04 4.647054886656497297e-02
3.000000000000000279e-04 2.536458539512126409e-01
4.000000000000000192e-04 3.197203852432998428e+00
5.000000000000000104e-04 8.976089953390928855e+00
6.000000000000000559e-04 1.489022457925177001e+01
6.999999999999999929e-04 1.884852934855680218e+01
8.000000000000000383e-04 2.118928078487163802e+01
9.000000000000000838e-04 2.336708083363028976e+01
1.000000000000000021e-03 2.544437637357105686e+01
1.100000000000000066e-03 2.728464396006047110e+01
1.200000000000000112e-03 2.885200510161232401e+01
1.300000000000000157e-03 3.016854933945354134e+01
1.399999999999999986e-03 3.130288783010319165e+01
1.500000000000000031e-03 3.233894326128061181e+01
1.600000000000000077e-03 3.332788155893999260e+01
1.700000000000000122e-03 3.423253158837028565e+01
1.800000000000000168e-03 3.501088798098408716e+01
1.899999999999999996e-03 3.567886203269370071e+01
2.000000000000000042e-03 3.623614998224575601e+01
2.100000000000000304e-03 3.671748603421479373e+01
2.200000000000000133e-03 3.720016780695615211e+01
2.299999999999999961e-03 3.772243527375470507e+01
2.400000000000000223e-03 3.831511658474353510e+01
2.500000000000000052e-03 3.897610856157334069e+01
2.600000000000000314e-03 3.969266485707316150e+01
2.700000000000000143e-03 4.046306736104608603e+01
2.799999999999999972e-03 4.128825458951011029e+01
2.900000000000000234e-03 4.216748888491461855e+01
3.000000000000000062e-03 4.312820516284875083e+01
3.100000000000000325e-03 4.420551086633818016e+01
3.200000000000000153e-03 4.541426039399618730e+01
3.299999999999999982e-03 4.676432506158943880e+01
3.400000000000000244e-03 4.828037444948395773e+01
3.500000000000000073e-03 4.998007188525285471e+01
3.600000000000000335e-03 5.186284844861385324e+01
3.700000000000000164e-03 5.397930060201458957e+01
3.799999999999999992e-03 5.633865760928977551e+01
3.900000000000000255e-03 5.891800470163172321e+01
4.000000000000000083e-03 6.169721823179654763e+01
4.100000000000000346e-03 6.468322192685303662e+01
4.200000000000000608e-03 6.785986393594659205e+01
4.300000000000000003e-03 7.122740708054347181e+01
4.400000000000000265e-03 7.461796350873220263e+01
4.500000000000000527e-03 7.760830518788154109e+01
4.599999999999999922e-03 8.015010146516475231e+01
4.700000000000000185e-03 8.222318924071039703e+01
4.800000000000000447e-03 8.387759408169961262e+01
4.899999999999999842e-03 8.511360793232495325e+01
5.000000000000000104e-03 8.588583669336242110e+01
5.100000000000000366e-03 8.620839947296371975e+01
5.200000000000000629e-03 8.630811072056124544e+01
5.300000000000000024e-03 8.634450884535122839e+01
5.400000000000000286e-03 8.637354188231878993e+01
5.500000000000000548e-03 8.641650283323554049e+01
5.599999999999999943e-03 8.648237635553871883e+01
5.700000000000000205e-03 8.657908193744862047e+01
5.800000000000000468e-03 8.666779185767161664e+01
5.899999999999999863e-03 8.671671942103159836e+01
6.000000000000000125e-03 8.670040796857956877e+01
6.100000000000000387e-03 8.662559978107715608e+01
6.200000000000000649e-03 8.653030505605609335e+01
6.300000000000000044e-03 8.644095147819319891e+01
6.400000000000000307e-03 8.637381275879452858e+01
6.500000000000000569e-03 8.633509868914468655e+01
6.599999999999999964e-03 8.632427450642734357e+01
6.700000000000000226e-03 8.634260485757889114e+01
6.800000000000000488e-03 8.638650416140689003e+01
6.900000000000000751e-03 8.644622443660136923e+01
7.000000000000000146e-03 8.650776411539700916e+01
7.100000000000000408e-03 8.656921739424096529e+01
7.200000000000000670e-03 8.662140603394462346e+01
7.300000000000000065e-03 8.667171579751205002e+01
7.400000000000000328e-03 8.671799712022277618e+01
7.500000000000000590e-03 8.675234668815463124e+01
7.599999999999999985e-03 8.676872235455847715e+01
7.700000000000000247e-03 8.676824392853488632e+01
7.800000000000000509e-03 8.676673749685060955e+01
7.900000000000000772e-03 8.677234820544028082e+01
