time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.977034349392041079e+01
1.000000000000000021e-02 -3.518254308080476278e+01
1.499999999999999944e-02 -4.165567529970353178e+01
2.000000000000000042e-02 -5.073636134946918474e+01
2.500000000000000139e-02 -6.249218949397657497e+01
2.999999999999999889e-02 -7.688556358000379021e+01
3.500000000000000333e-02 -9.387321635110302509e+01
4.000000000000000083e-02 -1.134564012558971484e+02
4.499999999999999833e-02 -1.356889936520856565e+02
5.000000000000000278e-02 -1.605431418015578515e+02
5.500000000000000028e-02 -1.881119943310143867e+02
5.999999999999999778e-02 -2.183377033250879720e+02
6.500000000000000222e-02 -2.511731563708673036e+02
7.000000000000000666e-02 -2.865873268656008008e+02
7.499999999999999722e-02 -3.245574727530893142e+02
8.000000000000000167e-02 -3.651717463611951189e+02
8.500000000000000611e-02 -4.082765520196162470e+02
8.999999999999999667e-02 -4.542140801866090669e+02
9.500000000000000111e-02 -5.029370419519683537e+02
1.000000000000000056e-01 -5.542435068314333648e+02
1.049999999999999961e-01 -6.081180072795215210e+02
1.100000000000000006e-01 -6.645529700947697620e+02
1.150000000000000050e-01 -7.233483880359702880e+02
1.199999999999999956e-01 -7.844622134944465870e+02
1.250000000000000000e-01 -8.480415366024336663e+02
1.300000000000000044e-01 -9.133129128933031780e+02
1.350000000000000089e-01 -9.748856700880364770e+02
1.400000000000000133e-01 -1.031735743895705582e+03
1.449999999999999900e-01 -1.108185461878581464e+03
1.499999999999999944e-01 -1.163370990846774703e+03
1.549999999999999989e-01 -1.248583439732847637e+03
1.600000000000000033e-01 -1.334445812256178442e+03
1.650000000000000078e-01 -1.421693143475183888e+03
1.700000000000000122e-01 -1.514698920779021364e+03
1.750000000000000167e-01 -1.610659599416677565e+03
1.799999999999999933e-01 -1.707510161787158040e+03
1.849999999999999978e-01 -1.805689690024232277e+03
1.900000000000000022e-01 -1.903785303208348978e+03
1.950000000000000067e-01 -2.003768209868080476e+03
2.000000000000000111e-01 -2.104786987891912759e+03
2.050000000000000155e-01 -2.212608257320663597e+03
2.099999999999999922e-01 -2.321254735838458146e+03
2.149999999999999967e-01 -2.428353067387226929e+03
2.200000000000000011e-01 -2.536834861607771472e+03
2.250000000000000056e-01 -2.645183983620249819e+03
2.300000000000000100e-01 -2.753342448904173580e+03
2.350000000000000144e-01 -2.861513207103391778e+03
2.399999999999999911e-01 -2.969424756422890368e+03
2.449999999999999956e-01 -3.077459319235946168e+03
2.500000000000000000e-01 -3.185070295735807122e+03
