time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.832928217991550213e+01
1.000000000000000021e-02 -2.982185791918322693e+01
1.499999999999999944e-02 -2.961603541549383678e+01
2.000000000000000042e-02 -2.937035481994846009e+01
2.500000000000000139e-02 -2.914020401292025753e+01
2.999999999999999889e-02 -2.887062753384397240e+01
3.500000000000000333e-02 -2.853523374371871313e+01
4.000000000000000083e-02 -2.812852304227903133e+01
4.499999999999999833e-02 -2.770537943869022612e+01
5.000000000000000278e-02 -2.723911262269839639e+01
5.500000000000000028e-02 -2.682110226815840903e+01
5.999999999999999778e-02 -2.639440034812931302e+01
6.500000000000000222e-02 -2.591283204342839497e+01
7.000000000000000666e-02 -2.534356723538438416e+01
7.499999999999999722e-02 -2.466643937591618041e+01
8.000000000000000167e-02 -2.396599678419919144e+01
8.500000000000000611e-02 -2.309272718190850426e+01
8.999999999999999667e-02 -2.240597046551242855e+01
9.500000000000000111e-02 -2.181956069865248793e+01
1.000000000000000056e-01 -2.115057384123096895e+01
1.049999999999999961e-01 -2.038460997186935941e+01
1.100000000000000006e-01 -1.951355213946660427e+01
1.150000000000000050e-01 -1.832703390159031542e+01
1.199999999999999956e-01 -1.681131393973542743e+01
1.250000000000000000e-01 -1.508982316797791157e+01
1.300000000000000044e-01 -1.243934713803372993e+01
1.350000000000000089e-01 -3.077875839799783630e+00
1.400000000000000133e-01 1.327093015836496193e+01
1.449999999999999900e-01 1.242240095119497312e+01
1.499999999999999944e-01 3.539111638516906311e+01
1.549999999999999989e-01 3.209031445428927753e+01
1.600000000000000033e-01 3.026549969591799893e+01
1.650000000000000078e-01 2.976494599480664860e+01
1.700000000000000122e-01 2.596603934692766558e+01
1.750000000000000167e-01 2.179003214399759258e+01
1.799999999999999933e-01 1.945428149146117391e+01
1.849999999999999978e-01 1.876982395885943333e+01
1.900000000000000022e-01 2.073314972307241177e+01
1.950000000000000067e-01 2.330003055399221878e+01
2.000000000000000111e-01 2.789488321154983907e+01
2.050000000000000155e-01 2.655653689265880857e+01
2.099999999999999922e-01 2.513399840900162019e+01
2.149999999999999967e-01 2.382539741057077620e+01
2.200000000000000011e-01 2.194372411262624922e+01
2.250000000000000056e-01 2.015176475355850982e+01
2.300000000000000100e-01 1.865497121721379159e+01
2.350000000000000144e-01 1.711368376463169128e+01
2.399999999999999911e-01 1.739668201068521824e+01
2.449999999999999956e-01 1.339977515850143419e+01
2.500000000000000000e-01 1.368474246921402582e+01
2.550000000000000044e-01 1.412115532521856665e+01
2.600000000000000089e-01 1.941733475295123768e+01
2.650000000000000133e-01 2.936683468498437222e+01
2.700000000000000178e-01 2.658117197795636244e+01
2.750000000000000222e-01 3.047915777238014456e+01
2.800000000000000266e-01 3.268948163912440208e+01
2.850000000000000311e-01 3.777800183202071338e+01
2.899999999999999800e-01 3.633768459863700429e+01
2.949999999999999845e-01 3.582290674628583815e+01
2.999999999999999889e-01 3.446366185458089859e+01
3.049999999999999933e-01 3.205925555376835945e+01
3.099999999999999978e-01 2.961887258209547369e+01
3.150000000000000022e-01 3.011218995255785913e+01
3.200000000000000067e-01 2.912290697619836877e+01
3.250000000000000111e-01 2.813249908272810274e+01
3.300000000000000155e-01 2.710408306997096162e+01
3.350000000000000200e-01 2.606506551738173272e+01
3.400000000000000244e-01 2.533085991673236137e+01
3.450000000000000289e-01 2.483607221906781604e+01
3.500000000000000333e-01 2.475716004421845540e+01
3.549999999999999822e-01 2.440849022468281149e+01
3.599999999999999867e-01 2.362206660461275831e+01
3.649999999999999911e-01 2.232218095008187930e+01
3.699999999999999956e-01 2.110141011358645002e+01
3.750000000000000000e-01 2.177027568042732852e+01
