time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999870808304e-05 6.543216058101642557e-03
1.999999999974161661e-04 4.647054886701052628e-02
2.999999999961242220e-04 1.379741759608401341e-01
3.999999999948323321e-04 2.895958052436188312e-01
4.999999999935404423e-04 5.050670455127143077e-01
5.999999999922484440e-04 7.857475162519335088e-01
6.999999999909565541e-04 1.131850445850308473e+00
7.999999999896646643e-04 1.543056518711350966e+00
8.999999999883727744e-04 2.018819297470229479e+00
9.999999999870808846e-04 2.558515347129825201e+00
1.099999999985788995e-03 3.161516342872897845e+00
1.199999999984496888e-03 3.827222147079555103e+00
1.299999999983204998e-03 4.534811514513318542e+00
1.399999999981913108e-03 4.936379151901060247e+00
1.499999999980621218e-03 4.822467571706225975e+00
1.599999999979329329e-03 4.513568915939922377e+00
1.699999999978037439e-03 4.221374752161241695e+00
1.799999999976745549e-03 3.763188685123584953e+00
1.899999999975453659e-03 3.240560376793301778e+00
1.999999999974161769e-03 2.914218976156524921e+00
2.099999999972869662e-03 2.844395751422035712e+00
2.199999999971577989e-03 2.971204670075144882e+00
2.299999999970285883e-03 3.265884173955023506e+00
2.399999999968993776e-03 3.694691110717780891e+00
2.499999999967702103e-03 4.223655816016655962e+00
2.599999999966409996e-03 4.836011147719593950e+00
2.699999999965118323e-03 5.520814315629293034e+00
2.799999999963826217e-03 6.266635461614350255e+00
2.899999999962534544e-03 7.064969962593711905e+00
2.999999999961242437e-03 7.917024995199924753e+00
3.099999999959950764e-03 8.809801250678496842e+00
3.199999999958658657e-03 9.728079706754511946e+00
3.299999999957366550e-03 1.069801394221577517e+01
3.399999999956074877e-03 1.173970877633666277e+01
3.499999999954782771e-03 1.280418160887394663e+01
3.599999999953491098e-03 1.385249157996221570e+01
3.699999999952198991e-03 1.486646251866162949e+01
3.799999999950907318e-03 1.584050252420266069e+01
3.899999999949615211e-03 1.674234752324122866e+01
3.999999999948323538e-03 1.761064881739677901e+01
4.099999999947031432e-03 1.842458013057468946e+01
4.199999999945739325e-03 1.915498935620762921e+01
4.299999999944447218e-03 1.981313300047063208e+01
4.399999999943155979e-03 2.041878871578002830e+01
4.499999999941863872e-03 2.098858260850099100e+01
4.599999999940571765e-03 2.153341168169197672e+01
4.699999999939279659e-03 2.205954500881748004e+01
4.799999999937987552e-03 2.255332241387056769e+01
4.899999999936696313e-03 2.298933681323436318e+01
4.999999999935404206e-03 2.335223074097439877e+01
5.099999999934112099e-03 2.365216071012961763e+01
5.199999999932819993e-03 2.390208088165515576e+01
5.299999999931528753e-03 2.409813500411938492e+01
5.399999999930236647e-03 2.424985965962067525e+01
5.499999999928944540e-03 2.436736415918533893e+01
5.599999999927652433e-03 2.445759800605461720e+01
5.699999999926360326e-03 2.452504450920107359e+01
5.799999999925069087e-03 2.457522325793430440e+01
5.899999999923776980e-03 2.461317701709801753e+01
5.999999999922484874e-03 2.464303978576587539e+01
6.099999999921192767e-03 2.466802713130663705e+01
6.199999999919901528e-03 2.469216052481862178e+01
6.299999999918609421e-03 2.471618666410460818e+01
6.399999999917317314e-03 2.474004246048716027e+01
6.499999999916025208e-03 2.476758373940737812e+01
6.599999999914733101e-03 2.480225750182831845e+01
6.699999999913441862e-03 2.484095041922973479e+01
6.799999999912149755e-03 2.488485749472129172e+01
6.899999999910857648e-03 2.493458616388472038e+01
6.999999999909565541e-03 2.498488757659307424e+01
7.099999999908274302e-03 2.503136368700681302e+01
7.199999999906982195e-03 2.507271681070414715e+01
7.299999999905690089e-03 2.510876809273597488e+01
7.399999999904397982e-03 2.514507719447397704e+01
7.499999999903105875e-03 2.518120047854254651e+01
7.599999999901814636e-03 2.521697276873548432e+01
7.699999999900522529e-03 2.525269805122128020e+01
7.799999999899230423e-03 2.528805975463092537e+01
7.899999999897938316e-03 2.532508783340522029e+01
7.999999999896647077e-03 2.536357856464297456e+01
8.099999999895354102e-03 2.540327127730267165e+01
8.199999999894062863e-03 2.544398016735246415e+01
8.299999999892771624e-03 2.548651196851668033e+01
8.399999999891478650e-03 2.553036806011390425e+01
8.499999999890187410e-03 2.557376724181309768e+01
8.599999999888894436e-03 2.561636184555361595e+01
8.699999999887603197e-03 2.565796020673426625e+01
8.799999999886311958e-03 2.569838362096081141e+01
8.899999999885018984e-03 2.573746454387894644e+01
8.999999999883727744e-03 2.577505305116698153e+01
9.099999999882434770e-03 2.581102024237236492e+01
9.199999999881143531e-03 2.584493707480224245e+01
9.299999999879852292e-03 2.587484967923819568e+01
9.399999999878559317e-03 2.589885383771849447e+01
9.499999999877268078e-03 2.591725754288361472e+01
9.599999999875975104e-03 2.593094479778438455e+01
9.699999999874683865e-03 2.593676683665592719e+01
9.799999999873392625e-03 2.594217655410555068e+01
