time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964769662950e+01
1.000000000000000021e-02 -2.981581460556292384e+01
1.499999999999999944e-02 -2.962629619703647776e+01
2.000000000000000042e-02 -2.937845375174089568e+01
2.500000000000000139e-02 -2.913981411592017778e+01
2.999999999999999889e-02 -2.887748826031598526e+01
3.500000000000000333e-02 -2.853585799744955054e+01
4.000000000000000083e-02 -2.812882082688372165e+01
4.499999999999999833e-02 -2.770565361083898637e+01
5.000000000000000278e-02 -2.723864785724284587e+01
5.500000000000000028e-02 -2.682096184811887696e+01
5.999999999999999778e-02 -2.639474764182513056e+01
6.500000000000000222e-02 -2.591289292137319578e+01
7.000000000000000666e-02 -2.534437091724981528e+01
7.499999999999999722e-02 -2.466643974142015949e+01
8.000000000000000167e-02 -2.396725298608267352e+01
8.500000000000000611e-02 -2.309321236098436003e+01
8.999999999999999667e-02 -2.240310403911134074e+01
9.500000000000000111e-02 -2.182040784781003850e+01
1.000000000000000056e-01 -2.115182478229927909e+01
1.049999999999999961e-01 -2.038594038362458960e+01
1.100000000000000006e-01 -1.951513369760067107e+01
1.150000000000000050e-01 -1.833939777384875214e+01
1.199999999999999956e-01 -1.681668481384853209e+01
1.250000000000000000e-01 -1.509408658560290029e+01
1.300000000000000044e-01 -1.239815421532878581e+01
1.350000000000000089e-01 -3.314446887304371092e+00
1.400000000000000133e-01 1.312087910647191613e+01
1.449999999999999900e-01 1.248756848179365697e+01
1.499999999999999944e-01 3.552325297423653438e+01
1.549999999999999989e-01 3.240167947913904101e+01
1.600000000000000033e-01 3.073529478020544659e+01
1.650000000000000078e-01 2.962670528214972876e+01
1.700000000000000122e-01 2.586942555874568583e+01
1.750000000000000167e-01 2.177317404864289330e+01
1.799999999999999933e-01 1.942509816423851987e+01
1.849999999999999978e-01 1.874018185584269602e+01
1.900000000000000022e-01 2.031531438011253954e+01
1.950000000000000067e-01 2.337345251145917757e+01
2.000000000000000111e-01 2.759819774610677712e+01
2.050000000000000155e-01 2.621891899436733198e+01
2.099999999999999922e-01 2.395275147847602071e+01
2.149999999999999967e-01 2.370734530688259056e+01
2.200000000000000011e-01 2.197845019337907146e+01
2.250000000000000056e-01 2.022840739570835922e+01
2.300000000000000100e-01 1.873251589731653866e+01
2.350000000000000144e-01 1.716845455165628209e+01
