time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.631242441738611504e+01
1.000000000000000021e-02 -2.860373218687414010e+01
1.499999999999999944e-02 -2.831428374303948559e+01
2.000000000000000042e-02 -2.786593727275811716e+01
2.500000000000000139e-02 -2.737292940284177689e+01
2.999999999999999889e-02 -2.665574363938398506e+01
3.500000000000000333e-02 -2.598627355699469987e+01
4.000000000000000083e-02 -2.517548946092580309e+01
4.499999999999999833e-02 -2.577940624253667323e+01
5.000000000000000278e-02 -2.358816904871737918e+01
5.500000000000000028e-02 -2.288716726833457926e+01
5.999999999999999778e-02 -2.222451793185939195e+01
6.500000000000000222e-02 -2.144008537612852550e+01
7.000000000000000666e-02 -2.075409663645211111e+01
7.499999999999999722e-02 -1.978017660415311596e+01
8.000000000000000167e-02 -1.865541326704266467e+01
8.500000000000000611e-02 -1.729313922572994855e+01
8.999999999999999667e-02 -1.628125042289158131e+01
9.500000000000000111e-02 -1.540718233860888375e+01
1.000000000000000056e-01 -1.425871794620978683e+01
1.049999999999999961e-01 -1.276864158627075874e+01
1.100000000000000006e-01 -1.109954868428982167e+01
1.150000000000000050e-01 -9.091508795216601158e+00
1.199999999999999956e-01 -6.750135528126174123e+00
1.250000000000000000e-01 -4.495332941026107143e+00
1.300000000000000044e-01 -8.388169803113960654e-01
1.350000000000000089e-01 -8.876386943269073404e-01
1.400000000000000133e-01 2.104706474181650133e+00
1.449999999999999900e-01 3.500580292990570275e+00
1.499999999999999944e-01 2.731302996124711058e+01
1.549999999999999989e-01 2.353870046243774539e+01
1.600000000000000033e-01 2.160450875437038221e+01
1.650000000000000078e-01 1.940319371030435747e+01
1.700000000000000122e-01 1.398550230189668220e+01
1.750000000000000167e-01 1.080426266422998260e+01
1.799999999999999933e-01 1.022678559787558861e+01
1.849999999999999978e-01 9.136854572985608769e+00
1.900000000000000022e-01 1.045923734819172957e+01
1.950000000000000067e-01 1.352095026432820468e+01
2.000000000000000111e-01 1.874769613367212528e+01
2.050000000000000155e-01 1.794561221730032230e+01
2.099999999999999922e-01 1.546922369366304295e+01
2.149999999999999967e-01 1.464647553187465334e+01
2.200000000000000011e-01 1.256722803235801855e+01
2.250000000000000056e-01 1.050695442635102594e+01
2.300000000000000100e-01 9.022370713997011293e+00
2.350000000000000144e-01 7.439418882633690444e+00
2.399999999999999911e-01 6.619763764711896314e+00
2.449999999999999956e-01 6.215582005651909547e+00
2.500000000000000000e-01 5.498718371318029874e+00
2.550000000000000044e-01 6.206640609520674978e+00
2.600000000000000089e-01 1.065261784970337366e+01
2.650000000000000133e-01 1.999865796815623398e+01
2.700000000000000178e-01 1.841092180080341834e+01
2.750000000000000222e-01 2.124551812084008873e+01
2.800000000000000266e-01 2.511229804330147530e+01
2.850000000000000311e-01 3.034489347721942210e+01
2.899999999999999800e-01 2.890809232337154455e+01
2.949999999999999845e-01 2.878691493672830148e+01
2.999999999999999889e-01 2.696916796978232256e+01
3.049999999999999933e-01 2.440804394431341251e+01
3.099999999999999978e-01 2.194239749962431318e+01
3.150000000000000022e-01 2.242373773969344342e+01
3.200000000000000067e-01 2.221857486141853499e+01
3.250000000000000111e-01 2.054698242046326229e+01
3.300000000000000155e-01 1.976553278839520900e+01
3.350000000000000200e-01 1.857390012696582460e+01
3.400000000000000244e-01 1.785814841587247059e+01
3.450000000000000289e-01 1.728602072315291949e+01
3.500000000000000333e-01 1.698850029358180080e+01
3.549999999999999822e-01 1.655573558831550329e+01
3.599999999999999867e-01 1.545254232297615893e+01
3.649999999999999911e-01 1.411063715214839931e+01
3.699999999999999956e-01 1.302936818001786534e+01
3.750000000000000000e-01 1.271567834019142396e+01
3.800000000000000044e-01 2.472263005585555007e+01
3.850000000000000089e-01 3.432756070784006397e+01
3.900000000000000133e-01 4.224078294083638241e+01
3.950000000000000178e-01 4.114287174781689771e+01
4.000000000000000222e-01 3.744971259888900761e+01
4.050000000000000266e-01 3.371017961859455170e+01
4.100000000000000311e-01 3.032145914106740747e+01
4.150000000000000355e-01 2.693683104777919368e+01
4.199999999999999845e-01 3.115693069046636765e+01
4.249999999999999889e-01 2.973844267960253873e+01
4.299999999999999933e-01 2.935219398800312618e+01
4.349999999999999978e-01 3.086120999118373476e+01
4.400000000000000022e-01 2.995214358643287866e+01
4.450000000000000067e-01 2.840368035405969493e+01
4.500000000000000111e-01 2.692530977730181974e+01
4.550000000000000155e-01 2.552562610203947813e+01
4.600000000000000200e-01 2.432940172223953823e+01
4.650000000000000244e-01 2.334890838384512080e+01
4.700000000000000289e-01 2.253311304231884193e+01
4.750000000000000333e-01 2.160258633709940312e+01
4.799999999999999822e-01 2.064091200088796896e+01
4.849999999999999867e-01 1.969339992472756151e+01
4.899999999999999911e-01 2.475629270272139237e+01
4.949999999999999956e-01 3.130580566440132984e+01
5.000000000000000000e-01 3.067813839539718046e+01
5.050000000000000044e-01 2.855084494885331381e+01
5.100000000000000089e-01 3.390435331800791374e+01
5.150000000000000133e-01 4.352403127751259149e+01
5.200000000000000178e-01 4.377140271630493373e+01
5.250000000000000222e-01 4.047887077540573131e+01
5.300000000000000266e-01 3.695545471607103849e+01
5.350000000000000311e-01 3.385115719069332130e+01
5.400000000000000355e-01 3.090649468723074378e+01
5.450000000000000400e-01 3.104202407650126005e+01
5.500000000000000444e-01 2.889702720048477502e+01
5.550000000000000488e-01 2.837705764031460021e+01
5.600000000000000533e-01 2.698042739543773649e+01
5.650000000000000577e-01 2.535455646798635598e+01
5.700000000000000622e-01 2.382436092805833638e+01
5.750000000000000666e-01 2.297066787797829335e+01
5.799999999999999600e-01 2.228286506622130148e+01
5.849999999999999645e-01 2.174507338523557465e+01
5.899999999999999689e-01 2.071462531379747318e+01
5.949999999999999734e-01 1.942766976665483369e+01
5.999999999999999778e-01 1.839469169441855811e+01
6.049999999999999822e-01 1.728460304163616712e+01
6.099999999999999867e-01 2.082538847616841693e+01
6.149999999999999911e-01 2.567548671217831924e+01
6.199999999999999956e-01 4.426711331571895158e+01
6.250000000000000000e-01 4.141019044165275886e+01
6.300000000000000044e-01 3.766213964134456660e+01
6.350000000000000089e-01 3.399462879246335945e+01
6.400000000000000133e-01 3.082312101931629655e+01
6.450000000000000178e-01 2.877831858752014682e+01
6.500000000000000222e-01 2.986794907661683496e+01
6.550000000000000266e-01 2.935030692777103667e+01
6.600000000000000311e-01 2.742473981707312092e+01
6.650000000000000355e-01 2.957966538260869527e+01
6.700000000000000400e-01 2.908673802173481349e+01
6.750000000000000444e-01 2.779198510986278947e+01
6.800000000000000488e-01 2.608957155939688377e+01
6.850000000000000533e-01 2.444519162526841072e+01
6.900000000000000577e-01 2.335702014358496825e+01
6.950000000000000622e-01 2.169699551051757425e+01
7.000000000000000666e-01 1.959368758316431425e+01
7.049999999999999600e-01 1.813981040220349072e+01
7.099999999999999645e-01 1.675171070476326918e+01
7.149999999999999689e-01 1.578328191342797915e+01
7.199999999999999734e-01 1.468747991765240890e+01
7.249999999999999778e-01 1.881952278221994490e+01
7.299999999999999822e-01 2.633197864182224635e+01
7.349999999999999867e-01 2.432387936701008613e+01
7.399999999999999911e-01 2.139038313349984222e+01
7.449999999999999956e-01 3.363515720105381490e+01
7.500000000000000000e-01 3.336440572293701479e+01
7.550000000000000044e-01 3.384803580912288368e+01
7.600000000000000089e-01 2.974220102217214290e+01
7.650000000000000133e-01 2.784518540918840657e+01
7.700000000000000178e-01 2.525745258336902310e+01
7.750000000000000222e-01 2.355467999914960586e+01
7.800000000000000266e-01 2.408568507649320622e+01
7.850000000000000311e-01 2.444956943532373828e+01
7.900000000000000355e-01 2.163692501998438544e+01
7.950000000000000400e-01 1.988096359084159559e+01
8.000000000000000444e-01 1.738043652909376391e+01
8.050000000000000488e-01 1.537814292529555438e+01
8.100000000000000533e-01 1.356421340746461368e+01
8.150000000000000577e-01 1.208735694314628084e+01
8.200000000000000622e-01 8.761731283174817975e+00
8.250000000000000666e-01 3.022029318436674661e+00
8.300000000000000711e-01 -1.963635415657380534e+00
8.349999999999999645e-01 -5.358741922236956334e+00
8.399999999999999689e-01 -5.694719839880237444e+00
8.449999999999999734e-01 -5.556662692083029320e+00
8.499999999999999778e-01 -2.609215189623254716e+00
8.549999999999999822e-01 3.050228721084002004e+01
8.599999999999999867e-01 2.668966994363426082e+01
8.649999999999999911e-01 2.310680802826141544e+01
8.699999999999999956e-01 1.766330719934031634e+01
8.750000000000000000e-01 1.152269298542403497e+01
8.800000000000000044e-01 1.178700686679264642e+01
8.850000000000000089e-01 3.523130693029653759e+00
8.900000000000000133e-01 -2.385142129587902282e+00
8.950000000000000178e-01 -3.951126365417249264e+00
9.000000000000000222e-01 -4.384261947289025407e+00
9.050000000000000266e-01 -1.502186840689366676e+01
9.100000000000000311e-01 -2.298162232784937231e+01
9.150000000000000355e-01 -2.297499991605075564e+01
9.200000000000000400e-01 -2.259809485840615650e+01
9.250000000000000444e-01 -2.264108300826199383e+01
9.300000000000000488e-01 -2.138459127317439723e+01
9.350000000000000533e-01 -1.984035508504533496e+01
9.400000000000000577e-01 -1.848940323150036136e+01
9.450000000000000622e-01 -1.696403170828342510e+01
9.500000000000000666e-01 -1.534391889414022359e+01
9.550000000000000711e-01 -1.362673263780620481e+01
9.599999999999999645e-01 -1.141681393401067091e+01
9.649999999999999689e-01 -1.131534332841593127e+01
9.699999999999999734e-01 -1.100771884871624628e+01
9.749999999999999778e-01 -1.130031075381211636e+01
9.799999999999999822e-01 -1.282975427820113801e+01
9.849999999999999867e-01 -1.265407285151129457e+01
9.899999999999999911e-01 -1.230304541054804979e+01
9.949999999999999956e-01 -1.157794694474527653e+01
1.000000000000000000e+00 -1.136404212741778785e+01
