time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999870870645e-05 6.543216058109687337e-03
1.999999999974174129e-04 4.647054886627882686e-02
2.999999999961261194e-04 1.379741759584720839e-01
3.999999999948348258e-04 2.895958052393514670e-01
4.999999999935435865e-04 5.050670455070384035e-01
5.999999999922522387e-04 7.857475162482759901e-01
6.999999999909608910e-04 1.131850445852975451e+00
7.999999999896696516e-04 1.543056518721489523e+00
8.999999999883784123e-04 2.018819297490545672e+00
9.999999999870871729e-04 2.558515347154227459e+00
1.099999999985795717e-03 3.161516342905187571e+00
1.199999999984504477e-03 3.827222147111680961e+00
1.299999999983213238e-03 4.534811514535394217e+00
1.399999999981921782e-03 4.936379151922039021e+00
1.499999999980630543e-03 4.822467571727174551e+00
1.599999999979339303e-03 4.513568915953073635e+00
1.699999999978048064e-03 4.221374752173239209e+00
1.799999999976756825e-03 3.763188685141693135e+00
1.899999999975465368e-03 3.240560376815374344e+00
1.999999999974174346e-03 2.914218976185044330e+00
2.099999999972882673e-03 2.844395751448165033e+00
2.199999999971591434e-03 2.971204670082840060e+00
2.299999999970300194e-03 3.265884173974708649e+00
2.399999999969008955e-03 3.694691110743864026e+00
2.499999999967717716e-03 4.223655816058337287e+00
2.599999999966426476e-03 4.836011147758959794e+00
2.699999999965135237e-03 5.520814315662927463e+00
2.799999999963843564e-03 6.266635461704712640e+00
2.899999999962552324e-03 7.064969962672625670e+00
2.999999999961261085e-03 7.917024995268475251e+00
3.099999999959969846e-03 8.809801250704644815e+00
3.199999999958678606e-03 9.728079706787873704e+00
3.299999999957387367e-03 1.069801394222587909e+01
3.399999999956096128e-03 1.173970877631489529e+01
3.499999999954804888e-03 1.280418160861021093e+01
3.599999999953513649e-03 1.385249157957221833e+01
3.699999999952221976e-03 1.486646251822819487e+01
3.799999999950930737e-03 1.584050252389612368e+01
3.899999999949639497e-03 1.674234752299748408e+01
3.999999999948348692e-03 1.761064881725450348e+01
4.099999999947056585e-03 1.842458013028020147e+01
4.199999999945765346e-03 1.915498935591351071e+01
4.299999999944474106e-03 1.981313300016793377e+01
4.399999999943182867e-03 2.041878871545227980e+01
4.499999999941891628e-03 2.098858260824107447e+01
4.599999999940600388e-03 2.153341168269025374e+01
4.699999999939309149e-03 2.205954501162759129e+01
4.799999999938017910e-03 2.255332241737614041e+01
4.899999999936726670e-03 2.298933681601553758e+01
4.999999999935435431e-03 2.335223074298163581e+01
5.099999999934144192e-03 2.365216071254446817e+01
5.199999999932852952e-03 2.390208088356983041e+01
5.299999999931561713e-03 2.409813500558104593e+01
5.399999999930270474e-03 2.424985966075603727e+01
5.499999999928979234e-03 2.436736416034900543e+01
5.599999999927687128e-03 2.445759800726023769e+01
5.699999999926395888e-03 2.452504451015598619e+01
5.799999999925104649e-03 2.457522325866748147e+01
5.899999999923813410e-03 2.461317701765988986e+01
5.999999999922522170e-03 2.464303978622317004e+01
6.099999999921230931e-03 2.466802713166470085e+01
6.199999999919939692e-03 2.469216052539029249e+01
6.299999999918648452e-03 2.471618666451552215e+01
6.399999999917357213e-03 2.474004246077964098e+01
6.499999999916065974e-03 2.476758373956092285e+01
6.599999999914774734e-03 2.480225750189825007e+01
6.699999999913483495e-03 2.484095041920339142e+01
6.799999999912192256e-03 2.488485749470834563e+01
6.899999999910901016e-03 2.493458616387309235e+01
6.999999999909609777e-03 2.498488757660996384e+01
7.099999999908318538e-03 2.503136368703362535e+01
7.199999999907027298e-03 2.507271681016489850e+01
7.299999999905735192e-03 2.510876809122082776e+01
7.399999999904443952e-03 2.514507719272722142e+01
7.499999999903152713e-03 2.518120047651443727e+01
7.599999999901861474e-03 2.521697276708830415e+01
7.699999999900570234e-03 2.525269805074140095e+01
7.799999999899278995e-03 2.528805975467868805e+01
7.899999999897988623e-03 2.532508783345274495e+01
7.999999999896697384e-03 2.536357856462688076e+01
8.099999999895404409e-03 2.540327127723131895e+01
8.199999999894113170e-03 2.544398016725138234e+01
8.299999999892821931e-03 2.548651196868264535e+01
8.399999999891530691e-03 2.553036806034651462e+01
8.499999999890239452e-03 2.557376724195797735e+01
8.599999999888948213e-03 2.561636184561944773e+01
8.699999999887656973e-03 2.565796020674165945e+01
8.799999999886365734e-03 2.569838362092552231e+01
8.899999999885074495e-03 2.573746454381750581e+01
8.999999999883783255e-03 2.577505305109460565e+01
9.099999999882492016e-03 2.581102024229616632e+01
9.199999999881200777e-03 2.584493707473798096e+01
9.299999999879909537e-03 2.587484967919249357e+01
9.399999999878618298e-03 2.589885383769399141e+01
9.499999999877327059e-03 2.591725754287779182e+01
9.599999999876035819e-03 2.593094479771832184e+01
9.699999999874744580e-03 2.593676683637423253e+01
9.799999999873453341e-03 2.594217655413297763e+01
9.899999999872162101e-03 2.594680532354562175e+01
9.999999999870870862e-03 2.594901352905817760e+01
1.009999999986957962e-02 2.593555947792530958e+01
1.019999999986828838e-02 2.587672356767805937e+01
1.029999999986699714e-02 2.577434957117246483e+01
1.039999999986570590e-02 2.563830946996668558e+01
1.049999999986441467e-02 2.547734853148438106e+01
1.059999999986312343e-02 2.529794068079443647e+01
1.069999999986183219e-02 2.510468092534871687e+01
1.079999999986054095e-02 2.490069591213892863e+01
1.089999999985924971e-02 2.468715899364573829e+01
1.099999999985795847e-02 2.446695388046680364e+01
1.109999999985666723e-02 2.424229458288281336e+01
1.119999999985537426e-02 2.401382622084649299e+01
1.129999999985408302e-02 2.378165814454370874e+01
1.139999999985279178e-02 2.354617849357859782e+01
1.149999999985150054e-02 2.330761837502750211e+01
1.159999999985020930e-02 2.306502155987342206e+01
1.169999999984891806e-02 2.281641715713975316e+01
1.179999999984762682e-02 2.256143306510567115e+01
1.189999999984633558e-02 2.230511572593321290e+01
1.199999999984504434e-02 2.204614585593762399e+01
1.209999999984375310e-02 2.178444378715794727e+01
1.219999999984246186e-02 2.152032164676832693e+01
1.229999999984117062e-02 2.125411586390447383e+01
1.239999999983987938e-02 2.098610558168327600e+01
1.249999999983858814e-02 2.071624838440783023e+01
1.259999999983729690e-02 2.044497752215538711e+01
1.269999999983600567e-02 2.017323687681989242e+01
1.279999999983471443e-02 1.990037012343926293e+01
1.289999999983342319e-02 1.962605379600275057e+01
1.299999999983213195e-02 1.935151582551655380e+01
1.309999999983084071e-02 1.907538268192547193e+01
1.319999999982954947e-02 1.879631489355827512e+01
1.329999999982825823e-02 1.851510008120103024e+01
1.339999999982696699e-02 1.823167352150513310e+01
1.349999999982567575e-02 1.794579944409701966e+01
1.359999999982438451e-02 1.765747817701576139e+01
1.369999999982309327e-02 1.736688233285889993e+01
1.379999999982180203e-02 1.707413527492441219e+01
1.389999999982051079e-02 1.677929606134846807e+01
1.399999999981921955e-02 1.648237956188281572e+01
1.409999999981792831e-02 1.618337749574211415e+01
1.419999999981663708e-02 1.588227267358977812e+01
1.429999999981534584e-02 1.557904596279089127e+01
1.439999999981405460e-02 1.527367765720871162e+01
1.449999999981276162e-02 1.496614513700547811e+01
1.459999999981147038e-02 1.465641820603240220e+01
1.469999999981017914e-02 1.434445280389101463e+01
1.479999999980888790e-02 1.403018302916393978e+01
1.489999999980759667e-02 1.371351043150458082e+01
1.499999999980630543e-02 1.339428777214080668e+01
1.509999999980501419e-02 1.307228997428419603e+01
1.519999999980372295e-02 1.274714805105914550e+01
1.529999999980243171e-02 1.241792540286153113e+01
1.539999999980114047e-02 1.208113222332502090e+01
1.549999999979984923e-02 1.173061038228588693e+01
1.559999999979855799e-02 1.136312103872261403e+01
1.569999999979726849e-02 1.097887474675459174e+01
1.579999999979597725e-02 1.057894198099039684e+01
1.589999999979468601e-02 1.016416038584280557e+01
1.599999999979339477e-02 9.734744554009537865e+00
1.609999999979210006e-02 9.290030439876350243e+00
1.619999999979080882e-02 8.825502698284655168e+00
1.629999999978951758e-02 8.333620358368037273e+00
1.639999999978822634e-02 7.811323139584716913e+00
1.649999999978693510e-02 7.257988575044771906e+00
1.659999999978564386e-02 6.673670458912410730e+00
1.669999999978435262e-02 6.058278617020164347e+00
1.679999999978306138e-02 5.411286458815588674e+00
1.689999999978177014e-02 4.731696356643873003e+00
1.699999999978047890e-02 4.018081495827803273e+00
1.709999999977918766e-02 3.268567156972195242e+00
1.719999999977789643e-02 2.480469091386448444e+00
1.729999999977660519e-02 1.648197675320848710e+00
1.739999999977531395e-02 7.585621601713135043e-01
1.749999999977402271e-02 -2.029942781368725413e-01
1.759999999977273147e-02 -1.243786037714406989e+00
1.769999999977144023e-02 -2.359142253902939412e+00
1.779999999977014899e-02 -3.553112300223245423e+00
1.789999999976885775e-02 -4.863310601153066237e+00
1.799999999976756651e-02 -6.306715482538431949e+00
1.809999999976627527e-02 -7.918507829887966309e+00
1.819999999976498403e-02 -9.760853731340795036e+00
1.829999999976369279e-02 -1.190787768184260642e+01
1.839999999976240155e-02 -1.439079925883019584e+01
1.849999999976111031e-02 -1.717187339945468239e+01
1.859999999975981907e-02 -2.013590876054056622e+01
1.869999999975852784e-02 -2.326111831885165770e+01
1.879999999975723660e-02 -2.652744745688464789e+01
1.889999999975594536e-02 -2.990836764523620772e+01
1.899999999975465412e-02 -3.332629625227689729e+01
1.909999999975336288e-02 -3.688330984679505065e+01
1.919999999975207164e-02 -4.057323794861274990e+01
1.929999999975078040e-02 -4.432788257971662205e+01
1.939999999974948916e-02 -4.785228776833998410e+01
1.949999999974819792e-02 -5.034791681759976001e+01
1.959999999974690668e-02 -5.139517184192884969e+01
1.969999999974561544e-02 -5.178604667716896870e+01
1.979999999974432420e-02 -5.193175632590632063e+01
1.989999999974303296e-02 -5.194968583010926721e+01
1.999999999974174172e-02 -5.193995926917558847e+01
2.009999999974045048e-02 -5.197854017534152860e+01
2.019999999973915925e-02 -5.212326206593156996e+01
2.029999999973786801e-02 -5.239158234351356924e+01
2.039999999973657677e-02 -5.275712170109556354e+01
2.049999999973528553e-02 -5.317376536673644694e+01
2.059999999973399429e-02 -5.359779680166655425e+01
2.069999999973270305e-02 -5.400667495598614209e+01
2.079999999973141181e-02 -5.439423635952564240e+01
2.089999999973012057e-02 -5.476225356587588777e+01
2.099999999972882933e-02 -5.511697825024563002e+01
2.109999999972753809e-02 -5.546429660536635708e+01
2.119999999972624685e-02 -5.580596904988592399e+01
2.129999999972495561e-02 -5.614418087402658131e+01
2.139999999972366437e-02 -5.648082333615941053e+01
2.149999999972237313e-02 -5.682115865641310393e+01
2.159999999972108189e-02 -5.717164766094364126e+01
2.169999999971979066e-02 -5.753658192487659306e+01
2.179999999971849942e-02 -5.792339412430208512e+01
2.189999999971720818e-02 -5.831983511788007490e+01
2.199999999971591694e-02 -5.872520297630960329e+01
2.209999999971462570e-02 -5.913934897983880745e+01
2.219999999971333446e-02 -5.956060831886323115e+01
2.229999999971204322e-02 -5.998250281949830764e+01
2.239999999971074851e-02 -6.040143456829498803e+01
2.249999999970945727e-02 -6.081992642406206073e+01
2.259999999970816603e-02 -6.123896222203298123e+01
2.269999999970687479e-02 -6.165843454149012359e+01
2.279999999970558355e-02 -6.207799539909379405e+01
2.289999999970429231e-02 -6.249716652506669590e+01
2.299999999970300107e-02 -6.291563919164191532e+01
2.309999999970170984e-02 -6.333377914896328775e+01
2.319999999970041860e-02 -6.375275665655557589e+01
2.329999999969912736e-02 -6.417344336801555471e+01
2.339999999969783612e-02 -6.459644390579352091e+01
2.349999999969654488e-02 -6.502228429775992424e+01
2.359999999969525364e-02 -6.545148242501100810e+01
2.369999999969396240e-02 -6.588455925239081523e+01
2.379999999969267116e-02 -6.632202953487809793e+01
2.389999999969137992e-02 -6.676438724996096141e+01
2.399999999969008868e-02 -6.721170896390680127e+01
2.409999999968879744e-02 -6.766383787186171617e+01
2.419999999968750620e-02 -6.812179493759532534e+01
2.429999999968621496e-02 -6.858682814051452681e+01
2.439999999968492372e-02 -6.905975589979522056e+01
2.449999999968363248e-02 -6.954065806836590014e+01
2.459999999968234125e-02 -7.002768450308562365e+01
2.469999999968105001e-02 -7.051636223722354657e+01
2.479999999967975877e-02 -7.100526992268177651e+01
2.489999999967846753e-02 -7.149508368205954412e+01
2.499999999967717629e-02 -7.198710302382760062e+01
2.509999999967588505e-02 -7.247730475470973488e+01
2.519999999967459381e-02 -7.295880600253035198e+01
2.529999999967330257e-02 -7.343600502918452833e+01
2.539999999967201133e-02 -7.391236658042774366e+01
2.549999999967072009e-02 -7.435923238116822631e+01
2.559999999966942885e-02 -7.477881521397506503e+01
2.569999999966813761e-02 -7.518168312633004291e+01
2.579999999966684637e-02 -7.556938151938364001e+01
2.589999999966555513e-02 -7.594587344053132938e+01
2.599999999966426389e-02 -7.631318371907434539e+01
2.609999999966297266e-02 -7.667124194721694153e+01
2.619999999966168142e-02 -7.702414565993490214e+01
2.629999999966039018e-02 -7.737900699353428990e+01
2.639999999965909894e-02 -7.773936625419923985e+01
2.649999999965780770e-02 -7.810594582323885504e+01
2.659999999965651646e-02 -7.847814656614319517e+01
2.669999999965522522e-02 -7.885353740210668150e+01
2.679999999965393398e-02 -7.922946759847786780e+01
2.689999999965264274e-02 -7.960634953161051897e+01
2.699999999965135150e-02 -7.998503616579090192e+01
2.709999999965006026e-02 -8.036619924510547719e+01
2.719999999964876902e-02 -8.075025425924525280e+01
2.729999999964747778e-02 -8.113738139230716229e+01
2.739999999964618654e-02 -8.152756685433277539e+01
2.749999999964489530e-02 -8.192064682927063757e+01
2.759999999964360407e-02 -8.231634993875127293e+01
2.769999999964231283e-02 -8.271433719871878054e+01
