time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058338010774e-03
2.000000000000000096e-04 4.647054886768538229e-02
3.000000000000000279e-04 1.379741759633162090e-01
4.000000000000000192e-04 2.895958052501054203e-01
5.000000000000000104e-04 5.050670455245312995e-01
6.000000000000000559e-04 7.857475162731443197e-01
6.999999999999999929e-04 1.131850445881540601e+00
8.000000000000000383e-04 1.543056518751670270e+00
9.000000000000000838e-04 2.018819297523913647e+00
1.000000000000000021e-03 2.558515347192344969e+00
1.100000000000000066e-03 3.161516342951087744e+00
1.200000000000000112e-03 3.827222147176747580e+00
1.300000000000000157e-03 4.534811514642568042e+00
1.399999999999999986e-03 4.936379151989594760e+00
1.500000000000000031e-03 4.822467571692651056e+00
1.600000000000000077e-03 4.513568915881559285e+00
1.700000000000000122e-03 4.221374752056381574e+00
1.800000000000000168e-03 3.763188685011960022e+00
1.899999999999999996e-03 3.240560376672471321e+00
2.000000000000000042e-03 2.914218976088664981e+00
2.100000000000000304e-03 2.844395751426961105e+00
2.200000000000000133e-03 2.971204670051783125e+00
2.299999999999999961e-03 3.265884174029467957e+00
2.400000000000000223e-03 3.694691110847653448e+00
2.500000000000000052e-03 4.223655816197306123e+00
2.600000000000000314e-03 4.836011147943347410e+00
2.700000000000000143e-03 5.520814315876886091e+00
2.799999999999999972e-03 6.266635461914787264e+00
2.900000000000000234e-03 7.064969962892994282e+00
3.000000000000000062e-03 7.917024995524050368e+00
3.100000000000000325e-03 8.809801251019115043e+00
3.200000000000000153e-03 9.728079708240157331e+00
3.299999999999999982e-03 1.069801394573828013e+01
3.400000000000000244e-03 1.173970878054672795e+01
3.500000000000000073e-03 1.280418161346868366e+01
3.600000000000000335e-03 1.385249158469292041e+01
3.700000000000000164e-03 1.486646252342970520e+01
3.799999999999999992e-03 1.584050252909846357e+01
3.900000000000000255e-03 1.674234752796907699e+01
4.000000000000000083e-03 1.761064882212622607e+01
4.100000000000000346e-03 1.842458013476874612e+01
4.200000000000000608e-03 1.915498936004819441e+01
4.300000000000000003e-03 1.981313300378449682e+01
4.400000000000000265e-03 2.041878871881081281e+01
4.500000000000000527e-03 2.098858261155804428e+01
4.599999999999999922e-03 2.153341168576582731e+01
4.700000000000000185e-03 2.205954501601273776e+01
4.800000000000000447e-03 2.255332242171925472e+01
4.899999999999999842e-03 2.298933681966368425e+01
5.000000000000000104e-03 2.335223074574304292e+01
5.100000000000000366e-03 2.365216071391367691e+01
5.200000000000000629e-03 2.390208088441731960e+01
5.300000000000000024e-03 2.409813500615612725e+01
5.400000000000000286e-03 2.424985966115099600e+01
5.500000000000000548e-03 2.436736416063056154e+01
5.599999999999999943e-03 2.445759800740185241e+01
5.700000000000000205e-03 2.452504451014329945e+01
5.800000000000000468e-03 2.457522325857646806e+01
5.899999999999999863e-03 2.461317701756543741e+01
6.000000000000000125e-03 2.464303978608597845e+01
6.100000000000000387e-03 2.466802713151075821e+01
6.200000000000000649e-03 2.469216052515776383e+01
6.300000000000000044e-03 2.471618666434065403e+01
6.400000000000000307e-03 2.474004246065683077e+01
6.500000000000000569e-03 2.476758373951677683e+01
6.599999999999999964e-03 2.480225750192936829e+01
6.700000000000000226e-03 2.484095041938914150e+01
6.800000000000000488e-03 2.488485749580570072e+01
6.900000000000000751e-03 2.493458616500412717e+01
7.000000000000000146e-03 2.498488757839890084e+01
7.100000000000000408e-03 2.503136368882106666e+01
7.200000000000000670e-03 2.507271681253136464e+01
7.300000000000000065e-03 2.510876809344246041e+01
7.400000000000000328e-03 2.514507719444604916e+01
7.500000000000000590e-03 2.518120047800611871e+01
7.599999999999999985e-03 2.521697276823125478e+01
7.700000000000000247e-03 2.525269805095102527e+01
7.800000000000000509e-03 2.528805975435401265e+01
7.900000000000000772e-03 2.532508783313957323e+01
8.000000000000000167e-03 2.536357856441934899e+01
