time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964781884996e+01
1.000000000000000021e-02 -2.981581470416309898e+01
1.499999999999999944e-02 -2.962512844514554899e+01
2.000000000000000042e-02 -2.936993443562819905e+01
2.500000000000000139e-02 -2.914048649339729735e+01
2.999999999999999889e-02 -2.887109481321740034e+01
3.500000000000000333e-02 -2.853580713168740601e+01
4.000000000000000083e-02 -2.812881869904515142e+01
4.499999999999999833e-02 -2.770564941654293634e+01
5.000000000000000278e-02 -2.723864611848972928e+01
5.500000000000000028e-02 -2.682096176593644898e+01
5.999999999999999778e-02 -2.639475043555599854e+01
6.500000000000000222e-02 -2.591289736716638714e+01
7.000000000000000666e-02 -2.534437964542909327e+01
7.499999999999999722e-02 -2.466645176710883547e+01
8.000000000000000167e-02 -2.396723843734040926e+01
8.500000000000000611e-02 -2.309320072861651596e+01
8.999999999999999667e-02 -2.240309670904457562e+01
9.500000000000000111e-02 -2.182040355944441856e+01
1.000000000000000056e-01 -2.115182457687350137e+01
1.049999999999999961e-01 -2.038594539263480954e+01
1.100000000000000006e-01 -1.951514480358670767e+01
1.150000000000000050e-01 -1.833940920989029166e+01
1.199999999999999956e-01 -1.681669567360099649e+01
1.250000000000000000e-01 -1.509405792589401862e+01
1.300000000000000044e-01 -1.239814753934559377e+01
1.350000000000000089e-01 -3.289825994384814045e+00
1.400000000000000133e-01 1.312607982757047864e+01
1.449999999999999900e-01 1.259480858923503632e+01
1.499999999999999944e-01 3.611252951805509781e+01
1.549999999999999989e-01 3.221634615560201809e+01
1.600000000000000033e-01 3.035205964044681437e+01
1.650000000000000078e-01 2.986779148814582641e+01
1.700000000000000122e-01 2.592563999759157767e+01
1.750000000000000167e-01 2.183014607953593611e+01
1.799999999999999933e-01 1.953755859343034729e+01
1.849999999999999978e-01 1.880001784063698622e+01
1.900000000000000022e-01 2.068615348191674741e+01
1.950000000000000067e-01 2.329057753617615134e+01
2.000000000000000111e-01 2.750929677887284797e+01
2.050000000000000155e-01 2.631493117339073962e+01
2.099999999999999922e-01 2.447756706850543651e+01
2.149999999999999967e-01 2.424581410845495100e+01
2.200000000000000011e-01 2.193545246757867773e+01
2.250000000000000056e-01 2.020013197572201591e+01
2.300000000000000100e-01 1.862637699076881503e+01
2.350000000000000144e-01 1.718084570032903713e+01
2.399999999999999911e-01 1.576016251870746743e+01
2.449999999999999956e-01 1.430385586840299084e+01
2.500000000000000000e-01 1.337290368448089950e+01
2.550000000000000044e-01 1.426848340625894451e+01
2.600000000000000089e-01 1.930385193836966806e+01
2.650000000000000133e-01 2.915322281433715901e+01
2.700000000000000178e-01 2.653518109313931461e+01
2.750000000000000222e-01 3.041358404213820776e+01
2.800000000000000266e-01 3.275312882604104203e+01
2.850000000000000311e-01 3.791379292591836503e+01
2.899999999999999800e-01 3.631823135297957350e+01
2.949999999999999845e-01 3.585000967841033770e+01
2.999999999999999889e-01 3.445153386833115405e+01
3.049999999999999933e-01 3.208472204562645658e+01
3.099999999999999978e-01 2.961112848762414629e+01
3.150000000000000022e-01 3.010858934145443300e+01
3.200000000000000067e-01 2.918759523774153308e+01
3.250000000000000111e-01 2.814511101051194686e+01
3.300000000000000155e-01 2.710701751532967307e+01
3.350000000000000200e-01 2.608146698379439954e+01
3.400000000000000244e-01 2.530795408251696799e+01
3.450000000000000289e-01 2.484092422389572263e+01
3.500000000000000333e-01 2.476593488055075554e+01
3.549999999999999822e-01 2.441282713592796583e+01
3.599999999999999867e-01 2.359503700568411944e+01
3.649999999999999911e-01 2.232117063093587817e+01
3.699999999999999956e-01 2.112004156224365659e+01
3.750000000000000000e-01 2.174956987435085054e+01
3.800000000000000044e-01 3.084086762577347685e+01
3.850000000000000089e-01 4.615364030171499365e+01
3.900000000000000133e-01 4.617954833139780391e+01
3.950000000000000178e-01 4.534468329843821977e+01
4.000000000000000222e-01 4.283947023675645482e+01
4.050000000000000266e-01 3.984895243614215588e+01
4.100000000000000311e-01 3.668162376989019435e+01
4.150000000000000355e-01 3.303755448727869037e+01
4.199999999999999845e-01 3.660663846377583752e+01
4.249999999999999889e-01 3.524948040051866371e+01
4.299999999999999933e-01 3.465964385736269548e+01
4.349999999999999978e-01 3.500149288248429968e+01
4.400000000000000022e-01 3.442817210749792878e+01
4.450000000000000067e-01 3.332911794475339917e+01
4.500000000000000111e-01 3.222903845368529119e+01
4.550000000000000155e-01 3.101257934466894639e+01
4.600000000000000200e-01 2.994677806850929258e+01
4.650000000000000244e-01 2.905247938803992369e+01
4.700000000000000289e-01 2.820769168648054048e+01
4.750000000000000333e-01 2.722171884444055578e+01
4.799999999999999822e-01 2.607389639175942975e+01
4.849999999999999867e-01 2.444808483892081341e+01
4.899999999999999911e-01 2.981588576486915798e+01
4.949999999999999956e-01 3.715395188266100490e+01
5.000000000000000000e-01 3.569809889894661126e+01
5.050000000000000044e-01 3.382729722818504570e+01
5.100000000000000089e-01 4.298067062204482625e+01
5.150000000000000133e-01 4.690427917096868526e+01
5.200000000000000178e-01 4.655224090426433747e+01
5.250000000000000222e-01 4.406888661120569139e+01
5.300000000000000266e-01 4.092084093814155210e+01
5.350000000000000311e-01 3.796152276700396300e+01
5.400000000000000355e-01 3.522268548382811559e+01
