time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194456335e-03
2.000000000000000096e-04 4.647054886770102949e-02
3.000000000000000279e-04 1.379741759635747800e-01
4.000000000000000192e-04 2.895958052501834135e-01
5.000000000000000104e-04 5.050670455300781958e-01
6.000000000000000559e-04 7.857475162778359001e-01
6.999999999999999929e-04 1.131850445887385037e+00
8.000000000000000383e-04 1.543056518760498097e+00
9.000000000000000838e-04 2.018819297543843927e+00
1.000000000000000021e-03 2.558515347222808600e+00
1.100000000000000066e-03 3.161516342981237848e+00
1.200000000000000112e-03 3.827222147205360692e+00
1.300000000000000157e-03 4.534811514676161615e+00
1.399999999999999986e-03 4.936379152019119587e+00
1.500000000000000031e-03 4.822467571722781621e+00
1.600000000000000077e-03 4.513568915905413981e+00
1.700000000000000122e-03 4.221374752058547841e+00
1.800000000000000168e-03 3.763188685011614520e+00
1.899999999999999996e-03 3.240560376674423537e+00
2.000000000000000042e-03 2.914218976096804692e+00
2.100000000000000304e-03 2.844395751438762332e+00
2.200000000000000133e-03 2.971204670071213361e+00
2.299999999999999961e-03 3.265884174040838417e+00
2.400000000000000223e-03 3.694691110874077644e+00
2.500000000000000052e-03 4.223655816226179915e+00
2.600000000000000314e-03 4.836011147968136470e+00
2.700000000000000143e-03 5.520814315882455858e+00
2.799999999999999972e-03 6.266635461889755732e+00
2.900000000000000234e-03 7.064969962892548416e+00
3.000000000000000062e-03 7.917024995496551476e+00
3.100000000000000325e-03 8.809801251029513836e+00
3.200000000000000153e-03 9.728079708353384092e+00
3.299999999999999982e-03 1.069801394588104237e+01
3.400000000000000244e-03 1.173970878070666402e+01
3.500000000000000073e-03 1.280418161332764093e+01
3.600000000000000335e-03 1.385249158442565154e+01
3.700000000000000164e-03 1.486646252310708149e+01
3.799999999999999992e-03 1.584050252886200916e+01
3.900000000000000255e-03 1.674234752774951218e+01
4.000000000000000083e-03 1.761064882198217063e+01
4.100000000000000346e-03 1.842458013473667577e+01
4.200000000000000608e-03 1.915498935998267882e+01
4.300000000000000003e-03 1.981313300391231635e+01
4.400000000000000265e-03 2.041878871894640213e+01
4.500000000000000527e-03 2.098858261150683902e+01
4.599999999999999922e-03 2.153341168576270803e+01
4.700000000000000185e-03 2.205954501669625145e+01
4.800000000000000447e-03 2.255332242250107200e+01
4.899999999999999842e-03 2.298933682030424919e+01
5.000000000000000104e-03 2.335223074617745098e+01
5.100000000000000366e-03 2.365216071525060926e+01
5.200000000000000629e-03 2.390208088584472179e+01
5.300000000000000024e-03 2.409813500737071479e+01
5.400000000000000286e-03 2.424985966216716093e+01
5.500000000000000548e-03 2.436736416117596704e+01
5.599999999999999943e-03 2.445759800756088609e+01
5.700000000000000205e-03 2.452504451031500565e+01
5.800000000000000468e-03 2.457522325875080327e+01
5.899999999999999863e-03 2.461317701769107558e+01
6.000000000000000125e-03 2.464303978616806035e+01
6.100000000000000387e-03 2.466802713156340943e+01
6.200000000000000649e-03 2.469216052530462946e+01
6.300000000000000044e-03 2.471618666439271195e+01
6.400000000000000307e-03 2.474004246065665313e+01
6.500000000000000569e-03 2.476758373949419934e+01
6.599999999999999964e-03 2.480225750187251421e+01
6.700000000000000226e-03 2.484095041933658266e+01
6.800000000000000488e-03 2.488485749577784034e+01
6.900000000000000751e-03 2.493458616498068281e+01
7.000000000000000146e-03 2.498488757646513747e+01
7.100000000000000408e-03 2.503136368663303202e+01
7.200000000000000670e-03 2.507271680908215927e+01
7.300000000000000065e-03 2.510876809155224620e+01
7.400000000000000328e-03 2.514507719381085593e+01
7.500000000000000590e-03 2.518120047780355364e+01
7.599999999999999985e-03 2.521697276808715671e+01
7.700000000000000247e-03 2.525269805072269236e+01
7.800000000000000509e-03 2.528805975415313512e+01
7.900000000000000772e-03 2.532508783298053956e+01
8.000000000000000167e-03 2.536357856427372326e+01
8.099999999999999561e-03 2.540327127698786214e+01
8.200000000000000691e-03 2.544398016709040533e+01
8.300000000000000086e-03 2.548651196850375200e+01
8.400000000000001216e-03 2.553036806012017124e+01
8.500000000000000611e-03 2.557376724179814786e+01
8.600000000000000006e-03 2.561636184552189377e+01
8.700000000000001135e-03 2.565796020669519706e+01
8.800000000000000530e-03 2.569838362091899597e+01
8.899999999999999925e-03 2.573746454384586713e+01
9.000000000000001055e-03 2.577505305114737411e+01
9.100000000000000450e-03 2.581102024236690795e+01
9.199999999999999845e-03 2.584493707481619751e+01
9.300000000000000974e-03 2.587484967926766899e+01
9.400000000000000369e-03 2.589885383776617189e+01
9.499999999999999764e-03 2.591725754294367334e+01
9.600000000000000894e-03 2.593094479774947558e+01
9.700000000000000289e-03 2.593676683627441193e+01
9.799999999999999684e-03 2.594217655409141798e+01
9.900000000000000813e-03 2.594680532350601609e+01
1.000000000000000021e-02 2.594901352902453695e+01
1.010000000000000134e-02 2.593555947788429350e+01
1.020000000000000073e-02 2.587672356758639225e+01
1.030000000000000013e-02 2.577434957102454760e+01
1.040000000000000126e-02 2.563830946977190450e+01
1.050000000000000065e-02 2.547734853123610321e+01
1.060000000000000005e-02 2.529794068051705835e+01
1.070000000000000118e-02 2.510468092504290638e+01
1.080000000000000057e-02 2.490069591333851662e+01
1.089999999999999997e-02 2.468715899380333667e+01
