time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964783212645e+01
1.000000000000000021e-02 -2.981581456472134661e+01
1.499999999999999944e-02 -2.962689798575209110e+01
2.000000000000000042e-02 -2.937007703265349434e+01
2.500000000000000139e-02 -2.913437325014690060e+01
2.999999999999999889e-02 -2.886854519427048160e+01
3.500000000000000333e-02 -2.853560660269518934e+01
4.000000000000000083e-02 -2.812881240291252993e+01
4.499999999999999833e-02 -2.770564815107241330e+01
5.000000000000000278e-02 -2.723864560233452892e+01
5.500000000000000028e-02 -2.682096158982112399e+01
5.999999999999999778e-02 -2.639475125883103601e+01
6.500000000000000222e-02 -2.591289867128008240e+01
7.000000000000000666e-02 -2.534438220408895504e+01
7.499999999999999722e-02 -2.466645531522726387e+01
8.000000000000000167e-02 -2.396723416871970613e+01
8.500000000000000611e-02 -2.309319731405986786e+01
8.999999999999999667e-02 -2.240309455602187327e+01
9.500000000000000111e-02 -2.182040229801722830e+01
1.000000000000000056e-01 -2.115182451277762610e+01
1.049999999999999961e-01 -2.038594685817236751e+01
1.100000000000000006e-01 -1.951514805803509844e+01
1.150000000000000050e-01 -1.833941255653522617e+01
1.199999999999999956e-01 -1.681669891174244924e+01
1.250000000000000000e-01 -1.509404968680108894e+01
1.300000000000000044e-01 -1.239814562948915899e+01
1.350000000000000089e-01 -3.288326871579660970e+00
1.400000000000000133e-01 1.311407564804163073e+01
1.449999999999999900e-01 1.255576343037225939e+01
1.499999999999999944e-01 3.606683482773068761e+01
1.549999999999999989e-01 3.202073441055211589e+01
1.600000000000000033e-01 3.036716777709590787e+01
1.650000000000000078e-01 2.974290745548172765e+01
1.700000000000000122e-01 2.604256669389229728e+01
1.750000000000000167e-01 2.183826953698741136e+01
1.799999999999999933e-01 1.948139842388827958e+01
1.849999999999999978e-01 1.881924319961925818e+01
1.900000000000000022e-01 2.074673530038366565e+01
1.950000000000000067e-01 2.331685691896214152e+01
2.000000000000000111e-01 2.747394186336378752e+01
2.050000000000000155e-01 2.642324108334510413e+01
2.099999999999999922e-01 2.385085295026643593e+01
2.149999999999999967e-01 2.381975148100071138e+01
2.200000000000000011e-01 2.188489940783969345e+01
2.250000000000000056e-01 1.976886592392657249e+01
2.300000000000000100e-01 1.776512781096054994e+01
2.350000000000000144e-01 1.576405685316664318e+01
2.399999999999999911e-01 1.563428218336011710e+01
2.449999999999999956e-01 1.430637993389671259e+01
2.500000000000000000e-01 1.340968911976648670e+01
2.550000000000000044e-01 1.472310373168690489e+01
2.600000000000000089e-01 1.926551205970125125e+01
2.650000000000000133e-01 2.917439709340488108e+01
