time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.631242441751986760e+01
1.000000000000000021e-02 -2.860373217537182100e+01
1.499999999999999944e-02 -2.831428419103336580e+01
2.000000000000000042e-02 -2.787353616256011080e+01
2.500000000000000139e-02 -2.737517513800268532e+01
2.999999999999999889e-02 -2.665758904640520655e+01
3.500000000000000333e-02 -2.593383171339695892e+01
4.000000000000000083e-02 -2.512796742144111661e+01
4.499999999999999833e-02 -2.437871598039451015e+01
5.000000000000000278e-02 -2.360567447615088454e+01
5.500000000000000028e-02 -2.307244024851293318e+01
5.999999999999999778e-02 -2.218626859339055457e+01
6.500000000000000222e-02 -2.147543546280423854e+01
7.000000000000000666e-02 -2.067283495229908752e+01
7.499999999999999722e-02 -1.978691882662831247e+01
8.000000000000000167e-02 -1.866946269860817864e+01
8.500000000000000611e-02 -1.725515412706615237e+01
8.999999999999999667e-02 -1.626661326702469879e+01
9.500000000000000111e-02 -1.540349304459927460e+01
1.000000000000000056e-01 -1.428894400104456253e+01
1.049999999999999961e-01 -1.279407352751337434e+01
1.100000000000000006e-01 -1.110823959114693693e+01
1.150000000000000050e-01 -9.088614819202923911e+00
1.199999999999999956e-01 -6.725098202404375058e+00
1.250000000000000000e-01 -4.456028290294788974e+00
1.300000000000000044e-01 -9.620538396045887897e-01
1.350000000000000089e-01 -7.035648095971200888e-01
1.400000000000000133e-01 2.064445924884167116e+00
1.449999999999999900e-01 3.520094997244725743e+00
1.499999999999999944e-01 2.778678409322057519e+01
1.549999999999999989e-01 2.354741173466882742e+01
1.600000000000000033e-01 2.163667510567807639e+01
1.650000000000000078e-01 1.984823170060089481e+01
1.700000000000000122e-01 1.409996886965795149e+01
1.750000000000000167e-01 1.053720628011118166e+01
1.799999999999999933e-01 9.085346773484012317e+00
1.849999999999999978e-01 8.485669448372336277e+00
1.900000000000000022e-01 9.719089169982133569e+00
1.950000000000000067e-01 1.382640007014513905e+01
2.000000000000000111e-01 1.884224823555112494e+01
2.050000000000000155e-01 1.782132249712891792e+01
2.099999999999999922e-01 1.542809506140892495e+01
2.149999999999999967e-01 1.449444887240002799e+01
2.200000000000000011e-01 1.242451549445789816e+01
2.250000000000000056e-01 1.044248912232449911e+01
2.300000000000000100e-01 9.833920080246354445e+00
2.350000000000000144e-01 7.581373420986369460e+00
2.399999999999999911e-01 6.474969096929253709e+00
2.449999999999999956e-01 6.053529974645918799e+00
2.500000000000000000e-01 5.147135594341149201e+00
2.550000000000000044e-01 5.726357070413684802e+00
2.600000000000000089e-01 1.050128965412959836e+01
2.650000000000000133e-01 2.055348631138685889e+01
2.700000000000000178e-01 1.845366581990629484e+01
2.750000000000000222e-01 2.125771638828152277e+01
2.800000000000000266e-01 2.894044895036591569e+01
2.850000000000000311e-01 3.047359580835691517e+01
