time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058287512973e-03
2.000000000000000096e-04 4.647054886783864164e-02
3.000000000000000279e-04 1.379741759613795637e-01
4.000000000000000192e-04 2.895958052453412312e-01
5.000000000000000104e-04 5.050670455205843457e-01
6.000000000000000559e-04 7.857475162693189352e-01
6.999999999999999929e-04 1.131850445883601841e+00
8.000000000000000383e-04 1.543056518763320728e+00
9.000000000000000838e-04 2.018819297543946956e+00
1.000000000000000021e-03 2.558515347215601921e+00
1.100000000000000066e-03 3.161516342976646854e+00
1.200000000000000112e-03 3.827222147202685498e+00
1.300000000000000157e-03 4.534811514659045528e+00
1.399999999999999986e-03 4.936379152004182203e+00
1.500000000000000031e-03 4.822467571716041235e+00
1.600000000000000077e-03 4.513568915902036238e+00
1.700000000000000122e-03 4.221374752120509832e+00
1.800000000000000168e-03 3.763188685046852555e+00
1.899999999999999996e-03 3.240560376692793287e+00
2.000000000000000042e-03 2.914218976105088288e+00
2.100000000000000304e-03 2.844395751434442676e+00
2.200000000000000133e-03 2.971204670124995673e+00
2.299999999999999961e-03 3.265884174089403125e+00
2.400000000000000223e-03 3.694691110909853027e+00
2.500000000000000052e-03 4.223655816259712203e+00
2.600000000000000314e-03 4.836011148003705351e+00
2.700000000000000143e-03 5.520814315950581808e+00
2.799999999999999972e-03 6.266635461970055943e+00
2.900000000000000234e-03 7.064969962970375050e+00
3.000000000000000062e-03 7.917024995569065915e+00
3.100000000000000325e-03 8.809801251091142760e+00
3.200000000000000153e-03 9.728079708444992590e+00
3.299999999999999982e-03 1.069801394610234269e+01
3.400000000000000244e-03 1.173970878110583982e+01
3.500000000000000073e-03 1.280418161403570210e+01
3.600000000000000335e-03 1.385249158526042912e+01
3.700000000000000164e-03 1.486646252392354839e+01
3.799999999999999992e-03 1.584050252952915017e+01
3.900000000000000255e-03 1.674234752839164031e+01
4.000000000000000083e-03 1.761064882245529617e+01
4.100000000000000346e-03 1.842458013511317105e+01
4.200000000000000608e-03 1.915498936032132349e+01
4.300000000000000003e-03 1.981313300402625899e+01
4.400000000000000265e-03 2.041878871903263715e+01
4.500000000000000527e-03 2.098858261172154016e+01
4.599999999999999922e-03 2.153341168645862069e+01
4.700000000000000185e-03 2.205954501584637129e+01
4.800000000000000447e-03 2.255332241821907857e+01
4.899999999999999842e-03 2.298933681617397795e+01
5.000000000000000104e-03 2.335223074298560419e+01
5.100000000000000366e-03 2.365216071183183288e+01
5.200000000000000629e-03 2.390208088297112710e+01
5.300000000000000024e-03 2.409813500510755091e+01
5.400000000000000286e-03 2.424985966034340734e+01
5.500000000000000548e-03 2.436736415970644387e+01
5.599999999999999943e-03 2.445759800634835202e+01
5.700000000000000205e-03 2.452504450929280111e+01
5.800000000000000468e-03 2.457522325791083873e+01
5.899999999999999863e-03 2.461317701703096716e+01
6.000000000000000125e-03 2.464303978565767750e+01
6.100000000000000387e-03 2.466802713118848445e+01
6.200000000000000649e-03 2.469216052496928526e+01
6.300000000000000044e-03 2.471618666414390120e+01
6.400000000000000307e-03 2.474004246048750133e+01
6.500000000000000569e-03 2.476758373939742341e+01
6.599999999999999964e-03 2.480225750183238986e+01
6.700000000000000226e-03 2.484095041917668567e+01
6.800000000000000488e-03 2.488485749474422803e+01
6.900000000000000751e-03 2.493458616409503747e+01
7.000000000000000146e-03 2.498488757769473168e+01
7.100000000000000408e-03 2.503136368801215639e+01
7.200000000000000670e-03 2.507271681141122244e+01
7.300000000000000065e-03 2.510876809393571207e+01
7.400000000000000328e-03 2.514507719556287313e+01
7.500000000000000590e-03 2.518120047966129960e+01
7.599999999999999985e-03 2.521697276992447811e+01
7.700000000000000247e-03 2.525269805221579134e+01
7.800000000000000509e-03 2.528805975526690375e+01
7.900000000000000772e-03 2.532508783383136830e+01
8.000000000000000167e-03 2.536357856493585672e+01
8.099999999999999561e-03 2.540327127751185188e+01
8.200000000000000691e-03 2.544398016751274128e+01
8.300000000000000086e-03 2.548651196896257076e+01
8.400000000000001216e-03 2.553036806060271857e+01
8.500000000000000611e-03 2.557376724217974484e+01
8.600000000000000006e-03 2.561636184581105269e+01
8.700000000000001135e-03 2.565796020690721235e+01
8.800000000000000530e-03 2.569838362106929353e+01
8.899999999999999925e-03 2.573746454394404282e+01
9.000000000000001055e-03 2.577505305120651968e+01
9.100000000000000450e-03 2.581102024239583415e+01
9.199999999999999845e-03 2.584493707482480218e+01
9.300000000000000974e-03 2.587484967926248558e+01
9.400000000000000369e-03 2.589885383774576155e+01
9.499999999999999764e-03 2.591725754291286776e+01
9.600000000000000894e-03 2.593094479778800832e+01
9.700000000000000289e-03 2.593676683663530014e+01
9.799999999999999684e-03 2.594217655413598678e+01
9.900000000000000813e-03 2.594680532349628521e+01
1.000000000000000021e-02 2.594901352900548375e+01
1.010000000000000134e-02 2.593555947786214233e+01
1.020000000000000073e-02 2.587672356756105785e+01
1.030000000000000013e-02 2.577434957099797330e+01
1.040000000000000126e-02 2.563830946974421821e+01
1.050000000000000065e-02 2.547734853117210108e+01
1.060000000000000005e-02 2.529794068045298161e+01
1.070000000000000118e-02 2.510468092495922221e+01
1.080000000000000057e-02 2.490069591379301528e+01
1.089999999999999997e-02 2.468715899386777934e+01
1.100000000000000110e-02 2.446695387823650236e+01
1.110000000000000049e-02 2.424229458218255573e+01
1.119999999999999989e-02 2.401382622049803217e+01
1.130000000000000102e-02 2.378165814425959468e+01
1.140000000000000041e-02 2.354617849329031287e+01
