time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058350829513e-03
2.000000000000000096e-04 4.647054886776499916e-02
3.000000000000000279e-04 1.379741759643508536e-01
4.000000000000000192e-04 2.895958052480545608e-01
5.000000000000000104e-04 5.050670455217597388e-01
6.000000000000000559e-04 7.857475162716702766e-01
6.999999999999999929e-04 1.131850445889905687e+00
8.000000000000000383e-04 1.543056518769562180e+00
9.000000000000000838e-04 2.018819297548727576e+00
1.000000000000000021e-03 2.558515347223808245e+00
1.100000000000000066e-03 3.161516342986389727e+00
1.200000000000000112e-03 3.827222147208337422e+00
1.300000000000000157e-03 4.534811514651536868e+00
1.399999999999999986e-03 4.936379151989987335e+00
1.500000000000000031e-03 4.822467571696078537e+00
1.600000000000000077e-03 4.513568915902982148e+00
1.700000000000000122e-03 4.221374752117345253e+00
1.800000000000000168e-03 3.763188685055800065e+00
1.899999999999999996e-03 3.240560376704748613e+00
2.000000000000000042e-03 2.914218976102491698e+00
2.100000000000000304e-03 2.844395751435176756e+00
2.200000000000000133e-03 2.971204670115501045e+00
2.299999999999999961e-03 3.265884174061516099e+00
2.400000000000000223e-03 3.694691110851952232e+00
2.500000000000000052e-03 4.223655816189798351e+00
2.600000000000000314e-03 4.836011147927768761e+00
2.700000000000000143e-03 5.520814315872081934e+00
2.799999999999999972e-03 6.266635461909769944e+00
2.900000000000000234e-03 7.064969962912802437e+00
3.000000000000000062e-03 7.917024995524818642e+00
3.100000000000000325e-03 8.809801251038557268e+00
3.200000000000000153e-03 9.728079708374172796e+00
3.299999999999999982e-03 1.069801394594218102e+01
3.400000000000000244e-03 1.173970878083918912e+01
3.500000000000000073e-03 1.280418161380577757e+01
3.600000000000000335e-03 1.385249158507078526e+01
3.700000000000000164e-03 1.486646252378895028e+01
3.799999999999999992e-03 1.584050252940449965e+01
3.900000000000000255e-03 1.674234752827527473e+01
4.000000000000000083e-03 1.761064882236606977e+01
4.100000000000000346e-03 1.842458013501244096e+01
4.200000000000000608e-03 1.915498936029244703e+01
4.300000000000000003e-03 1.981313300425304647e+01
4.400000000000000265e-03 2.041878871931565342e+01
4.500000000000000527e-03 2.098858261200643227e+01
4.599999999999999922e-03 2.153341168523045113e+01
4.700000000000000185e-03 2.205954501476615448e+01
4.800000000000000447e-03 2.255332242052756442e+01
4.899999999999999842e-03 2.298933681874919799e+01
5.000000000000000104e-03 2.335223074503878493e+01
5.100000000000000366e-03 2.365216071432421430e+01
5.200000000000000629e-03 2.390208088514077289e+01
5.300000000000000024e-03 2.409813500679519649e+01
5.400000000000000286e-03 2.424985966166289586e+01
5.500000000000000548e-03 2.436736416081874879e+01
5.599999999999999943e-03 2.445759800738948897e+01
5.700000000000000205e-03 2.452504451017803788e+01
5.800000000000000468e-03 2.457522325860860590e+01
5.899999999999999863e-03 2.461317701758386534e+01
6.000000000000000125e-03 2.464303978611592782e+01
6.100000000000000387e-03 2.466802713157095539e+01
6.200000000000000649e-03 2.469216052536521744e+01
6.300000000000000044e-03 2.471618666450572377e+01
6.400000000000000307e-03 2.474004246078503755e+01
6.500000000000000569e-03 2.476758373962572080e+01
6.599999999999999964e-03 2.480225750197489631e+01
6.700000000000000226e-03 2.484095041948051374e+01
6.800000000000000488e-03 2.488485749588574336e+01
6.900000000000000751e-03 2.493458616502592307e+01
7.000000000000000146e-03 2.498488757845978014e+01
7.100000000000000408e-03 2.503136368858717375e+01
7.200000000000000670e-03 2.507271681129349616e+01
7.300000000000000065e-03 2.510876809348281569e+01
7.400000000000000328e-03 2.514507719520972984e+01
7.500000000000000590e-03 2.518120047940291073e+01
7.599999999999999985e-03 2.521697276972786739e+01
7.700000000000000247e-03 2.525269805119845046e+01
7.800000000000000509e-03 2.528805975424027253e+01
7.900000000000000772e-03 2.532508783300295363e+01
8.000000000000000167e-03 2.536357856431379076e+01
8.099999999999999561e-03 2.540327127705021582e+01
8.200000000000000691e-03 2.544398016716444388e+01
8.300000000000000086e-03 2.548651196872592095e+01
8.400000000000001216e-03 2.553036806031239436e+01
8.500000000000000611e-03 2.557376724193105133e+01
8.600000000000000006e-03 2.561636184560195773e+01
8.700000000000001135e-03 2.565796020672905442e+01
8.800000000000000530e-03 2.569838362091891071e+01
8.899999999999999925e-03 2.573746454381897664e+01
9.000000000000001055e-03 2.577505305110208056e+01
9.100000000000000450e-03 2.581102024231214287e+01
9.199999999999999845e-03 2.584493707475695246e+01
9.300000000000000974e-03 2.587484967921178836e+01
9.400000000000000369e-03 2.589885383771290250e+01
9.499999999999999764e-03 2.591725754289302941e+01
9.600000000000000894e-03 2.593094479783748696e+01
9.700000000000000289e-03 2.593676683666006966e+01
9.799999999999999684e-03 2.594217655435084069e+01
9.900000000000000813e-03 2.594680532369760684e+01
1.000000000000000021e-02 2.594901352915317005e+01
1.010000000000000134e-02 2.593555947796738792e+01
1.020000000000000073e-02 2.587672356764462833e+01
1.030000000000000013e-02 2.577434957106521551e+01
1.040000000000000126e-02 2.563830946979905434e+01
1.050000000000000065e-02 2.547734853129182042e+01
1.060000000000000005e-02 2.529794068056377654e+01
1.070000000000000118e-02 2.510468092504989102e+01
1.080000000000000057e-02 2.490069591323450027e+01
1.089999999999999997e-02 2.468715899371641243e+01
1.100000000000000110e-02 2.446695387875693939e+01
1.110000000000000049e-02 2.424229458236663959e+01
1.119999999999999989e-02 2.401382622057892036e+01
1.130000000000000102e-02 2.378165814430037983e+01
1.140000000000000041e-02 2.354617849331359736e+01
1.149999999999999981e-02 2.330761837473654907e+01
1.160000000000000094e-02 2.306502155955760713e+01
1.170000000000000033e-02 2.281641715659242209e+01
1.179999999999999973e-02 2.256143306468867493e+01
1.190000000000000085e-02 2.230511572559792555e+01
1.200000000000000025e-02 2.204614585559971474e+01
1.210000000000000138e-02 2.178444378683209237e+01
1.220000000000000077e-02 2.152032164591741648e+01
1.230000000000000017e-02 2.125411586293274624e+01
1.240000000000000130e-02 2.098610558078512156e+01
1.250000000000000069e-02 2.071624838335000973e+01
1.260000000000000009e-02 2.044497752153158032e+01
1.270000000000000122e-02 2.017323687644639207e+01
1.280000000000000061e-02 1.990037012308264153e+01
1.290000000000000001e-02 1.962605379666953098e+01
1.300000000000000114e-02 1.935151583076974546e+01
1.310000000000000053e-02 1.907538268714543506e+01
1.319999999999999993e-02 1.879631489750495632e+01
