time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964772837655e+01
1.000000000000000021e-02 -2.981581470667655864e+01
1.499999999999999944e-02 -2.962512225399609989e+01
2.000000000000000042e-02 -2.937004355241647957e+01
2.500000000000000139e-02 -2.914153894167396786e+01
2.999999999999999889e-02 -2.887686509221433084e+01
3.500000000000000333e-02 -2.853613628427482851e+01
4.000000000000000083e-02 -2.812882449506201255e+01
4.499999999999999833e-02 -2.770564954008058578e+01
5.000000000000000278e-02 -2.723864615913699794e+01
5.500000000000000028e-02 -2.682096177813692250e+01
5.999999999999999778e-02 -2.639475037104388733e+01
6.500000000000000222e-02 -2.591289726425733875e+01
7.000000000000000666e-02 -2.534437944273852139e+01
7.499999999999999722e-02 -2.466645148969640999e+01
8.000000000000000167e-02 -2.396723877475694664e+01
8.500000000000000611e-02 -2.309320099839519358e+01
8.999999999999999667e-02 -2.240309687911437564e+01
9.500000000000000111e-02 -2.182040365901144341e+01
1.000000000000000056e-01 -2.115182458179534208e+01
1.049999999999999961e-01 -2.038594527674415957e+01
1.100000000000000006e-01 -1.951514454643807284e+01
1.150000000000000050e-01 -1.833940894337399641e+01
1.199999999999999956e-01 -1.681669542535003714e+01
1.250000000000000000e-01 -1.509405858752314344e+01
1.300000000000000044e-01 -1.239814769741387401e+01
1.350000000000000089e-01 -3.289859510900046580e+00
1.400000000000000133e-01 1.316308001181727150e+01
1.449999999999999900e-01 1.257696205222999097e+01
1.499999999999999944e-01 3.605777271815872353e+01
1.549999999999999989e-01 3.228389416363621933e+01
1.600000000000000033e-01 3.027222625638830777e+01
1.650000000000000078e-01 2.968841455823724118e+01
1.700000000000000122e-01 2.594183155038789224e+01
1.750000000000000167e-01 2.187354740139896592e+01
1.799999999999999933e-01 1.950428734920649987e+01
1.849999999999999978e-01 1.865761757535927146e+01
1.900000000000000022e-01 2.031057355916303919e+01
1.950000000000000067e-01 2.338257172835623265e+01
2.000000000000000111e-01 2.738879003701521597e+01
2.050000000000000155e-01 2.624857896157112336e+01
2.099999999999999922e-01 2.302652308312448071e+01
2.149999999999999967e-01 2.376840861394255455e+01
2.200000000000000011e-01 2.188112747981626072e+01
2.250000000000000056e-01 1.969424169708976535e+01
2.300000000000000100e-01 1.776694086158713048e+01
2.350000000000000144e-01 1.574826482482857415e+01
2.399999999999999911e-01 1.612956212012691282e+01
2.449999999999999956e-01 1.418235081669313580e+01
2.500000000000000000e-01 1.330093242346610971e+01
2.550000000000000044e-01 1.407070835892197103e+01
2.600000000000000089e-01 1.897261202273962155e+01
2.650000000000000133e-01 2.936353946236932444e+01
2.700000000000000178e-01 2.756147674933604108e+01
2.750000000000000222e-01 3.041054168017021198e+01
2.800000000000000266e-01 3.217365444230060945e+01
2.850000000000000311e-01 3.769457142061118304e+01
2.899999999999999800e-01 3.631451584211235684e+01
2.949999999999999845e-01 3.580701413365633812e+01
2.999999999999999889e-01 3.444796139411042901e+01
3.049999999999999933e-01 3.205776221176623153e+01
3.099999999999999978e-01 2.962865903472818019e+01
3.150000000000000022e-01 3.009648074125447792e+01
3.200000000000000067e-01 2.916586330019003981e+01
3.250000000000000111e-01 2.810478157253882259e+01
3.300000000000000155e-01 2.710647691154895256e+01
3.350000000000000200e-01 2.606711238069643599e+01
3.400000000000000244e-01 2.533055396543512927e+01
3.450000000000000289e-01 2.481342527146643206e+01
3.500000000000000333e-01 2.474514360738004370e+01
3.549999999999999822e-01 2.443092252867557335e+01
3.599999999999999867e-01 2.362057426958346795e+01
3.649999999999999911e-01 2.233064809305861331e+01
3.699999999999999956e-01 2.110433963878812591e+01
3.750000000000000000e-01 2.190035488725431634e+01
3.800000000000000044e-01 3.183932555136104625e+01
3.850000000000000089e-01 4.603047595116860435e+01
3.900000000000000133e-01 4.618571662335302364e+01
