#Exudyn nonlinear static solver static solver solution file
#simulation started=2022-12-25,18:50:23
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [6,0,0,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [6,0,0,0,0,0,0]
#total columns exported  (excl. time) = 6
#number of load steps (planned) = 1
#Exudyn version = 1.4.63.dev1; Python3.10.4; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0
0.25,0.05,-9.9,0.15,0.02748458721,-0.1384378962,0.08313040244
0.5,0.1,-9.8,0.3,0.04968461796,-0.252679885,0.1518917182
0.515625,0.103125,-9.79375,0.309375,0.05091717714,-0.2590588841,0.1557335304
0.5166015625,0.1033203125,-9.793359375,0.3099609375,0.05099367356,-0.2594547802,0.1559719623
0.5256271362,0.1051254272,-9.789749146,0.3153762817,0.05169770491,-0.2630982926,0.1581662934
0.5356254578,0.1071250916,-9.785749817,0.3213752747,0.05247143192,-0.2671021557,0.1605776265
0.545627594,0.1091255188,-9.781748962,0.3273765564,0.05323904157,-0.2710738172,0.162969531
0.5556259155,0.1111251831,-9.777749634,0.3333755493,0.05400004051,-0.2750105379,0.1653403451
0.5656251907,0.1131250381,-9.773749924,0.3393751144,0.05475488578,-0.2789145014,0.1676913724
0.5756251812,0.1151250362,-9.769749928,0.3453751087,0.05550364836,-0.2827858997,0.170022717
0.5856251717,0.1171250343,-9.765749931,0.351375103,0.05624636365,-0.2866247468,0.1723343766
0.5956251621,0.1191250324,-9.761749935,0.3573750973,0.05698312034,-0.2904313379,0.1746265185
0.6056250334,0.1211250067,-9.757749987,0.36337502,0.05771399738,-0.2942059241,0.1768992836
0.6156250238,0.1231250048,-9.75374999,0.3693750143,0.05843909882,-0.2979488917,0.1791528948
0.6256250143,0.1251250029,-9.749749994,0.3753750086,0.05915850139,-0.301660492,0.1813874942
0.6356250048,0.127125001,-9.745749998,0.3813750029,0.05987228947,-0.3053410216,0.1836032512
0.6456250101,0.129125002,-9.741749996,0.3873750061,0.06058054733,-0.308990782,0.1858003389
0.6556250006,0.1311250001,-9.73775,0.3933750004,0.06128335489,-0.3126100585,0.1879789207
0.6656250085,0.1331250017,-9.733749997,0.3993750051,0.06198079528,-0.316199158,0.1901391736
#simulation finished=2022-12-25,19:05:49
#Solver Info: cpuTime=926.781 stepReductionFailed(or step failed)=1,discontinuousIterationSuccessful=1,newtonSolutionDiverged=0,massMatrixNotInvertible=0,total time steps=3490609,total Newton iterations=83940235,total Newton jacobians=83940235
2.93590381,0.08518875467,0.01862543674,-0.083888556,0.05124455812,0.4058880451,-408.8361418,1.217664135,0.2749693523,-1.173687596,0.725604916,-4.198125779,-14403.77119,-12.59437734,-3.427745552,13.30983836,-8.297456068
0.1,0.03219759346,28.20290987,0.09659278037,0.02115431842,-0.09482191036,0.0579913411,0.3544068389,-537.8036411,1.063220517,0.2308343962,-1.013060156,0.6238041774,-6.098796728,-11392.43673,-18.29639018,-5.399628133,18.81789787,-12.0639521
0.11,0.03539664548,22.34086881,0.1061899364,0.02314980999,-0.1038976855,0.06354685132,0.2854259686,-634.6518839,0.8562779059,0.1682878699,-0.8021586383,0.4873422392,-7.69832274,-7977.174984,-23.09496822,-7.110647113,23.36536666,-15.23038994
0.12,0.03783544636,15.68664517,0.1135063391,0.02444587259,-0.1106662848,0.06760001479,0.202351395,-696.2429066,0.6070541851,0.09094235069,-0.5516089601,0.3233235998,-8.917723182,-4342.108053,-26.75316954,-8.359960407,26.74798896,-17.5758447
0.13,0.03939357402,8.59907945,0.1181807221,0.02492173389,-0.1147931823,0.06992068348,0.109285265,-721.3212208,0.3278557949,0.004239033268,-0.2738002143,0.1408296107,-9.696787011,-672.9336211,-29.09036103,-8.982607898,28.81755551,-18.92589274
0.14,0.03999409219,1.440578584,0.1199822766,0.02451761758,-0.1160737336,0.0703764713,0.01082288437,-710.427835,0.03246865311,-0.08506316832,0.01767969684,-0.04966775234,-9.997046095,2851.849883,-29.99113828,-8.879917612,29.48238771,-19.17670148
0.15,0.03960734898,-5.440476916,0.1188220469,0.02324410488,-0.1144423288,0.06894274033,-0.08817384368,-665.8281701,-0.264521531,-0.1696504811,0.3086109455,-0.2370896268,-9.803674488,6069.379309,-29.41102346,-8.039557959,28.70786813,-18.31074652
0.16,0.03825244125,-11.72587595,0.1147573237,0.0211832544,-0.1099758205,0.06570427652,-0.1828167382,-591.2903184,-0.5484502147,-0.2425399388,0.5847200326,-0.4106288745,-9.126220624,8839.389569,-27.37866187,-6.540023509,26.51780867,-16.39986766
0.17,0.03599627147,-17.14143457,0.1079888144,0.01848106403,-0.1028910614,0.06084838179,-0.2684325256,-491.8524967,-0.8052975767,-0.2979255527,0.8322796068,-0.5605883326,-7.998135737,11049.97977,-23.99440721,-4.538273172,22.9976634,-13.59429415
0.18,0.03295024435,-21.4681033,0.09885073304,0.01533243629,-0.09353628545,0.05465040657,-0.3407937267,-373.5034762,-1.02238118,-0.331831635,1.038739878,-0.6790546677,-6.475122173,12621.56903,-19.42536652,-2.243491618,18.29744999,-10.10061421
0.19,0.02926476577,-24.5498542,0.08779429731,0.01196111117,-0.08237610111,0.04745378029,-0.3963273037,-242.8595251,-1.188981911,-0.3424660997,1.193374828,-0.7603249883,-4.632382884,13509.22472,-13.89714865,0.1166845637,12.63193389,-6.154421333
