time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.822746556960821707e+01
1.000000000000000021e-02 -2.966585592713468600e+01
1.499999999999999944e-02 -2.948230067371278196e+01
2.000000000000000042e-02 -2.920300089064572546e+01
2.500000000000000139e-02 -2.910180858563124318e+01
2.999999999999999889e-02 -2.849826829200263489e+01
3.500000000000000333e-02 -2.813470571594404035e+01
4.000000000000000083e-02 -2.764730260964370956e+01
4.499999999999999833e-02 -2.702159214797113052e+01
5.000000000000000278e-02 -2.635614532772969199e+01
5.500000000000000028e-02 -2.575314219266691396e+01
5.999999999999999778e-02 -2.523776942442744087e+01
6.500000000000000222e-02 -2.465700595656180738e+01
7.000000000000000666e-02 -2.394919743585635530e+01
7.499999999999999722e-02 -2.313726626588034918e+01
8.000000000000000167e-02 -2.223892243045263939e+01
8.500000000000000611e-02 -2.117680018035157019e+01
8.999999999999999667e-02 -2.077142221043741444e+01
9.500000000000000111e-02 -2.063913052506790535e+01
1.000000000000000056e-01 -1.862489111851272838e+01
1.049999999999999961e-01 -1.756040215524054915e+01
1.100000000000000006e-01 -1.611123685236755776e+01
1.150000000000000050e-01 -1.351848652426026298e+01
1.199999999999999956e-01 -1.202766238322960390e+01
1.250000000000000000e-01 -1.004487096034501192e+01
1.300000000000000044e-01 -7.723154834911363231e+00
1.350000000000000089e-01 -2.637705022406948707e+00
1.400000000000000133e-01 3.722899928658435442e+00
1.449999999999999900e-01 6.469195814529183686e+00
1.499999999999999944e-01 3.196620640410355918e+01
1.549999999999999989e-01 2.787451156467601265e+01
1.600000000000000033e-01 2.578641690192563019e+01
1.650000000000000078e-01 2.399524116481299885e+01
1.700000000000000122e-01 1.848684512912223710e+01
1.750000000000000167e-01 1.468064974533975509e+01
1.799999999999999933e-01 1.313896155984760128e+01
1.849999999999999978e-01 1.265215534734289982e+01
1.900000000000000022e-01 1.416458657856077075e+01
1.950000000000000067e-01 1.795812183144102647e+01
2.000000000000000111e-01 2.355759593405070973e+01
2.050000000000000155e-01 2.195126829185267070e+01
2.099999999999999922e-01 2.004237470097685758e+01
2.149999999999999967e-01 1.812248040519283876e+01
2.200000000000000011e-01 1.663885060198610688e+01
2.250000000000000056e-01 1.450117207970798994e+01
2.300000000000000100e-01 1.382178014853377768e+01
2.350000000000000144e-01 1.138662871364639351e+01
2.399999999999999911e-01 1.049125747196423752e+01
2.449999999999999956e-01 9.860557411206819722e+00
2.500000000000000000e-01 8.963292388949501088e+00
2.550000000000000044e-01 9.555890375603432574e+00
2.600000000000000089e-01 1.444899706433344377e+01
2.650000000000000133e-01 2.511324745473309150e+01
2.700000000000000178e-01 2.246467035887284780e+01
2.750000000000000222e-01 2.555243348038884221e+01
2.800000000000000266e-01 2.814651841318510961e+01
2.850000000000000311e-01 3.427547383554442462e+01
2.899999999999999800e-01 3.281244998248065770e+01
2.949999999999999845e-01 3.264742320758080041e+01
2.999999999999999889e-01 3.095520966685862163e+01
3.049999999999999933e-01 2.826209251597712679e+01
3.099999999999999978e-01 2.552118866647046858e+01
3.150000000000000022e-01 2.649735671069601395e+01
3.200000000000000067e-01 2.591585738339284362e+01
3.250000000000000111e-01 2.433682953360773382e+01
3.300000000000000155e-01 2.333328195789463422e+01
3.350000000000000200e-01 2.230900059010862790e+01
3.400000000000000244e-01 2.160274799781949184e+01
3.450000000000000289e-01 2.106493268458198642e+01
3.500000000000000333e-01 2.100116417607315000e+01
3.549999999999999822e-01 2.070171970995603772e+01
3.599999999999999867e-01 1.985017199798587484e+01
3.649999999999999911e-01 1.859496629817532209e+01
3.699999999999999956e-01 1.738090986344309385e+01
3.750000000000000000e-01 1.831510528319508779e+01
3.800000000000000044e-01 2.816654894194428849e+01
3.850000000000000089e-01 4.196968705943678657e+01
3.900000000000000133e-01 4.432852180625215510e+01
3.950000000000000178e-01 4.347835660883301756e+01
4.000000000000000222e-01 4.060940526110597659e+01
4.050000000000000266e-01 3.691787745688817779e+01
4.100000000000000311e-01 3.343091529821775509e+01
4.150000000000000355e-01 2.988874610305029478e+01
4.199999999999999845e-01 3.382879729071201069e+01
4.249999999999999889e-01 3.266269225956575184e+01
4.299999999999999933e-01 3.243579045370984204e+01
4.349999999999999978e-01 3.300318359407407343e+01
4.400000000000000022e-01 3.234703160906306607e+01
4.450000000000000067e-01 3.103309086444545173e+01
4.500000000000000111e-01 2.980828638218994087e+01
4.550000000000000155e-01 2.859316698849334060e+01
4.600000000000000200e-01 2.748793320688670860e+01
4.650000000000000244e-01 2.649673342547648147e+01
4.700000000000000289e-01 2.553978317256263253e+01
4.750000000000000333e-01 2.442098709032974924e+01
4.799999999999999822e-01 2.315316367568188838e+01
4.849999999999999867e-01 2.191506053382888908e+01
4.899999999999999911e-01 2.716036311225607847e+01
4.949999999999999956e-01 3.460519279971728679e+01
5.000000000000000000e-01 3.349905152161024091e+01
5.050000000000000044e-01 3.142408848900297258e+01
5.100000000000000089e-01 3.973427289550687647e+01
5.150000000000000133e-01 4.544115012338102844e+01
5.200000000000000178e-01 4.549542044544815411e+01
5.250000000000000222e-01 4.242712822910758774e+01
5.300000000000000266e-01 3.894845630835477834e+01
5.350000000000000311e-01 3.602129143469261408e+01
5.400000000000000355e-01 3.336600635935523940e+01
5.450000000000000400e-01 3.293334601821539565e+01
5.500000000000000444e-01 3.123975079947502564e+01
5.550000000000000488e-01 3.038364651654808313e+01
5.600000000000000533e-01 2.886736543091998897e+01
5.650000000000000577e-01 2.742090698851695763e+01
5.700000000000000622e-01 2.614844500198617894e+01
5.750000000000000666e-01 2.547978003541937042e+01
5.799999999999999600e-01 2.486790835716469061e+01
5.849999999999999645e-01 2.438418384564212715e+01
5.899999999999999689e-01 2.333292855159989543e+01
5.949999999999999734e-01 2.202423561499083959e+01
5.999999999999999778e-01 2.098088702126141314e+01
6.049999999999999822e-01 1.977255706706988647e+01
6.099999999999999867e-01 2.419902428472475364e+01
6.149999999999999911e-01 2.800046421486134562e+01
6.199999999999999956e-01 4.600561953719304142e+01
6.250000000000000000e-01 4.316108638659505203e+01
6.300000000000000044e-01 3.949691120482037121e+01
6.350000000000000089e-01 3.629435526454332717e+01
6.400000000000000133e-01 3.305131423900515131e+01
6.450000000000000178e-01 3.155787270038758763e+01
6.500000000000000222e-01 3.168449451535394346e+01
6.550000000000000266e-01 3.139407338774590173e+01
6.600000000000000311e-01 2.944898589987615622e+01
6.650000000000000355e-01 3.177641001508984431e+01
6.700000000000000400e-01 3.065584899829059395e+01
6.750000000000000444e-01 2.943057260417789678e+01
6.800000000000000488e-01 2.779901652929544298e+01
6.850000000000000533e-01 2.642730291587338343e+01
6.900000000000000577e-01 2.532027149369393015e+01
6.950000000000000622e-01 2.361661180329667076e+01
7.000000000000000666e-01 2.133850277466885004e+01
7.049999999999999600e-01 1.975172958480840180e+01
7.099999999999999645e-01 1.848408655749718577e+01
7.149999999999999689e-01 1.807199824532394672e+01
7.199999999999999734e-01 1.739733335713821916e+01
7.249999999999999778e-01 2.109419700392415820e+01
7.299999999999999822e-01 2.821324940237889933e+01
7.349999999999999867e-01 2.602714864471060707e+01
7.399999999999999911e-01 2.310447609648185718e+01
7.449999999999999956e-01 3.460857688030449708e+01
7.500000000000000000e-01 3.498354470839434072e+01
7.550000000000000044e-01 3.534381411527947847e+01
7.600000000000000089e-01 3.208201113845505148e+01
7.650000000000000133e-01 2.922182805416421658e+01
7.700000000000000178e-01 2.597021761384088379e+01
7.750000000000000222e-01 2.520310896521761279e+01
7.800000000000000266e-01 2.590443116901459319e+01
7.850000000000000311e-01 2.641480823592457128e+01
7.900000000000000355e-01 2.361074357302651094e+01
7.950000000000000400e-01 2.174642522288239377e+01
8.000000000000000444e-01 1.948599803055240187e+01
8.050000000000000488e-01 1.746340727819767835e+01
8.100000000000000533e-01 1.563872619853384904e+01
8.150000000000000577e-01 1.412050066639150003e+01
8.200000000000000622e-01 1.177580957135561768e+01
8.250000000000000666e-01 5.972999204008358376e+00
8.300000000000000711e-01 -2.337097814660397399e-01
8.349999999999999645e-01 -9.655944490959130988e+00
8.399999999999999689e-01 -1.053458174567508898e+01
8.449999999999999734e-01 -1.076468038577186270e+01
8.499999999999999778e-01 -9.505362449558250049e+00
8.549999999999999822e-01 3.263994375086189592e+01
8.599999999999999867e-01 2.841106570078627414e+01
