time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.822746556960356301e+01
1.000000000000000021e-02 -2.966586319621903911e+01
1.499999999999999944e-02 -2.945679595200367018e+01
2.000000000000000042e-02 -2.922011663368549605e+01
2.500000000000000139e-02 -2.892890190407576156e+01
2.999999999999999889e-02 -2.857616963612322536e+01
3.500000000000000333e-02 -2.824436102463624110e+01
4.000000000000000083e-02 -2.788751054297619447e+01
4.499999999999999833e-02 -2.790210726146951714e+01
5.000000000000000278e-02 -2.639143918388895926e+01
5.500000000000000028e-02 -2.574789902076069836e+01
5.999999999999999778e-02 -2.521982477633357433e+01
6.500000000000000222e-02 -2.465461428039335345e+01
7.000000000000000666e-02 -2.436903434267742696e+01
7.499999999999999722e-02 -2.313407588841521090e+01
8.000000000000000167e-02 -2.223916035891091880e+01
8.500000000000000611e-02 -2.113214890941745594e+01
8.999999999999999667e-02 -2.031375190131898023e+01
9.500000000000000111e-02 -1.951312502534175763e+01
1.000000000000000056e-01 -1.842362957688039771e+01
1.049999999999999961e-01 -1.718375977638782359e+01
1.100000000000000006e-01 -1.605502602043669569e+01
1.150000000000000050e-01 -1.310413300982261653e+01
1.199999999999999956e-01 -1.223908494364565946e+01
1.250000000000000000e-01 -1.001426034758287997e+01
1.300000000000000044e-01 -7.710969511266917209e+00
1.350000000000000089e-01 -2.876524322140672218e+00
1.400000000000000133e-01 2.877208851491065644e+00
1.449999999999999900e-01 6.288277757248390998e+00
1.499999999999999944e-01 3.141526654956439657e+01
1.549999999999999989e-01 2.745794983530129585e+01
1.600000000000000033e-01 2.571077488327984994e+01
1.650000000000000078e-01 2.360615649722615217e+01
1.700000000000000122e-01 1.860690817744635694e+01
1.750000000000000167e-01 1.453065068966897755e+01
1.799999999999999933e-01 1.329474254252464860e+01
1.849999999999999978e-01 1.252676304021958131e+01
1.900000000000000022e-01 1.423201362498629408e+01
1.950000000000000067e-01 1.743271051166075836e+01
2.000000000000000111e-01 2.377012288555792097e+01
2.050000000000000155e-01 2.199302388280877452e+01
2.099999999999999922e-01 1.956186773308960625e+01
2.149999999999999967e-01 1.873348345341468502e+01
2.200000000000000011e-01 1.664153840499748327e+01
2.250000000000000056e-01 1.511137249396887938e+01
2.300000000000000100e-01 1.325861094323214040e+01
2.350000000000000144e-01 1.160974269516645485e+01
2.399999999999999911e-01 1.097057719247192864e+01
2.449999999999999956e-01 1.001183521804431820e+01
2.500000000000000000e-01 8.907939753221898016e+00
2.550000000000000044e-01 9.900234223701103176e+00
2.600000000000000089e-01 1.444147107681962439e+01
2.650000000000000133e-01 2.482990613631505994e+01
2.700000000000000178e-01 2.245319891652971123e+01
2.750000000000000222e-01 2.551888273078415992e+01
2.800000000000000266e-01 2.886197679498545199e+01
2.850000000000000311e-01 3.396558007564879489e+01
2.899999999999999800e-01 3.292543390216357579e+01
2.949999999999999845e-01 3.264642648095792765e+01
2.999999999999999889e-01 3.095265461137770657e+01
3.049999999999999933e-01 2.841971282623706330e+01
3.099999999999999978e-01 2.582415655615784189e+01
3.150000000000000022e-01 2.642949934407460688e+01
3.200000000000000067e-01 2.592283374782029171e+01
3.250000000000000111e-01 2.363708397805512362e+01
3.300000000000000155e-01 2.327813985468004532e+01
3.350000000000000200e-01 2.231645668962901041e+01
3.400000000000000244e-01 2.159272657752674363e+01
3.450000000000000289e-01 2.103732379405576935e+01
3.500000000000000333e-01 2.100803580942357129e+01
3.549999999999999822e-01 2.071776750559263647e+01
3.599999999999999867e-01 1.984469911749687654e+01
3.649999999999999911e-01 1.865093365868867892e+01
3.699999999999999956e-01 1.734949040265365383e+01
3.750000000000000000e-01 1.803594467420619907e+01
3.800000000000000044e-01 2.832534406749601175e+01
3.850000000000000089e-01 4.095715609211248420e+01
3.900000000000000133e-01 4.429049602658208329e+01
3.950000000000000178e-01 4.345842496874847427e+01
4.000000000000000222e-01 4.061507056647539571e+01
4.050000000000000266e-01 3.693305814558555511e+01
4.100000000000000311e-01 3.343164997622089629e+01
4.150000000000000355e-01 2.987724070310941826e+01
4.199999999999999845e-01 3.375627885258064964e+01
4.249999999999999889e-01 3.259910513381334596e+01
4.299999999999999933e-01 3.243034974283824567e+01
4.349999999999999978e-01 3.300808897431537758e+01
4.400000000000000022e-01 3.233260737173294075e+01
4.450000000000000067e-01 3.103235249246580096e+01
4.500000000000000111e-01 2.980629625021972728e+01
4.550000000000000155e-01 2.857801460889342238e+01
4.600000000000000200e-01 2.749221032400659936e+01
4.650000000000000244e-01 2.648832725287496004e+01
4.700000000000000289e-01 2.552916334824918110e+01
4.750000000000000333e-01 2.443727189676489786e+01
4.799999999999999822e-01 2.316764809896797672e+01
4.849999999999999867e-01 2.190606899494738258e+01
4.899999999999999911e-01 2.705955130441323320e+01
4.949999999999999956e-01 3.474389085128859733e+01
5.000000000000000000e-01 3.353090045208121239e+01
5.050000000000000044e-01 3.142295457308635420e+01
5.100000000000000089e-01 3.872464528517214433e+01
5.150000000000000133e-01 4.542819832791863632e+01
5.200000000000000178e-01 4.549694431677153972e+01
5.250000000000000222e-01 4.244306016047775643e+01
5.300000000000000266e-01 3.892679071576301197e+01
5.350000000000000311e-01 3.602632166771194022e+01
5.400000000000000355e-01 3.336919020548611314e+01
5.450000000000000400e-01 3.292194992149524069e+01
5.500000000000000444e-01 3.122762085209415517e+01
5.550000000000000488e-01 3.039330514947278417e+01
5.600000000000000533e-01 2.904529637272496245e+01
5.650000000000000577e-01 2.741607873900824899e+01
5.700000000000000622e-01 2.615028392993948714e+01
5.750000000000000666e-01 2.548601792639264474e+01
5.799999999999999600e-01 2.486198039704275686e+01
5.849999999999999645e-01 2.437094263921411752e+01
5.899999999999999689e-01 2.331222208133092622e+01
5.949999999999999734e-01 2.200192657787210493e+01
5.999999999999999778e-01 2.094648902959112746e+01
6.049999999999999822e-01 1.978270784693956585e+01
6.099999999999999867e-01 2.417614623541737018e+01
6.149999999999999911e-01 2.805987632492417916e+01
6.199999999999999956e-01 4.601087339138459242e+01
6.250000000000000000e-01 4.311806438215280934e+01
6.300000000000000044e-01 3.949544094865255772e+01
6.350000000000000089e-01 3.627399511003975618e+01
6.400000000000000133e-01 3.305929154998008812e+01
6.450000000000000178e-01 3.171759212091223290e+01
6.500000000000000222e-01 3.165275839735169328e+01
6.550000000000000266e-01 3.139380434512386842e+01
6.600000000000000311e-01 2.956999566715547090e+01
6.650000000000000355e-01 3.144105744954223880e+01
6.700000000000000400e-01 3.069563480596114147e+01
6.750000000000000444e-01 2.941636599157864396e+01
6.800000000000000488e-01 2.778439447369232695e+01
6.850000000000000533e-01 2.638922132245905772e+01
6.900000000000000577e-01 2.526137682574954013e+01
6.950000000000000622e-01 2.348545903790331124e+01
7.000000000000000666e-01 2.124897927678806653e+01
7.049999999999999600e-01 1.963132491012843062e+01
7.099999999999999645e-01 1.855465571403180292e+01
7.149999999999999689e-01 1.811151219856667538e+01
7.199999999999999734e-01 1.739553079088624798e+01
7.249999999999999778e-01 2.101897862524482008e+01
7.299999999999999822e-01 2.848325980355161136e+01
7.349999999999999867e-01 2.613255158882263274e+01
7.399999999999999911e-01 2.327621836429346303e+01
7.449999999999999956e-01 3.508997895608307260e+01
7.500000000000000000e-01 3.505012390525858024e+01
7.550000000000000044e-01 3.533207637690377112e+01
7.600000000000000089e-01 3.130226747891762074e+01
7.650000000000000133e-01 2.945534477396290640e+01
7.700000000000000178e-01 2.678712348035428903e+01
7.750000000000000222e-01 2.540465170699642883e+01
7.800000000000000266e-01 2.605264926104263168e+01
7.850000000000000311e-01 2.684427458529169996e+01
7.900000000000000355e-01 2.362780276443942995e+01
7.950000000000000400e-01 2.165036807715815925e+01
8.000000000000000444e-01 1.933698659617895999e+01
8.050000000000000488e-01 1.726779012153379611e+01
8.100000000000000533e-01 1.546371335133250291e+01
8.150000000000000577e-01 1.402889648093205821e+01
8.200000000000000622e-01 1.149169000001454854e+01
8.250000000000000666e-01 6.438092253662925479e+00
8.300000000000000711e-01 -6.282360243328740657e-01
8.349999999999999645e-01 -8.216768754437275391e+00
8.399999999999999689e-01 -1.132207108169413523e+01
8.449999999999999734e-01 -1.107476860502200289e+01
8.499999999999999778e-01 -9.509079891813788876e+00
8.549999999999999822e-01 3.335033884500230528e+01
8.599999999999999867e-01 2.779344482468689392e+01
8.649999999999999911e-01 2.535729880604712250e+01
8.699999999999999956e-01 2.213697631586832060e+01
8.750000000000000000e-01 1.583440072406588861e+01
8.800000000000000044e-01 1.706000747049004218e+01
8.850000000000000089e-01 3.439835309447155876e+00
8.900000000000000133e-01 -7.119037663488137824e+00
8.950000000000000178e-01 -9.254346918818972867e+00
9.000000000000000222e-01 -1.058883602635387078e+01
9.050000000000000266e-01 -1.814601329808407826e+01
9.100000000000000311e-01 -2.551147919993221080e+01
9.150000000000000355e-01 -2.554265470311554154e+01
9.200000000000000400e-01 -2.534119955577633121e+01
9.250000000000000444e-01 -2.519279155352225885e+01
9.300000000000000488e-01 -2.414221989125532630e+01
9.350000000000000533e-01 -2.267442028259176112e+01
9.400000000000000577e-01 -2.164666911522473214e+01
9.450000000000000622e-01 -2.028588283188961583e+01
