time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058186147009e-03
2.000000000000000096e-04 4.647054886804213164e-02
3.000000000000000279e-04 1.379741759643868804e-01
4.000000000000000192e-04 2.895958052514548409e-01
5.000000000000000104e-04 5.050670455250314550e-01
6.000000000000000559e-04 7.857475162717508788e-01
6.999999999999999929e-04 1.131850445880139278e+00
8.000000000000000383e-04 1.543056518752046857e+00
9.000000000000000838e-04 2.018819297529696577e+00
1.000000000000000021e-03 2.558515347209840307e+00
1.100000000000000066e-03 3.161516342978794469e+00
1.200000000000000112e-03 3.827222147203741098e+00
1.300000000000000157e-03 4.534811514645578079e+00
1.399999999999999986e-03 4.936379151987382308e+00
1.500000000000000031e-03 4.822467571662479635e+00
1.600000000000000077e-03 4.513568915889625721e+00
1.700000000000000122e-03 4.221374752091239024e+00
1.800000000000000168e-03 3.763188685053186600e+00
1.899999999999999996e-03 3.240560376697091627e+00
2.000000000000000042e-03 2.914218976111321524e+00
2.100000000000000304e-03 2.844395751436277209e+00
2.200000000000000133e-03 2.971204670088603450e+00
2.299999999999999961e-03 3.265884174051986388e+00
2.400000000000000223e-03 3.694691110873026041e+00
2.500000000000000052e-03 4.223655816209786806e+00
2.600000000000000314e-03 4.836011147942145705e+00
2.700000000000000143e-03 5.520814315889862378e+00
2.799999999999999972e-03 6.266635461875592839e+00
2.900000000000000234e-03 7.064969962877405862e+00
3.000000000000000062e-03 7.917024995462203840e+00
3.100000000000000325e-03 8.809801251007026934e+00
3.200000000000000153e-03 9.728079707178237001e+00
3.299999999999999982e-03 1.069801394268956329e+01
3.400000000000000244e-03 1.173970877674526037e+01
3.500000000000000073e-03 1.280418160933946758e+01
3.600000000000000335e-03 1.385249158047334284e+01
3.700000000000000164e-03 1.486646251915201411e+01
3.799999999999999992e-03 1.584050252476339615e+01
3.900000000000000255e-03 1.674234752379722835e+01
4.000000000000000083e-03 1.761064881793440051e+01
4.100000000000000346e-03 1.842458013112359438e+01
4.200000000000000608e-03 1.915498935668366443e+01
4.300000000000000003e-03 1.981313300067040473e+01
4.400000000000000265e-03 2.041878871592032851e+01
4.500000000000000527e-03 2.098858260877164739e+01
4.599999999999999922e-03 2.153341168334969424e+01
4.700000000000000185e-03 2.205954501336967155e+01
4.800000000000000447e-03 2.255332241843833430e+01
4.899999999999999842e-03 2.298933681686423114e+01
5.000000000000000104e-03 2.335223074371461038e+01
5.100000000000000366e-03 2.365216071334965520e+01
5.200000000000000629e-03 2.390208088437053391e+01
5.300000000000000024e-03 2.409813500625406846e+01
5.400000000000000286e-03 2.424985966131781012e+01
5.500000000000000548e-03 2.436736416056492160e+01
5.599999999999999943e-03 2.445759800724190569e+01
5.700000000000000205e-03 2.452504451018597464e+01
5.800000000000000468e-03 2.457522325871955360e+01
5.899999999999999863e-03 2.461317701776242473e+01
6.000000000000000125e-03 2.464303978630862701e+01
6.100000000000000387e-03 2.466802713170910266e+01
6.200000000000000649e-03 2.469216052500111402e+01
6.300000000000000044e-03 2.471618666429808542e+01
6.400000000000000307e-03 2.474004246066282420e+01
6.500000000000000569e-03 2.476758373956783998e+01
6.599999999999999964e-03 2.480225750198132317e+01
6.700000000000000226e-03 2.484095041927190906e+01
6.800000000000000488e-03 2.488485749483154663e+01
6.900000000000000751e-03 2.493458616394265803e+01
7.000000000000000146e-03 2.498488757667022142e+01
7.100000000000000408e-03 2.503136368740797479e+01
7.200000000000000670e-03 2.507271681156568377e+01
7.300000000000000065e-03 2.510876809423683298e+01
7.400000000000000328e-03 2.514507719593577306e+01
7.500000000000000590e-03 2.518120047907600778e+01
7.599999999999999985e-03 2.521697276831930878e+01
7.700000000000000247e-03 2.525269805140207779e+01
7.800000000000000509e-03 2.528805975509135706e+01
7.900000000000000772e-03 2.532508783386409590e+01
8.000000000000000167e-03 2.536357856499990504e+01
8.099999999999999561e-03 2.540327127755913850e+01
8.200000000000000691e-03 2.544398016753345715e+01
8.300000000000000086e-03 2.548651196858966017e+01
8.400000000000001216e-03 2.553036806026447181e+01
8.500000000000000611e-03 2.557376724195395923e+01
8.600000000000000006e-03 2.561636184568087415e+01
8.700000000000001135e-03 2.565796020685513668e+01
8.800000000000000530e-03 2.569838362107392626e+01
8.899999999999999925e-03 2.573746454398710171e+01
9.000000000000001055e-03 2.577505305127065682e+01
9.100000000000000450e-03 2.581102024246719751e+01
9.199999999999999845e-03 2.584493707488940473e+01
9.300000000000000974e-03 2.587484967931117197e+01
9.400000000000000369e-03 2.589885383777613370e+01
9.499999999999999764e-03 2.591725754292921735e+01
9.600000000000000894e-03 2.593094479775537664e+01
9.700000000000000289e-03 2.593676683632468283e+01
9.799999999999999684e-03 2.594217655417048363e+01
9.900000000000000813e-03 2.594680532357189051e+01
1.000000000000000021e-02 2.594901352906450853e+01
1.010000000000000134e-02 2.593555947789829119e+01
1.020000000000000073e-02 2.587672356758290348e+01
1.030000000000000013e-02 2.577434957101401736e+01
1.040000000000000126e-02 2.563830946976022318e+01
1.050000000000000065e-02 2.547734853119770548e+01
1.060000000000000005e-02 2.529794068047778310e+01
1.070000000000000118e-02 2.510468092500034842e+01
1.080000000000000057e-02 2.490069591480932232e+01
1.089999999999999997e-02 2.468715899403839842e+01
1.100000000000000110e-02 2.446695387707623581e+01
1.110000000000000049e-02 2.424229458201545739e+01
1.119999999999999989e-02 2.401382622054456917e+01
1.130000000000000102e-02 2.378165814433843650e+01
1.140000000000000041e-02 2.354617849336205282e+01
1.149999999999999981e-02 2.330761837478322818e+01
1.160000000000000094e-02 2.306502155961793576e+01
1.170000000000000033e-02 2.281641715650464164e+01
1.179999999999999973e-02 2.256143306468896981e+01
1.190000000000000085e-02 2.230511572565553635e+01
1.200000000000000025e-02 2.204614585566031693e+01
1.210000000000000138e-02 2.178444378685355431e+01
1.220000000000000077e-02 2.152032164644137069e+01
1.230000000000000017e-02 2.125411586354643845e+01
1.240000000000000130e-02 2.098610558130281234e+01
1.250000000000000069e-02 2.071624838439144867e+01
1.260000000000000009e-02 2.044497752156995318e+01
1.270000000000000122e-02 2.017323687593092174e+01
1.280000000000000061e-02 1.990037012259209348e+01
1.290000000000000001e-02 1.962605379746735323e+01
1.300000000000000114e-02 1.935151583643942885e+01
1.310000000000000053e-02 1.907538269303706002e+01
1.319999999999999993e-02 1.879631490231474444e+01
1.330000000000000106e-02 1.851510008748620351e+01
1.340000000000000045e-02 1.823167352585862844e+01
1.349999999999999985e-02 1.794579944706440244e+01
1.360000000000000098e-02 1.765747817899804417e+01
1.370000000000000037e-02 1.736688233412709081e+01
1.380000000000000150e-02 1.707413527566376743e+01
1.390000000000000090e-02 1.677929606168110865e+01
1.400000000000000029e-02 1.648237956189663933e+01
1.410000000000000142e-02 1.618337749550339311e+01
1.420000000000000082e-02 1.588227267315157754e+01
1.430000000000000021e-02 1.557904596219653826e+01
1.440000000000000134e-02 1.527367765649217546e+01
1.450000000000000074e-02 1.496614513620332332e+01
1.460000000000000013e-02 1.465641820517840443e+01
1.470000000000000126e-02 1.434445280301084757e+01
1.480000000000000066e-02 1.403018302828511388e+01
1.490000000000000005e-02 1.371351043065155473e+01
1.500000000000000118e-02 1.339428777130651937e+01
1.510000000000000057e-02 1.307228997300215134e+01
1.519999999999999997e-02 1.274714805012192365e+01
1.530000000000000110e-02 1.241792540211405971e+01
1.540000000000000049e-02 1.208113222264226394e+01
1.549999999999999989e-02 1.173061038159622882e+01
1.560000000000000102e-02 1.136312103800160678e+01
1.570000000000000215e-02 1.097887474600339353e+01
1.580000000000000154e-02 1.057894198023777221e+01
1.590000000000000094e-02 1.016416038504428876e+01
1.600000000000000033e-02 9.734744553180485482e+00
1.609999999999999973e-02 9.290030438999854923e+00
1.619999999999999912e-02 8.825502697392570539e+00
1.630000000000000199e-02 8.333620357452229399e+00
1.640000000000000138e-02 7.811323138584312709e+00
1.650000000000000078e-02 7.257988573974773594e+00
1.660000000000000017e-02 6.673670457716400328e+00
1.669999999999999957e-02 6.058278615692565872e+00
1.680000000000000243e-02 5.411286457425195984e+00
1.690000000000000183e-02 4.731696355234772611e+00
1.700000000000000122e-02 4.018081494392715669e+00
1.710000000000000062e-02 3.268567155483212083e+00
1.720000000000000001e-02 2.480469089839815400e+00
1.729999999999999941e-02 1.648197673821052867e+00
1.740000000000000227e-02 7.585621577869635646e-01
1.750000000000000167e-02 -2.029942801842164191e-01
1.760000000000000106e-02 -1.243786120079674262e+00
1.770000000000000046e-02 -2.359142510388741787e+00
1.779999999999999985e-02 -3.553112649808670920e+00
1.789999999999999925e-02 -4.863310997530122748e+00
1.800000000000000211e-02 -6.306715958220508789e+00
1.810000000000000150e-02 -7.918508392025643161e+00
1.820000000000000090e-02 -9.760854408016712114e+00
1.830000000000000029e-02 -1.190787845481884411e+01
1.839999999999999969e-02 -1.439080006205345796e+01
1.850000000000000255e-02 -1.717187419786507263e+01
1.860000000000000195e-02 -2.013590952203171369e+01
1.870000000000000134e-02 -2.326111906164862475e+01
1.880000000000000074e-02 -2.652744817713108461e+01
1.890000000000000013e-02 -2.990836834464894167e+01
1.899999999999999953e-02 -3.332629693457052866e+01
1.910000000000000239e-02 -3.688331053450554720e+01
1.920000000000000179e-02 -4.057323862100960099e+01
1.930000000000000118e-02 -4.432788323023530097e+01
1.940000000000000058e-02 -4.785228837909456701e+01
1.949999999999999997e-02 -5.034791718303422670e+01
1.959999999999999937e-02 -5.139517201393861257e+01
1.970000000000000223e-02 -5.178604670958140588e+01
1.980000000000000163e-02 -5.193175626284006796e+01
1.990000000000000102e-02 -5.194968572262003903e+01
2.000000000000000042e-02 -5.193995915293520937e+01
2.009999999999999981e-02 -5.197854007610021654e+01
2.020000000000000268e-02 -5.212326200005450261e+01
2.030000000000000207e-02 -5.239158231088980244e+01
2.040000000000000147e-02 -5.275712169177544553e+01
2.050000000000000086e-02 -5.317376536677024035e+01
2.060000000000000026e-02 -5.359779679983957834e+01
2.069999999999999965e-02 -5.400667495251241945e+01
2.080000000000000251e-02 -5.439423635013761071e+01
2.090000000000000191e-02 -5.476225355056189414e+01
2.100000000000000130e-02 -5.511697823161140519e+01
2.110000000000000070e-02 -5.546429658415259922e+01
2.120000000000000009e-02 -5.580596902723063124e+01
2.129999999999999949e-02 -5.614418085337865705e+01
2.140000000000000235e-02 -5.648082331797957778e+01
2.150000000000000175e-02 -5.682115864066863509e+01
2.160000000000000114e-02 -5.717164764934630483e+01
2.170000000000000054e-02 -5.753658192074342281e+01
2.179999999999999993e-02 -5.792339412624319550e+01
2.189999999999999933e-02 -5.831983511962053512e+01
2.200000000000000219e-02 -5.872520297978987713e+01
2.210000000000000159e-02 -5.913934898553910813e+01
2.220000000000000098e-02 -5.956060836783549917e+01
2.230000000000000038e-02 -5.998250283618718015e+01
2.239999999999999977e-02 -6.040143457273722305e+01
2.250000000000000264e-02 -6.081992642722832443e+01
2.260000000000000203e-02 -6.123896222701959147e+01
2.270000000000000143e-02 -6.165843454843427907e+01
2.280000000000000082e-02 -6.207799540714412956e+01
2.290000000000000022e-02 -6.249716653327546823e+01
2.299999999999999961e-02 -6.291563919930178628e+01
2.310000000000000248e-02 -6.333377915577889894e+01
2.320000000000000187e-02 -6.375275666237281769e+01
2.330000000000000127e-02 -6.417344337268990273e+01
2.340000000000000066e-02 -6.459644390937687319e+01
2.350000000000000006e-02 -6.502228430032319295e+01
2.359999999999999945e-02 -6.545148242674783035e+01
2.370000000000000231e-02 -6.588455925360028687e+01
2.380000000000000171e-02 -6.632202953577858295e+01
2.390000000000000110e-02 -6.676438725062484991e+01
2.400000000000000050e-02 -6.721170896525232763e+01
2.409999999999999989e-02 -6.766383787386557458e+01
2.420000000000000276e-02 -6.812179493945893682e+01
2.430000000000000215e-02 -6.858682814172934172e+01
2.440000000000000155e-02 -6.905975589995647113e+01
2.450000000000000094e-02 -6.954065806797791538e+01
2.460000000000000034e-02 -7.002768450260131772e+01
2.469999999999999973e-02 -7.051636223683965454e+01
2.480000000000000260e-02 -7.100526992241327662e+01
2.490000000000000199e-02 -7.149508368189052021e+01
2.500000000000000139e-02 -7.198710301594282157e+01
2.510000000000000078e-02 -7.247730474416539437e+01
2.520000000000000018e-02 -7.295880599181288062e+01
2.529999999999999957e-02 -7.343600503313894023e+01
2.540000000000000244e-02 -7.391236658825879147e+01
2.550000000000000183e-02 -7.435923238330599361e+01
2.560000000000000123e-02 -7.477881522511641776e+01
2.570000000000000062e-02 -7.518168313932223157e+01
2.580000000000000002e-02 -7.556938152831715172e+01
2.590000000000000288e-02 -7.594587344720562783e+01
2.600000000000000228e-02 -7.631318372468508926e+01
2.610000000000000167e-02 -7.667124194637170831e+01
2.620000000000000107e-02 -7.702414565638102317e+01
2.630000000000000046e-02 -7.737900699008329752e+01
2.639999999999999986e-02 -7.773936625138468060e+01
2.650000000000000272e-02 -7.810594582136069164e+01
2.660000000000000211e-02 -7.847814656539667055e+01
2.670000000000000151e-02 -7.885353740265175304e+01
2.680000000000000090e-02 -7.922946760013165601e+01
2.690000000000000030e-02 -7.960634953407154057e+01
2.699999999999999969e-02 -7.998503616875836997e+01
2.710000000000000256e-02 -8.036619924830415584e+01
2.720000000000000195e-02 -8.075025426244722837e+01
2.730000000000000135e-02 -8.113738139532978266e+01
2.740000000000000074e-02 -8.152756685705773521e+01
2.750000000000000014e-02 -8.192064683163143002e+01
2.760000000000000300e-02 -8.231634994072206268e+01
2.770000000000000240e-02 -8.271433720030762515e+01
2.780000000000000179e-02 -8.311423856792895037e+01
2.790000000000000119e-02 -8.351568476348589343e+01
2.800000000000000058e-02 -8.391833294645216768e+01
2.809999999999999998e-02 -8.432188522706249501e+01
2.820000000000000284e-02 -8.472609974132282673e+01
2.830000000000000224e-02 -8.513079476491043351e+01
2.840000000000000163e-02 -8.553567680043146026e+01
2.850000000000000103e-02 -8.593881553050869115e+01
2.860000000000000042e-02 -8.633813810031276148e+01
2.869999999999999982e-02 -8.673447009881937220e+01
2.880000000000000268e-02 -8.712964651957733508e+01
2.890000000000000208e-02 -8.752514503018885250e+01
2.900000000000000147e-02 -8.792193729251239631e+01
2.910000000000000087e-02 -8.832059094637050123e+01
2.920000000000000026e-02 -8.872138115576571238e+01
2.930000000000000313e-02 -8.912437678146693543e+01
2.940000000000000252e-02 -8.952950562538821089e+01
2.950000000000000192e-02 -8.993660388902569025e+01
2.960000000000000131e-02 -9.034545351909883948e+01
2.970000000000000070e-02 -9.075581127181516194e+01
2.980000000000000010e-02 -9.116743280929722459e+01
2.990000000000000296e-02 -9.158009349875378291e+01
3.000000000000000236e-02 -9.199360568080719247e+01
3.010000000000000175e-02 -9.239524418395222938e+01
3.020000000000000115e-02 -9.275821103934649159e+01
3.030000000000000054e-02 -9.308568238049683430e+01
3.039999999999999994e-02 -9.338658587792716048e+01
3.050000000000000280e-02 -9.366826169114509071e+01
3.060000000000000220e-02 -9.393603769159247463e+01
3.070000000000000159e-02 -9.419370276382113616e+01
3.080000000000000099e-02 -9.444396123733019976e+01
3.090000000000000038e-02 -9.468876503482169937e+01
3.099999999999999978e-02 -9.492954500186434075e+01
3.110000000000000264e-02 -9.516737009417330739e+01
3.120000000000000204e-02 -9.540305726923990903e+01
3.130000000000000143e-02 -9.563725324148714435e+01
3.140000000000000430e-02 -9.587048332092400926e+01
3.150000000000000022e-02 -9.610318196258985779e+01
3.160000000000000309e-02 -9.633571164874915382e+01
3.169999999999999901e-02 -9.656837375467785023e+01
3.180000000000000188e-02 -9.680141408520840685e+01
3.190000000000000474e-02 -9.703502443251696263e+01
3.200000000000000067e-02 -9.726933770563444170e+01
