time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194418171e-03
2.000000000000000096e-04 4.647054886770112664e-02
3.000000000000000279e-04 1.379741759635751130e-01
4.000000000000000192e-04 2.895958052492730306e-01
5.000000000000000104e-04 5.050670455280096283e-01
6.000000000000000559e-04 7.857475162768260413e-01
6.999999999999999929e-04 1.131850445884927003e+00
8.000000000000000383e-04 1.543056518754677864e+00
9.000000000000000838e-04 2.018819297529110823e+00
1.000000000000000021e-03 2.558515347206521628e+00
1.100000000000000066e-03 3.161516342974727944e+00
1.200000000000000112e-03 3.827222147203976022e+00
1.300000000000000157e-03 4.534811514673338984e+00
1.399999999999999986e-03 4.936379152010779592e+00
1.500000000000000031e-03 4.822467571672690134e+00
1.600000000000000077e-03 4.513568915912189006e+00
1.700000000000000122e-03 4.221374752132236452e+00
1.800000000000000168e-03 3.763188685107866860e+00
1.899999999999999996e-03 3.240560376767743112e+00
2.000000000000000042e-03 2.914218976206783385e+00
2.100000000000000304e-03 2.844395751551974882e+00
2.200000000000000133e-03 2.971204670186391450e+00
2.299999999999999961e-03 3.265884174145125218e+00
2.400000000000000223e-03 3.694691110973139736e+00
2.500000000000000052e-03 4.223655816316415290e+00
2.600000000000000314e-03 4.836011148052758557e+00
2.700000000000000143e-03 5.520814315962291552e+00
2.799999999999999972e-03 6.266635461945551100e+00
2.900000000000000234e-03 7.064969962985859553e+00
3.000000000000000062e-03 7.917024995631217088e+00
3.100000000000000325e-03 8.809801251228883245e+00
3.200000000000000153e-03 9.728079708709575613e+00
3.299999999999999982e-03 1.069801394636030345e+01
3.400000000000000244e-03 1.173970878124010575e+01
3.500000000000000073e-03 1.280418161390502263e+01
3.600000000000000335e-03 1.385249158503485667e+01
3.700000000000000164e-03 1.486646252377885169e+01
3.799999999999999992e-03 1.584050252949200122e+01
3.900000000000000255e-03 1.674234752834623308e+01
4.000000000000000083e-03 1.761064882249747043e+01
4.100000000000000346e-03 1.842458013505814307e+01
4.200000000000000608e-03 1.915498936027963239e+01
4.300000000000000003e-03 1.981313300396406873e+01
4.400000000000000265e-03 2.041878871896824776e+01
4.500000000000000527e-03 2.098858261167977801e+01
4.599999999999999922e-03 2.153341168517919257e+01
4.700000000000000185e-03 2.205954501439471116e+01
4.800000000000000447e-03 2.255332241638434709e+01
4.899999999999999842e-03 2.298933681474628798e+01
5.000000000000000104e-03 2.335223074199289783e+01
5.100000000000000366e-03 2.365216071184954316e+01
5.200000000000000629e-03 2.390208088304949285e+01
5.300000000000000024e-03 2.409813500505970296e+01
5.400000000000000286e-03 2.424985966020442518e+01
5.500000000000000548e-03 2.436736415996340099e+01
5.599999999999999943e-03 2.445759800707876863e+01
5.700000000000000205e-03 2.452504450996333674e+01
5.800000000000000468e-03 2.457522325849453537e+01
5.899999999999999863e-03 2.461317701753813836e+01
6.000000000000000125e-03 2.464303978612775836e+01
6.100000000000000387e-03 2.466802713160849336e+01
6.200000000000000649e-03 2.469216052544400242e+01
6.300000000000000044e-03 2.471618666463814407e+01
6.400000000000000307e-03 2.474004246088908587e+01
6.500000000000000569e-03 2.476758373969750693e+01
6.599999999999999964e-03 2.480225750205348589e+01
6.700000000000000226e-03 2.484095041952307525e+01
6.800000000000000488e-03 2.488485749591550089e+01
6.900000000000000751e-03 2.493458616504626946e+01
7.000000000000000146e-03 2.498488757649990788e+01
7.100000000000000408e-03 2.503136368693255065e+01
7.200000000000000670e-03 2.507271681110520944e+01
7.300000000000000065e-03 2.510876809313574398e+01
7.400000000000000328e-03 2.514507719460798896e+01
7.500000000000000590e-03 2.518120047819451912e+01
7.599999999999999985e-03 2.521697276839199375e+01
7.700000000000000247e-03 2.525269805036366577e+01
7.800000000000000509e-03 2.528805975346358537e+01
7.900000000000000772e-03 2.532508783241880224e+01
8.000000000000000167e-03 2.536357856390086951e+01
8.099999999999999561e-03 2.540327127676725993e+01
8.200000000000000691e-03 2.544398016697794418e+01
8.300000000000000086e-03 2.548651196868807745e+01
8.400000000000001216e-03 2.553036806030874217e+01
8.500000000000000611e-03 2.557376724192885220e+01
8.600000000000000006e-03 2.561636184559571205e+01
8.700000000000001135e-03 2.565796020672061672e+01
8.800000000000000530e-03 2.569838362090289863e+01
8.899999999999999925e-03 2.573746454379758575e+01
9.000000000000001055e-03 2.577505305107673905e+01
9.100000000000000450e-03 2.581102024228526659e+01
9.199999999999999845e-03 2.584493707473346191e+01
9.300000000000000974e-03 2.587484967919167289e+01
9.400000000000000369e-03 2.589885383769584593e+01
9.499999999999999764e-03 2.591725754287741879e+01
9.600000000000000894e-03 2.593094479786503470e+01
9.700000000000000289e-03 2.593676683668354954e+01
9.799999999999999684e-03 2.594217655430732350e+01
9.900000000000000813e-03 2.594680532364834136e+01
1.000000000000000021e-02 2.594901352911526260e+01
1.010000000000000134e-02 2.593555947793667826e+01
1.020000000000000073e-02 2.587672356761838088e+01
1.030000000000000013e-02 2.577434957104556190e+01
1.040000000000000126e-02 2.563830946978395886e+01
1.050000000000000065e-02 2.547734853127281696e+01
1.060000000000000005e-02 2.529794068054902567e+01
1.070000000000000118e-02 2.510468092504084581e+01
1.080000000000000057e-02 2.490069591357555012e+01
1.089999999999999997e-02 2.468715899381558998e+01
1.100000000000000110e-02 2.446695387850761705e+01
1.110000000000000049e-02 2.424229458224042943e+01
1.119999999999999989e-02 2.401382622050337190e+01
1.130000000000000102e-02 2.378165814425258517e+01
