time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964779938819e+01
1.000000000000000021e-02 -2.981581464536355952e+01
1.499999999999999944e-02 -2.962568331055551596e+01
2.000000000000000042e-02 -2.936860342567059234e+01
2.500000000000000139e-02 -2.914198423607434663e+01
2.999999999999999889e-02 -2.887770235154825116e+01
3.500000000000000333e-02 -2.853611400446747481e+01
4.000000000000000083e-02 -2.812882382288508509e+01
4.499999999999999833e-02 -2.770565014232013468e+01
5.000000000000000278e-02 -2.723864641206207082e+01
5.500000000000000028e-02 -2.682096182745208068e+01
5.999999999999999778e-02 -2.639474996876042567e+01
6.500000000000000222e-02 -2.591289662046018805e+01
7.000000000000000666e-02 -2.534437817803841853e+01
7.499999999999999722e-02 -2.466644974375077481e+01
8.000000000000000167e-02 -2.396724088722784884e+01
8.500000000000000611e-02 -2.309320268754703420e+01
8.999999999999999667e-02 -2.240309794380270958e+01
9.500000000000000111e-02 -2.182040428215685779e+01
1.000000000000000056e-01 -2.115182461221655430e+01
1.049999999999999961e-01 -2.038594455013245721e+01
1.100000000000000006e-01 -1.951514293469004357e+01
1.150000000000000050e-01 -1.833940728713633206e+01
1.199999999999999956e-01 -1.681669384479904750e+01
1.250000000000000000e-01 -1.509406273954613731e+01
1.300000000000000044e-01 -1.239814866438587515e+01
1.350000000000000089e-01 -3.290082932278778127e+00
1.400000000000000133e-01 1.312458752914584537e+01
1.449999999999999900e-01 1.247929487014453898e+01
1.499999999999999944e-01 3.603418099796671470e+01
1.549999999999999989e-01 3.199771264024902351e+01
1.600000000000000033e-01 3.031556825608760519e+01
1.650000000000000078e-01 2.963897732695450316e+01
1.700000000000000122e-01 2.599695333320611823e+01
1.750000000000000167e-01 2.177359604192034581e+01
1.799999999999999933e-01 1.936087925103796437e+01
1.849999999999999978e-01 1.861813124915056150e+01
1.900000000000000022e-01 2.029338202376513323e+01
1.950000000000000067e-01 2.320846384715053645e+01
2.000000000000000111e-01 2.799959045286961157e+01
2.050000000000000155e-01 2.654429398975547016e+01
2.099999999999999922e-01 2.505584921607315962e+01
2.149999999999999967e-01 2.392442472852340529e+01
2.200000000000000011e-01 2.184919900279772520e+01
2.250000000000000056e-01 1.976234649943004840e+01
2.300000000000000100e-01 1.778659172920252374e+01
2.350000000000000144e-01 1.718767611749021640e+01
2.399999999999999911e-01 1.580311293239110704e+01
2.449999999999999956e-01 1.432085914452217956e+01
2.500000000000000000e-01 1.339958956354377584e+01
2.550000000000000044e-01 1.417241851392769725e+01
2.600000000000000089e-01 1.941740026642650108e+01
2.650000000000000133e-01 2.920011629846448287e+01
2.700000000000000178e-01 2.763737603782765362e+01
2.750000000000000222e-01 3.046742613057243432e+01
2.800000000000000266e-01 3.218274539713733162e+01
2.850000000000000311e-01 3.791901270881299979e+01
2.899999999999999800e-01 3.633063471857837357e+01
2.949999999999999845e-01 3.583016786796294184e+01
2.999999999999999889e-01 3.445434885886043475e+01
3.049999999999999933e-01 3.207973907773757105e+01
3.099999999999999978e-01 2.960769456701152080e+01
3.150000000000000022e-01 3.020901215538468776e+01
3.200000000000000067e-01 2.913534613628712933e+01
3.250000000000000111e-01 2.813709395582183248e+01
3.300000000000000155e-01 2.709943894812357357e+01
3.350000000000000200e-01 2.607296196498878871e+01
3.400000000000000244e-01 2.532972340625611452e+01
3.450000000000000289e-01 2.482858490335337720e+01
3.500000000000000333e-01 2.474930636124651073e+01
3.549999999999999822e-01 2.443917499350691003e+01
3.599999999999999867e-01 2.362164051861068259e+01
3.649999999999999911e-01 2.233283683227493910e+01
3.699999999999999956e-01 2.110179044919605928e+01
3.750000000000000000e-01 2.190326893891235471e+01
3.800000000000000044e-01 3.163845520130567479e+01
3.850000000000000089e-01 4.555348242128807357e+01
3.900000000000000133e-01 4.613482355242194188e+01
3.950000000000000178e-01 4.532467017482819926e+01
4.000000000000000222e-01 4.285963626017585426e+01
4.050000000000000266e-01 3.987317351853683078e+01
4.100000000000000311e-01 3.666527688803562768e+01
4.150000000000000355e-01 3.303962552014986898e+01
4.199999999999999845e-01 3.668016209926636151e+01
4.249999999999999889e-01 3.529324784272717608e+01
4.299999999999999933e-01 3.509877794394490280e+01
4.349999999999999978e-01 3.499963578830877253e+01
4.400000000000000022e-01 3.442631577024447154e+01
4.450000000000000067e-01 3.332446998479836253e+01
4.500000000000000111e-01 3.222978126781431030e+01
4.550000000000000155e-01 3.100938796360143357e+01
4.600000000000000200e-01 2.992137252287156457e+01
