time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194153625e-03
2.000000000000000096e-04 4.647054886775978111e-02
3.000000000000000279e-04 1.379741759640140675e-01
4.000000000000000192e-04 2.895958052506168445e-01
5.000000000000000104e-04 5.050670455313953644e-01
6.000000000000000559e-04 7.857475162819862469e-01
6.999999999999999929e-04 1.131850445890529189e+00
8.000000000000000383e-04 1.543056518764207352e+00
9.000000000000000838e-04 2.018819297543809288e+00
1.000000000000000021e-03 2.558515347218445424e+00
1.100000000000000066e-03 3.161516342978235805e+00
1.200000000000000112e-03 3.827222147199837998e+00
1.300000000000000157e-03 4.534811514633422469e+00
1.399999999999999986e-03 4.936379151985457625e+00
1.500000000000000031e-03 4.822467571685328913e+00
1.600000000000000077e-03 4.513568915869191400e+00
1.700000000000000122e-03 4.221374751982275519e+00
1.800000000000000168e-03 3.763188685017556434e+00
1.899999999999999996e-03 3.240560378278073639e+00
2.000000000000000042e-03 2.914218977513015396e+00
2.100000000000000304e-03 2.844395752129015520e+00
2.200000000000000133e-03 2.971204670421719207e+00
2.299999999999999961e-03 3.265884173982482874e+00
2.400000000000000223e-03 3.694691110673867573e+00
2.500000000000000052e-03 4.223655815692241688e+00
2.600000000000000314e-03 4.836011147582732761e+00
2.700000000000000143e-03 5.520814315722609500e+00
2.799999999999999972e-03 6.266635460730388019e+00
2.900000000000000234e-03 7.064969961789252295e+00
3.000000000000000062e-03 7.917024994571045582e+00
3.100000000000000325e-03 8.809801250196793276e+00
3.200000000000000153e-03 9.728079707604777582e+00
3.299999999999999982e-03 1.069801394524350258e+01
3.400000000000000244e-03 1.173970877915103017e+01
3.500000000000000073e-03 1.280418160430394181e+01
3.600000000000000335e-03 1.385249156863781828e+01
3.700000000000000164e-03 1.486646250620492182e+01
3.799999999999999992e-03 1.584050251227986372e+01
3.900000000000000255e-03 1.674234751302837765e+01
4.000000000000000083e-03 1.761064880596483206e+01
4.100000000000000346e-03 1.842458011842584753e+01
4.200000000000000608e-03 1.915498934382398488e+01
4.300000000000000003e-03 1.981313298778718490e+01
4.400000000000000265e-03 2.041878870288253722e+01
4.500000000000000527e-03 2.098858259433385243e+01
4.599999999999999922e-03 2.153341167266057354e+01
4.700000000000000185e-03 2.205954500505833593e+01
4.800000000000000447e-03 2.255332241133676163e+01
4.899999999999999842e-03 2.298933681070683832e+01
5.000000000000000104e-03 2.335223074219324246e+01
5.100000000000000366e-03 2.365216072105005907e+01
5.200000000000000629e-03 2.390208088318336976e+01
5.300000000000000024e-03 2.409813500285758181e+01
5.400000000000000286e-03 2.424985966579324881e+01
5.500000000000000548e-03 2.436736417064843607e+01
5.599999999999999943e-03 2.445759801591282923e+01
5.700000000000000205e-03 2.452504451979790900e+01
5.800000000000000468e-03 2.457522326579880811e+01
5.899999999999999863e-03 2.461317702034346411e+01
6.000000000000000125e-03 2.464303978506378456e+01
6.100000000000000387e-03 2.466802712661217356e+01
6.200000000000000649e-03 2.469216052353007740e+01
6.300000000000000044e-03 2.471618665797640091e+01
6.400000000000000307e-03 2.474004245147260761e+01
6.500000000000000569e-03 2.476758372577781486e+01
6.599999999999999964e-03 2.480225748195136859e+01
6.700000000000000226e-03 2.484095039802290827e+01
6.800000000000000488e-03 2.488485747032375883e+01
6.900000000000000751e-03 2.493458614531481032e+01
7.000000000000000146e-03 2.498488757054781928e+01
7.100000000000000408e-03 2.503136366951976655e+01
7.200000000000000670e-03 2.507271678703618534e+01
7.300000000000000065e-03 2.510876805898412556e+01
7.400000000000000328e-03 2.514507715940315080e+01
7.500000000000000590e-03 2.518120044146056813e+01
7.599999999999999985e-03 2.521697273423768237e+01
7.700000000000000247e-03 2.525269802548765696e+01
7.800000000000000509e-03 2.528805973231353477e+01
7.900000000000000772e-03 2.532508779343915961e+01
8.000000000000000167e-03 2.536357850617429932e+01
8.099999999999999561e-03 2.540327120499912184e+01
8.200000000000000691e-03 2.544398008776612130e+01
8.300000000000000086e-03 2.548651189828114738e+01
8.400000000000001216e-03 2.553036800730251343e+01
8.500000000000000611e-03 2.557376720123400204e+01
8.600000000000000006e-03 2.561636181356404407e+01
8.700000000000001135e-03 2.565796018100554576e+01
8.800000000000000530e-03 2.569838359941870465e+01
8.899999999999999925e-03 2.573746452460378009e+01
9.000000000000001055e-03 2.577505303238335088e+01
9.100000000000000450e-03 2.581102022238760796e+01
9.199999999999999845e-03 2.584493705723141233e+01
9.300000000000000974e-03 2.587484966730377423e+01
9.400000000000000369e-03 2.589885383042200928e+01
9.499999999999999764e-03 2.591725753823490663e+01
9.600000000000000894e-03 2.593094479530811114e+01
9.700000000000000289e-03 2.593676683979146347e+01
9.799999999999999684e-03 2.594217655211119222e+01
9.900000000000000813e-03 2.594680532202579926e+01
1.000000000000000021e-02 2.594901352929117877e+01
1.010000000000000134e-02 2.593555947848522791e+01
1.020000000000000073e-02 2.587672356766815085e+01
1.030000000000000013e-02 2.577434957051638520e+01
1.040000000000000126e-02 2.563830946888636575e+01
1.050000000000000065e-02 2.547734853080632433e+01
1.060000000000000005e-02 2.529794068112895289e+01
1.070000000000000118e-02 2.510468092636856596e+01
1.080000000000000057e-02 2.490069587288087050e+01
1.089999999999999997e-02 2.468715898759571559e+01
1.100000000000000110e-02 2.446695393019128772e+01
1.110000000000000049e-02 2.424229459161779587e+01
1.119999999999999989e-02 2.401382622099977127e+01
1.130000000000000102e-02 2.378165814873744921e+01
1.140000000000000041e-02 2.354617851824510311e+01
