time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194278525e-03
2.000000000000000096e-04 4.647054886731015466e-02
3.000000000000000279e-04 1.379741759620173036e-01
4.000000000000000192e-04 2.895958052476846345e-01
5.000000000000000104e-04 5.050670455221407673e-01
6.000000000000000559e-04 7.857475162706430982e-01
6.999999999999999929e-04 1.131850445879181599e+00
8.000000000000000383e-04 1.543056518754280404e+00
9.000000000000000838e-04 2.018819297540403124e+00
1.000000000000000021e-03 2.558515347227004355e+00
1.100000000000000066e-03 3.161516343000431384e+00
1.200000000000000112e-03 3.827222147226680526e+00
1.300000000000000157e-03 4.534811514662095533e+00
1.399999999999999986e-03 4.936379151993413927e+00
1.500000000000000031e-03 4.822467571691548827e+00
1.600000000000000077e-03 4.513568915884505373e+00
1.700000000000000122e-03 4.221374752086839877e+00
1.800000000000000168e-03 3.763188685023883373e+00
1.899999999999999996e-03 3.240560376679365362e+00
2.000000000000000042e-03 2.914218976088318147e+00
2.100000000000000304e-03 2.844395751411399331e+00
2.200000000000000133e-03 2.971204670056077024e+00
2.299999999999999961e-03 3.265884174028008680e+00
2.400000000000000223e-03 3.694691110861259009e+00
2.500000000000000052e-03 4.223655816206709268e+00
2.600000000000000314e-03 4.836011147940409316e+00
2.700000000000000143e-03 5.520814315870433475e+00
2.799999999999999972e-03 6.266635461907212878e+00
2.900000000000000234e-03 7.064969962895194300e+00
3.000000000000000062e-03 7.917024995494896800e+00
3.100000000000000325e-03 8.809801251007399969e+00
3.200000000000000153e-03 9.728079708346802690e+00
3.299999999999999982e-03 1.069801394587395826e+01
3.400000000000000244e-03 1.173970878075941648e+01
3.500000000000000073e-03 1.280418161368113772e+01
3.600000000000000335e-03 1.385249158491005694e+01
3.700000000000000164e-03 1.486646252362778142e+01
3.799999999999999992e-03 1.584050252930038916e+01
3.900000000000000255e-03 1.674234752816887806e+01
4.000000000000000083e-03 1.761064882233356244e+01
4.100000000000000346e-03 1.842458013504234060e+01
4.200000000000000608e-03 1.915498936027756827e+01
4.300000000000000003e-03 1.981313300421698287e+01
4.400000000000000265e-03 2.041878871924111749e+01
4.500000000000000527e-03 2.098858261191264418e+01
4.599999999999999922e-03 2.153341168684184126e+01
4.700000000000000185e-03 2.205954501625039654e+01
4.800000000000000447e-03 2.255332242119353836e+01
4.899999999999999842e-03 2.298933681909490190e+01
5.000000000000000104e-03 2.335223074533074694e+01
5.100000000000000366e-03 2.365216071349325944e+01
5.200000000000000629e-03 2.390208088411545617e+01
5.300000000000000024e-03 2.409813500589737245e+01
5.400000000000000286e-03 2.424985966095244905e+01
5.500000000000000548e-03 2.436736416035540387e+01
5.599999999999999943e-03 2.445759800707743992e+01
5.700000000000000205e-03 2.452504450987485640e+01
5.800000000000000468e-03 2.457522325834072063e+01
5.899999999999999863e-03 2.461317701731972463e+01
6.000000000000000125e-03 2.464303978587976829e+01
6.100000000000000387e-03 2.466802713132649316e+01
6.200000000000000649e-03 2.469216052490095947e+01
6.300000000000000044e-03 2.471618666412253873e+01
6.400000000000000307e-03 2.474004246048527023e+01
6.500000000000000569e-03 2.476758373938110935e+01
6.599999999999999964e-03 2.480225750179839039e+01
6.700000000000000226e-03 2.484095041935366766e+01
6.800000000000000488e-03 2.488485749580081929e+01
6.900000000000000751e-03 2.493458616488102919e+01
7.000000000000000146e-03 2.498488757634638091e+01
7.100000000000000408e-03 2.503136368682415736e+01
