time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194505774e-03
2.000000000000000096e-04 4.647054886805406654e-02
3.000000000000000279e-04 1.379741759632590326e-01
4.000000000000000192e-04 2.895958052477473066e-01
5.000000000000000104e-04 5.050670455230482636e-01
6.000000000000000559e-04 7.857475162718671191e-01
6.999999999999999929e-04 1.131850445884369227e+00
8.000000000000000383e-04 1.543056518768024743e+00
9.000000000000000838e-04 2.018819297560242365e+00
1.000000000000000021e-03 2.558515347241424376e+00
1.100000000000000066e-03 3.161516343007602092e+00
1.200000000000000112e-03 3.827222147227936411e+00
1.300000000000000157e-03 4.534811514677161703e+00
1.399999999999999986e-03 4.936379152020851535e+00
1.500000000000000031e-03 4.822467571733036529e+00
1.600000000000000077e-03 4.513568915920894042e+00
1.700000000000000122e-03 4.221374752145554687e+00
1.800000000000000168e-03 3.763188685058242555e+00
1.899999999999999996e-03 3.240560376709480384e+00
2.000000000000000042e-03 2.914218976115539927e+00
2.100000000000000304e-03 2.844395751452099219e+00
2.200000000000000133e-03 2.971204670112368884e+00
2.299999999999999961e-03 3.265884174088483416e+00
2.400000000000000223e-03 3.694691110903091325e+00
2.500000000000000052e-03 4.223655816245141637e+00
2.600000000000000314e-03 4.836011147977747449e+00
2.700000000000000143e-03 5.520814315889015056e+00
2.799999999999999972e-03 6.266635461951358010e+00
2.900000000000000234e-03 7.064969962926595848e+00
3.000000000000000062e-03 7.917024995539465593e+00
3.100000000000000325e-03 8.809801251050803472e+00
3.200000000000000153e-03 9.728079708340112930e+00
3.299999999999999982e-03 1.069801394592630395e+01
3.400000000000000244e-03 1.173970878084354474e+01
3.500000000000000073e-03 1.280418161350655026e+01
3.600000000000000335e-03 1.385249158463349239e+01
3.700000000000000164e-03 1.486646252332407059e+01
3.799999999999999992e-03 1.584050252903136702e+01
3.900000000000000255e-03 1.674234752797353920e+01
4.000000000000000083e-03 1.761064882216060923e+01
4.100000000000000346e-03 1.842458013477316214e+01
4.200000000000000608e-03 1.915498936005900887e+01
4.300000000000000003e-03 1.981313300401821209e+01
4.400000000000000265e-03 2.041878871907223925e+01
4.500000000000000527e-03 2.098858261180941653e+01
4.599999999999999922e-03 2.153341168596989164e+01
4.700000000000000185e-03 2.205954501435711634e+01
4.800000000000000447e-03 2.255332241970357998e+01
4.899999999999999842e-03 2.298933681796709294e+01
5.000000000000000104e-03 2.335223074442213331e+01
5.100000000000000366e-03 2.365216071272606513e+01
5.200000000000000629e-03 2.390208088350949112e+01
5.300000000000000024e-03 2.409813500543778986e+01
5.400000000000000286e-03 2.424985966053368713e+01
5.500000000000000548e-03 2.436736415997667038e+01
5.599999999999999943e-03 2.445759800676423268e+01
