time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058194030460e-03
2.000000000000000096e-04 4.647054886760895037e-02
3.000000000000000279e-04 1.379741759631819553e-01
4.000000000000000192e-04 2.895958052504431501e-01
5.000000000000000104e-04 5.050670455268900794e-01
6.000000000000000559e-04 7.857475162763409848e-01
6.999999999999999929e-04 1.131850445885361989e+00
8.000000000000000383e-04 1.543056518758588735e+00
9.000000000000000838e-04 2.018819297531661228e+00
1.000000000000000021e-03 2.558515347200879475e+00
1.100000000000000066e-03 3.161516342950672964e+00
1.200000000000000112e-03 3.827222147166250643e+00
1.300000000000000157e-03 4.534811514621286399e+00
1.399999999999999986e-03 4.936379151967982715e+00
1.500000000000000031e-03 4.822467571648791917e+00
1.600000000000000077e-03 4.513568915866795983e+00
1.700000000000000122e-03 4.221374752051116452e+00
1.800000000000000168e-03 3.763188685024258184e+00
1.899999999999999996e-03 3.240560376690900579e+00
2.000000000000000042e-03 2.914218976106477843e+00
2.100000000000000304e-03 2.844395751443503428e+00
2.200000000000000133e-03 2.971204670112387536e+00
2.299999999999999961e-03 3.265884174061950862e+00
2.400000000000000223e-03 3.694691110872769357e+00
2.500000000000000052e-03 4.223655816237362082e+00
2.600000000000000314e-03 4.836011147986625680e+00
2.700000000000000143e-03 5.520814315937913719e+00
2.799999999999999972e-03 6.266635461979667809e+00
2.900000000000000234e-03 7.064969962980929274e+00
3.000000000000000062e-03 7.917024995611523508e+00
3.100000000000000325e-03 8.809801251108572373e+00
3.200000000000000153e-03 9.728079708529756786e+00
3.299999999999999982e-03 1.069801394616795065e+01
3.400000000000000244e-03 1.173970878107822813e+01
3.500000000000000073e-03 1.280418161399633448e+01
3.600000000000000335e-03 1.385249158524049662e+01
3.700000000000000164e-03 1.486646252393137857e+01
3.799999999999999992e-03 1.584050252957377403e+01
3.900000000000000255e-03 1.674234752850738417e+01
4.000000000000000083e-03 1.761064882270262189e+01
4.100000000000000346e-03 1.842458013532620953e+01
4.200000000000000608e-03 1.915498936056786761e+01
4.300000000000000003e-03 1.981313300449148684e+01
4.400000000000000265e-03 2.041878871952042118e+01
4.500000000000000527e-03 2.098858261219349330e+01
4.599999999999999922e-03 2.153341168655976290e+01
4.700000000000000185e-03 2.205954501591794070e+01
4.800000000000000447e-03 2.255332241879246169e+01
4.899999999999999842e-03 2.298933681681345220e+01
5.000000000000000104e-03 2.335223074354728467e+01
5.100000000000000366e-03 2.365216071319157720e+01
5.200000000000000629e-03 2.390208088411050724e+01
5.300000000000000024e-03 2.409813500591540247e+01
5.400000000000000286e-03 2.424985966089172251e+01
5.500000000000000548e-03 2.436736416052002951e+01
5.599999999999999943e-03 2.445759800751253010e+01
