time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.710269756588541057e+01
1.000000000000000021e-02 -2.981753260243903725e+01
1.499999999999999944e-02 -2.961643261957114248e+01
2.000000000000000042e-02 -2.936944499892399563e+01
2.500000000000000139e-02 -2.914377600332012719e+01
2.999999999999999889e-02 -2.887270976121521571e+01
3.500000000000000333e-02 -2.853568994905974066e+01
4.000000000000000083e-02 -2.812903061866203203e+01
4.499999999999999833e-02 -2.770585458160410042e+01
5.000000000000000278e-02 -2.723813986932394826e+01
5.500000000000000028e-02 -2.682039722543918359e+01
5.999999999999999778e-02 -2.639433202315215254e+01
6.500000000000000222e-02 -2.591264311942716958e+01
7.000000000000000666e-02 -2.534580053394786603e+01
7.499999999999999722e-02 -2.466721684598658371e+01
8.000000000000000167e-02 -2.396379049113149762e+01
8.500000000000000611e-02 -2.309381702434080808e+01
8.999999999999999667e-02 -2.240411786764984825e+01
9.500000000000000111e-02 -2.182023186239082690e+01
1.000000000000000056e-01 -2.115135223391141395e+01
1.049999999999999961e-01 -2.038526565186980477e+01
1.100000000000000006e-01 -1.951418910523532091e+01
1.150000000000000050e-01 -1.833709913295212601e+01
1.199999999999999956e-01 -1.681205705581924903e+01
1.250000000000000000e-01 -1.509201249308109460e+01
1.300000000000000044e-01 -1.247857474690464308e+01
1.350000000000000089e-01 -3.365906228716455839e+00
1.400000000000000133e-01 1.296129139052095169e+01
1.449999999999999900e-01 1.249665661473697043e+01
1.499999999999999944e-01 3.529270457534763494e+01
1.549999999999999989e-01 3.221849204768904684e+01
1.600000000000000033e-01 3.026643742807489446e+01
1.650000000000000078e-01 2.956931893265289091e+01
1.700000000000000122e-01 2.594095518027678438e+01
1.750000000000000167e-01 2.176468906727362906e+01
1.799999999999999933e-01 1.953515211207881563e+01
1.849999999999999978e-01 1.880325627167286839e+01
1.900000000000000022e-01 2.070361853522019402e+01
1.950000000000000067e-01 2.327624442629755208e+01
2.000000000000000111e-01 2.784557433149219108e+01
2.050000000000000155e-01 2.662042615308045157e+01
2.099999999999999922e-01 2.510086561557313090e+01
2.149999999999999967e-01 2.394694282264844531e+01
2.200000000000000011e-01 2.224540470133173997e+01
2.250000000000000056e-01 2.033217193783192300e+01
2.300000000000000100e-01 1.870267854352168868e+01
2.350000000000000144e-01 1.710429017178761768e+01
2.399999999999999911e-01 1.575279365412898791e+01
2.449999999999999956e-01 1.417926960061836539e+01
2.500000000000000000e-01 1.338173250630747191e+01
2.550000000000000044e-01 1.413161551170076358e+01
2.600000000000000089e-01 1.955761731820162552e+01
2.650000000000000133e-01 2.953348941062631994e+01
2.700000000000000178e-01 2.760582923440220426e+01
2.750000000000000222e-01 3.049681047952171653e+01
2.800000000000000266e-01 3.180344223884188182e+01
2.850000000000000311e-01 3.793545232116427002e+01
2.899999999999999800e-01 3.633736068542341968e+01
2.949999999999999845e-01 3.583867238766426055e+01
