time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.278939126436540974e+01
1.000000000000000021e-02 -2.514258549079991667e+01
1.499999999999999944e-02 -2.488002602168680255e+01
2.000000000000000042e-02 -2.448706065243949226e+01
2.500000000000000139e-02 -2.389351277502537840e+01
2.999999999999999889e-02 -2.308135260174773862e+01
3.500000000000000333e-02 -2.208886683158044306e+01
4.000000000000000083e-02 -2.103060926574466194e+01
4.499999999999999833e-02 -2.006408440238613622e+01
5.000000000000000278e-02 -1.920303120401365859e+01
5.500000000000000028e-02 -1.838996224908277100e+01
5.999999999999999778e-02 -1.766251981788484571e+01
6.500000000000000222e-02 -1.674158423144713836e+01
7.000000000000000666e-02 -1.572566082511230334e+01
7.499999999999999722e-02 -1.470615828227929356e+01
8.000000000000000167e-02 -1.355823946036789174e+01
8.500000000000000611e-02 -1.199300396496565746e+01
8.999999999999999667e-02 -1.080704386229923486e+01
9.500000000000000111e-02 -9.644271457231086586e+00
1.000000000000000056e-01 -8.071839284000061454e+00
1.049999999999999961e-01 -6.815587675670450096e+00
1.100000000000000006e-01 -5.467852003514637182e+00
1.150000000000000050e-01 -4.282932384647009982e+00
1.199999999999999956e-01 -3.111008703645125717e+00
1.250000000000000000e-01 -1.844829616758957291e+00
1.300000000000000044e-01 2.157547030075799732e+00
1.350000000000000089e-01 2.817091368178133770e+00
1.400000000000000133e-01 4.579512657963970668e+00
1.449999999999999900e-01 5.316674570150645707e+00
1.499999999999999944e-01 2.300162414259600396e+01
1.549999999999999989e-01 1.896904524110327372e+01
1.600000000000000033e-01 1.703507452866589844e+01
1.650000000000000078e-01 1.540339333151712964e+01
1.700000000000000122e-01 9.798093398574076573e+00
1.750000000000000167e-01 8.272653894494595761e+00
1.799999999999999933e-01 8.803360885279021275e+00
1.849999999999999978e-01 8.813528697695824476e+00
1.900000000000000022e-01 7.322138846081450936e+00
1.950000000000000067e-01 9.621263553396142143e+00
2.000000000000000111e-01 1.425603678941751618e+01
2.050000000000000155e-01 1.376118379655704516e+01
2.099999999999999922e-01 1.129759412798092733e+01
2.149999999999999967e-01 1.051704968590606271e+01
2.200000000000000011e-01 8.273817952779298324e+00
2.250000000000000056e-01 6.310324793169336033e+00
2.300000000000000100e-01 4.945280242760421885e+00
2.350000000000000144e-01 4.097906545433612102e+00
2.399999999999999911e-01 3.890487395383972480e+00
2.449999999999999956e-01 3.701424739071314640e+00
2.500000000000000000e-01 4.225454710762545751e+00
2.550000000000000044e-01 4.128967999848774717e+00
2.600000000000000089e-01 7.437261537930265121e+00
2.650000000000000133e-01 1.695126886703530289e+01
2.700000000000000178e-01 1.463617208305758233e+01
2.750000000000000222e-01 1.756367887787365945e+01
2.800000000000000266e-01 2.256255899750638960e+01
2.850000000000000311e-01 2.640450771394747065e+01
2.899999999999999800e-01 2.584897153769040301e+01
2.949999999999999845e-01 2.483746371947510667e+01
2.999999999999999889e-01 2.307482702842398226e+01
3.049999999999999933e-01 2.081381720514704625e+01
3.099999999999999978e-01 1.849786449879098527e+01
3.150000000000000022e-01 1.843664758437713047e+01
3.200000000000000067e-01 1.805287009649203611e+01
3.250000000000000111e-01 1.648490683783294131e+01
3.300000000000000155e-01 1.572385915576760773e+01
3.350000000000000200e-01 1.461889225879673404e+01
3.400000000000000244e-01 1.396549777687854821e+01
3.450000000000000289e-01 1.340295240149140277e+01
3.500000000000000333e-01 1.327017017104806307e+01
3.549999999999999822e-01 1.295293398650128047e+01
3.599999999999999867e-01 1.202491530571891154e+01
3.649999999999999911e-01 1.091675516043578575e+01
3.699999999999999956e-01 1.028397222249927800e+01
3.750000000000000000e-01 1.039015706506878622e+01
3.800000000000000044e-01 2.092966654893710654e+01
3.850000000000000089e-01 3.929129769016681450e+01
3.900000000000000133e-01 4.014976355745757530e+01
3.950000000000000178e-01 3.803611561643469940e+01
4.000000000000000222e-01 3.423726927303650314e+01
4.050000000000000266e-01 3.063668560416781972e+01
4.100000000000000311e-01 2.708447346023389102e+01
4.150000000000000355e-01 2.366175379142552870e+01
4.199999999999999845e-01 2.836392682528853371e+01
4.249999999999999889e-01 2.736615615241253607e+01
4.299999999999999933e-01 2.675561875123147004e+01
4.349999999999999978e-01 2.815852525353928115e+01
4.400000000000000022e-01 2.697082320137279865e+01
4.450000000000000067e-01 2.523128063053810877e+01
4.500000000000000111e-01 2.374170568640078116e+01
4.550000000000000155e-01 2.244243911127623647e+01
4.600000000000000200e-01 2.131676908953905070e+01
4.650000000000000244e-01 2.044451759841951244e+01
4.700000000000000289e-01 1.983755402034286419e+01
4.750000000000000333e-01 1.900629567601980341e+01
4.799999999999999822e-01 1.829127340570889615e+01
4.849999999999999867e-01 1.770401793694228942e+01
4.899999999999999911e-01 2.133860659618354205e+01
4.949999999999999956e-01 2.707535235176318622e+01
5.000000000000000000e-01 2.827541416974847266e+01
5.050000000000000044e-01 2.641558782973920927e+01
5.100000000000000089e-01 3.072752530925028935e+01
5.150000000000000133e-01 4.140372637837996450e+01
5.200000000000000178e-01 4.206027251199340355e+01
5.250000000000000222e-01 3.851535248118077703e+01
5.300000000000000266e-01 3.443502798082650429e+01
5.350000000000000311e-01 3.157357400052317686e+01
5.400000000000000355e-01 2.907389411842987315e+01
5.450000000000000400e-01 2.848816350084089066e+01
5.500000000000000444e-01 2.638444627669322529e+01
5.550000000000000488e-01 2.612331539000366831e+01
5.600000000000000533e-01 2.447077697105259375e+01
5.650000000000000577e-01 2.260866002546332609e+01
5.700000000000000622e-01 2.108339973508069320e+01
5.750000000000000666e-01 2.036746977182392371e+01
5.799999999999999600e-01 1.986710358797781950e+01
5.849999999999999645e-01 1.938235268105137621e+01
5.899999999999999689e-01 1.843043665203322234e+01
5.949999999999999734e-01 1.721700944405341716e+01
5.999999999999999778e-01 1.590425862703027171e+01
6.049999999999999822e-01 1.450782355315134531e+01
6.099999999999999867e-01 1.727149767796724689e+01
6.149999999999999911e-01 2.384917373734794666e+01
6.199999999999999956e-01 4.215975841934346846e+01
6.250000000000000000e-01 3.948437855096916138e+01
6.300000000000000044e-01 3.547388705385434804e+01
6.350000000000000089e-01 3.164247255018898741e+01
6.400000000000000133e-01 2.868504098496335075e+01
6.450000000000000178e-01 2.703345510493611314e+01
6.500000000000000222e-01 2.886922851092845832e+01
6.550000000000000266e-01 2.813363881728552229e+01
6.600000000000000311e-01 2.623574102632711202e+01
6.650000000000000355e-01 2.706407795134460059e+01
6.700000000000000400e-01 2.699402151027097574e+01
6.750000000000000444e-01 2.547691205161963168e+01
6.800000000000000488e-01 2.358961123381019220e+01
6.850000000000000533e-01 2.218984632042944938e+01
6.900000000000000577e-01 2.108337575823625087e+01
6.950000000000000622e-01 1.939404160524016874e+01
7.000000000000000666e-01 1.715787032991152117e+01
7.049999999999999600e-01 1.522449880755789309e+01
7.099999999999999645e-01 1.405303937922234070e+01
7.149999999999999689e-01 1.325795333302705181e+01
7.199999999999999734e-01 1.229877299335846175e+01
7.249999999999999778e-01 1.634824910201658454e+01
7.299999999999999822e-01 2.441564527253852290e+01
7.349999999999999867e-01 2.138570387506786474e+01
7.399999999999999911e-01 1.859656232325938419e+01
7.449999999999999956e-01 3.188820655498114220e+01
7.500000000000000000e-01 3.192550353893403781e+01
7.550000000000000044e-01 3.283911316364513056e+01
7.600000000000000089e-01 2.894718369308573358e+01
7.650000000000000133e-01 2.586336617201296306e+01
7.700000000000000178e-01 2.283385253202064291e+01
7.750000000000000222e-01 2.053584683964014346e+01
7.800000000000000266e-01 2.232826936461234979e+01
7.850000000000000311e-01 2.166678728186444758e+01
7.900000000000000355e-01 1.964039130779694631e+01
7.950000000000000400e-01 1.777455000549082342e+01
8.000000000000000444e-01 1.513216304509223242e+01
8.050000000000000488e-01 1.338050343988971846e+01
8.100000000000000533e-01 1.087953734611213186e+01
8.150000000000000577e-01 8.102624243235119650e+00
8.200000000000000622e-01 4.058364874308646009e+00
8.250000000000000666e-01 1.314818912937930184e+00
8.300000000000000711e-01 -3.374266555314458377e-02
8.349999999999999645e-01 -1.643942487072403980e+00
8.399999999999999689e-01 -2.074461032742478839e+00
8.449999999999999734e-01 -1.306936493816925005e+00
8.499999999999999778e-01 4.873218080209343661e+00
8.549999999999999822e-01 2.468887921985301048e+01
8.599999999999999867e-01 2.165700050839531698e+01
8.649999999999999911e-01 1.338327992153266877e+01
8.699999999999999956e-01 8.279074686835061314e+00
