time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964781029858e+01
1.000000000000000021e-02 -2.981581475795834280e+01
1.499999999999999944e-02 -2.962499538115649500e+01
2.000000000000000042e-02 -2.937033267865633590e+01
2.500000000000000139e-02 -2.913856782077118268e+01
2.999999999999999889e-02 -2.887306181808875039e+01
3.500000000000000333e-02 -2.853589747535306742e+01
4.000000000000000083e-02 -2.812881962173285899e+01
4.499999999999999833e-02 -2.770564933762236492e+01
5.000000000000000278e-02 -2.723864608445859403e+01
5.500000000000000028e-02 -2.682096175689375528e+01
5.999999999999999778e-02 -2.639475048846029637e+01
6.500000000000000222e-02 -2.591289745214517737e+01
7.000000000000000666e-02 -2.534437981417176644e+01
7.499999999999999722e-02 -2.466645199268674205e+01
8.000000000000000167e-02 -2.396723815632204335e+01
8.500000000000000611e-02 -2.309320050406877556e+01
8.999999999999999667e-02 -2.240309656749729683e+01
9.500000000000000111e-02 -2.182040347669479630e+01
1.000000000000000056e-01 -2.115182457282892159e+01
1.049999999999999961e-01 -2.038594548903881787e+01
1.100000000000000006e-01 -1.951514501734566664e+01
1.150000000000000050e-01 -1.833940943514228294e+01
1.199999999999999956e-01 -1.681669586822978957e+01
1.250000000000000000e-01 -1.509405737973104777e+01
1.300000000000000044e-01 -1.239814740163701678e+01
1.350000000000000089e-01 -3.400642476475466136e+00
1.400000000000000133e-01 1.346758224616788269e+01
1.449999999999999900e-01 1.250059689814488806e+01
1.499999999999999944e-01 3.615715809948835613e+01
1.549999999999999989e-01 3.224190241153922187e+01
1.600000000000000033e-01 3.022830346462676587e+01
1.650000000000000078e-01 2.973024450248884776e+01
1.700000000000000122e-01 2.604381061488779281e+01
1.750000000000000167e-01 2.188060610866431333e+01
1.799999999999999933e-01 1.968324161596737554e+01
1.849999999999999978e-01 1.884228421990636093e+01
1.900000000000000022e-01 2.074934776436439421e+01
1.950000000000000067e-01 2.319219658613112500e+01
2.000000000000000111e-01 2.746932157441201383e+01
2.050000000000000155e-01 2.651551299344110646e+01
2.099999999999999922e-01 2.496253543236752392e+01
2.149999999999999967e-01 2.386346911025625417e+01
2.200000000000000011e-01 2.203196833742959981e+01
2.250000000000000056e-01 2.024656432383914506e+01
2.300000000000000100e-01 1.862175013731683393e+01
2.350000000000000144e-01 1.711284362297785933e+01
2.399999999999999911e-01 1.582060227062799918e+01
2.449999999999999956e-01 1.432176609402511147e+01
2.500000000000000000e-01 1.339030967290473129e+01
2.550000000000000044e-01 1.422063051841620052e+01
2.600000000000000089e-01 1.931127742900670441e+01
2.650000000000000133e-01 2.904471401194606273e+01
2.700000000000000178e-01 2.608819467188311947e+01
2.750000000000000222e-01 3.032457106419833437e+01
2.800000000000000266e-01 3.169251467427023172e+01
2.850000000000000311e-01 3.794653318573677581e+01
2.899999999999999800e-01 3.632300044275867634e+01
2.949999999999999845e-01 3.585145329432812389e+01
2.999999999999999889e-01 3.447038047223436763e+01
3.049999999999999933e-01 3.208963763282540782e+01
3.099999999999999978e-01 2.961260402974097516e+01
3.150000000000000022e-01 3.017496975509326873e+01
3.200000000000000067e-01 2.914464684920309523e+01
3.250000000000000111e-01 2.812061685827657698e+01
3.300000000000000155e-01 2.709371019754405907e+01
3.350000000000000200e-01 2.606753522735521500e+01
3.400000000000000244e-01 2.533967685144056148e+01
3.450000000000000289e-01 2.481731878585035389e+01
3.500000000000000333e-01 2.474612492558113885e+01
3.549999999999999822e-01 2.421145321765700587e+01
3.599999999999999867e-01 2.295414784674050779e+01
3.649999999999999911e-01 2.248799946341372191e+01
3.699999999999999956e-01 2.110344450746456602e+01
3.750000000000000000e-01 2.159530308556754719e+01
3.800000000000000044e-01 3.176033069793895436e+01
3.850000000000000089e-01 4.568760677005341364e+01
3.900000000000000133e-01 4.610595816933736302e+01
3.950000000000000178e-01 4.523280596322923230e+01
4.000000000000000222e-01 4.282662831193511721e+01
4.050000000000000266e-01 3.985941647812096988e+01
4.100000000000000311e-01 3.669639605309669861e+01
4.150000000000000355e-01 3.306995153876425064e+01
4.199999999999999845e-01 3.654951315574859905e+01
4.249999999999999889e-01 3.538300886816777080e+01
4.299999999999999933e-01 3.511810534735744227e+01
4.349999999999999978e-01 3.498750142459112311e+01
4.400000000000000022e-01 3.442350046008352393e+01
4.450000000000000067e-01 3.334670935386164103e+01
4.500000000000000111e-01 3.223351254713056591e+01
4.550000000000000155e-01 3.100897416815908514e+01
4.600000000000000200e-01 2.991862595103347289e+01
4.650000000000000244e-01 2.904167164292665504e+01
4.700000000000000289e-01 2.820912671147247863e+01
4.750000000000000333e-01 2.721567261053274223e+01
4.799999999999999822e-01 2.606898456770106520e+01
4.849999999999999867e-01 2.445870961148279576e+01
4.899999999999999911e-01 2.988495613815633334e+01
4.949999999999999956e-01 3.714592758783982873e+01
5.000000000000000000e-01 3.569556239238831807e+01
5.050000000000000044e-01 3.382396666183527856e+01
5.100000000000000089e-01 4.330115473174250695e+01
5.150000000000000133e-01 4.704912917458576516e+01
5.200000000000000178e-01 4.651419778722479492e+01
5.250000000000000222e-01 4.407515443098296259e+01
5.300000000000000266e-01 4.092700454607016525e+01
5.350000000000000311e-01 3.795538002276799006e+01
5.400000000000000355e-01 3.523899439903743769e+01
5.450000000000000400e-01 3.496326988812746350e+01
5.500000000000000444e-01 3.318613454741390711e+01
5.550000000000000488e-01 3.229667420836954506e+01
5.600000000000000533e-01 3.094193117289469797e+01
5.650000000000000577e-01 2.937108439646845071e+01
5.700000000000000622e-01 2.809466915576552282e+01
5.750000000000000666e-01 2.740033870244126391e+01
5.799999999999999600e-01 2.679698615141353812e+01
5.849999999999999645e-01 2.648439751534181852e+01
5.899999999999999689e-01 2.565071174085316841e+01
5.949999999999999734e-01 2.427546784195788021e+01
5.999999999999999778e-01 2.318817480999846836e+01
6.049999999999999822e-01 2.198391985079110000e+01
6.099999999999999867e-01 2.673826962264041640e+01
6.149999999999999911e-01 3.014783372591987032e+01
6.199999999999999956e-01 4.654669336036428717e+01
6.250000000000000000e-01 4.428973230430617747e+01
6.300000000000000044e-01 4.112819000532668667e+01
6.350000000000000089e-01 3.795829372055278128e+01
