time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216058186016038e-03
2.000000000000000096e-04 4.647054886804202062e-02
3.000000000000000279e-04 1.379741759647354071e-01
4.000000000000000192e-04 2.895958052510398950e-01
5.000000000000000104e-04 5.050670455271647485e-01
6.000000000000000559e-04 7.857475162772727950e-01
6.999999999999999929e-04 1.131850445888849199e+00
8.000000000000000383e-04 1.543056518759079232e+00
9.000000000000000838e-04 2.018819297536672774e+00
1.000000000000000021e-03 2.558515347211229418e+00
1.100000000000000066e-03 3.161516342970632110e+00
1.200000000000000112e-03 3.827222147192606005e+00
1.300000000000000157e-03 4.534811514637450358e+00
1.399999999999999986e-03 4.936379151957166478e+00
1.500000000000000031e-03 4.822467571668322073e+00
1.600000000000000077e-03 4.513568915850258101e+00
1.700000000000000122e-03 4.221374752025658594e+00
1.800000000000000168e-03 3.763188684981827237e+00
1.899999999999999996e-03 3.240560376636660855e+00
2.000000000000000042e-03 2.914218976048760013e+00
2.100000000000000304e-03 2.844395751378304471e+00
2.200000000000000133e-03 2.971204670066660114e+00
2.299999999999999961e-03 3.265884174037966048e+00
2.400000000000000223e-03 3.694691110867988737e+00
2.500000000000000052e-03 4.223655816201777213e+00
2.600000000000000314e-03 4.836011147934282661e+00
2.700000000000000143e-03 5.520814315890938850e+00
2.799999999999999972e-03 6.266635461919140226e+00
2.900000000000000234e-03 7.064969962929206204e+00
3.000000000000000062e-03 7.917024995561435574e+00
3.100000000000000325e-03 8.809801251049208304e+00
3.200000000000000153e-03 9.728079709575261802e+00
3.299999999999999982e-03 1.069801394915481296e+01
3.400000000000000244e-03 1.173970878475603286e+01
3.500000000000000073e-03 1.280418161746072947e+01
3.600000000000000335e-03 1.385249158863361174e+01
3.700000000000000164e-03 1.486646252750448305e+01
3.799999999999999992e-03 1.584050253335200154e+01
3.900000000000000255e-03 1.674234753214043181e+01
4.000000000000000083e-03 1.761064882638002871e+01
4.100000000000000346e-03 1.842458013864575506e+01
4.200000000000000608e-03 1.915498936355496085e+01
4.300000000000000003e-03 1.981313300718250048e+01
4.400000000000000265e-03 2.041878872198502748e+01
4.500000000000000527e-03 2.098858261437787576e+01
4.599999999999999922e-03 2.153341168825474128e+01
4.700000000000000185e-03 2.205954501596282213e+01
4.800000000000000447e-03 2.255332241993350095e+01
4.899999999999999842e-03 2.298933681805300111e+01
5.000000000000000104e-03 2.335223074445377023e+01
5.100000000000000366e-03 2.365216071487542138e+01
5.200000000000000629e-03 2.390208088573874790e+01
5.300000000000000024e-03 2.409813500722054158e+01
5.400000000000000286e-03 2.424985966191658804e+01
5.500000000000000548e-03 2.436736416097115310e+01
5.599999999999999943e-03 2.445759800758329305e+01
5.700000000000000205e-03 2.452504451035814981e+01
5.800000000000000468e-03 2.457522325875910951e+01
5.899999999999999863e-03 2.461317701767860910e+01
6.000000000000000125e-03 2.464303978617060764e+01
6.100000000000000387e-03 2.466802713161449745e+01
6.200000000000000649e-03 2.469216052515790238e+01
6.300000000000000044e-03 2.471618666437177225e+01
6.400000000000000307e-03 2.474004246070957436e+01
6.500000000000000569e-03 2.476758373959605208e+01
6.599999999999999964e-03 2.480225750197673662e+01
6.700000000000000226e-03 2.484095041945463578e+01
6.800000000000000488e-03 2.488485749588800289e+01
6.900000000000000751e-03 2.493458616498108427e+01
7.000000000000000146e-03 2.498488757737401400e+01
7.100000000000000408e-03 2.503136368749686369e+01
