time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964779556192e+01
1.000000000000000021e-02 -2.981581450916674925e+01
1.499999999999999944e-02 -2.963134869820274986e+01
2.000000000000000042e-02 -2.937137457197545487e+01
2.500000000000000139e-02 -2.913314911651069039e+01
2.999999999999999889e-02 -2.886944410494086810e+01
3.500000000000000333e-02 -2.853572314113291242e+01
4.000000000000000083e-02 -2.812881544856005078e+01
4.499999999999999833e-02 -2.770564818153217246e+01
5.000000000000000278e-02 -2.723864560838527282e+01
5.500000000000000028e-02 -2.682096159256155588e+01
5.999999999999999778e-02 -2.639475125186659810e+01
6.500000000000000222e-02 -2.591289865238642420e+01
7.000000000000000666e-02 -2.534438216594344340e+01
7.499999999999999722e-02 -2.466645527296194729e+01
8.000000000000000167e-02 -2.396723423526581342e+01
8.500000000000000611e-02 -2.309319736663062628e+01
8.999999999999999667e-02 -2.240309458890317984e+01
9.500000000000000111e-02 -2.182040231672254293e+01
1.000000000000000056e-01 -2.115182451273844322e+01
1.049999999999999961e-01 -2.038594683434528321e+01
1.100000000000000006e-01 -1.951514800657134430e+01
1.150000000000000050e-01 -1.833941250220181729e+01
1.199999999999999956e-01 -1.681669888963259396e+01
1.250000000000000000e-01 -1.509404980699948773e+01
1.300000000000000044e-01 -1.239814566267679652e+01
1.350000000000000089e-01 -3.288349381162377405e+00
1.400000000000000133e-01 1.311434798238667376e+01
1.449999999999999900e-01 1.254696158698238229e+01
1.499999999999999944e-01 3.568816150909758278e+01
1.549999999999999989e-01 3.220358429469618500e+01
1.600000000000000033e-01 3.021983532628016178e+01
1.650000000000000078e-01 2.971952705081855228e+01
1.700000000000000122e-01 2.592455068806155793e+01
1.750000000000000167e-01 2.191266434881636016e+01
1.799999999999999933e-01 1.951712627413885670e+01
1.849999999999999978e-01 1.880232766513492848e+01
1.900000000000000022e-01 2.041394098809661273e+01
1.950000000000000067e-01 2.327194834962612546e+01
2.000000000000000111e-01 2.774172712564439180e+01
2.050000000000000155e-01 2.655570938266351178e+01
2.099999999999999922e-01 2.501613912375762183e+01
2.149999999999999967e-01 2.386558794838750330e+01
2.200000000000000011e-01 2.195544572811200368e+01
2.250000000000000056e-01 2.016958170799038541e+01
2.300000000000000100e-01 1.859527429624250416e+01
2.350000000000000144e-01 1.713740028526432368e+01
2.399999999999999911e-01 1.577779724645427351e+01
2.449999999999999956e-01 1.426409514406164369e+01
2.500000000000000000e-01 1.336333995123298557e+01
2.550000000000000044e-01 1.330978858238416151e+01
2.600000000000000089e-01 1.940962270057904249e+01
2.650000000000000133e-01 2.935737990599097458e+01
2.700000000000000178e-01 2.757251602777367694e+01
2.750000000000000222e-01 3.036712739922328907e+01
2.800000000000000266e-01 3.219516610763112396e+01
2.850000000000000311e-01 3.793372782260885856e+01
2.899999999999999800e-01 3.632936637808853675e+01
2.949999999999999845e-01 3.584856284221029199e+01
2.999999999999999889e-01 3.445919163521880080e+01
3.049999999999999933e-01 3.208462974926246147e+01
3.099999999999999978e-01 2.958121787378924239e+01
3.150000000000000022e-01 3.016183888288162152e+01
3.200000000000000067e-01 2.908948355257746954e+01
3.250000000000000111e-01 2.811713661672995102e+01
3.300000000000000155e-01 2.709541713009502217e+01
3.350000000000000200e-01 2.607777712140354964e+01
3.400000000000000244e-01 2.532980549542523008e+01
3.450000000000000289e-01 2.487044607499310089e+01
3.500000000000000333e-01 2.475101240780995226e+01
3.549999999999999822e-01 2.446249810526291313e+01
3.599999999999999867e-01 2.362913824490377834e+01
3.649999999999999911e-01 2.233982375773007334e+01
3.699999999999999956e-01 2.110705134708826236e+01
3.750000000000000000e-01 2.095961699891978114e+01
3.800000000000000044e-01 3.200672198429230519e+01
3.850000000000000089e-01 4.609519291095097060e+01
3.900000000000000133e-01 4.610807496985687237e+01
3.950000000000000178e-01 4.533389144250132574e+01
4.000000000000000222e-01 4.283575272563992087e+01
4.050000000000000266e-01 3.985200618112917681e+01
4.100000000000000311e-01 3.667207516504687703e+01
4.150000000000000355e-01 3.303537257910508629e+01
4.199999999999999845e-01 3.665700335081149319e+01
4.249999999999999889e-01 3.528640379709721486e+01
4.299999999999999933e-01 3.505764344127811682e+01
4.349999999999999978e-01 3.501941361844372125e+01
4.400000000000000022e-01 3.443869769604297915e+01
4.450000000000000067e-01 3.336264293813832893e+01
4.500000000000000111e-01 3.223639527548627370e+01
4.550000000000000155e-01 3.101574083214264732e+01
4.600000000000000200e-01 2.992519322965240036e+01
4.650000000000000244e-01 2.903873577942070838e+01
4.700000000000000289e-01 2.820208007960692598e+01
4.750000000000000333e-01 2.722735320294955486e+01
4.799999999999999822e-01 2.608659349197040456e+01
4.849999999999999867e-01 2.444134883850614415e+01
4.899999999999999911e-01 2.984215530955128415e+01
4.949999999999999956e-01 3.710392436949923933e+01
5.000000000000000000e-01 3.570258182332289465e+01
5.050000000000000044e-01 3.382713019504699758e+01
5.100000000000000089e-01 4.334639797968112163e+01
5.150000000000000133e-01 4.695436556706031439e+01
5.200000000000000178e-01 4.650000722449261303e+01
5.250000000000000222e-01 4.406588678830286199e+01
5.300000000000000266e-01 4.091263217998594826e+01
