time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000104e-03 -2.842698964775524217e+01
1.000000000000000021e-02 -2.981581472680712963e+01
1.499999999999999944e-02 -2.962507243663688072e+01
2.000000000000000042e-02 -2.937081492811462624e+01
2.500000000000000139e-02 -2.914366767036992201e+01
2.999999999999999889e-02 -2.887248637870685641e+01
3.500000000000000333e-02 -2.853587710595508042e+01
4.000000000000000083e-02 -2.812882256819942484e+01
4.499999999999999833e-02 -2.770565131644335821e+01
5.000000000000000278e-02 -2.723864690301640223e+01
5.500000000000000028e-02 -2.682096182810042606e+01
5.999999999999999778e-02 -2.639474917801645404e+01
6.500000000000000222e-02 -2.591289537015717315e+01
7.000000000000000666e-02 -2.534437572633678215e+01
7.499999999999999722e-02 -2.466644634881297549e+01
8.000000000000000167e-02 -2.396724497454208347e+01
8.500000000000000611e-02 -2.309320595641535689e+01
8.999999999999999667e-02 -2.240310000415476921e+01
9.500000000000000111e-02 -2.182040548838245186e+01
1.000000000000000056e-01 -2.115182467147708678e+01
1.049999999999999961e-01 -2.038594314422473275e+01
1.100000000000000006e-01 -1.951513981541449994e+01
1.150000000000000050e-01 -1.833940408081249984e+01
1.199999999999999956e-01 -1.681669075433992333e+01
1.250000000000000000e-01 -1.509407079620143932e+01
1.300000000000000044e-01 -1.239815052507647053e+01
1.350000000000000089e-01 -3.313105307261660748e+00
1.400000000000000133e-01 1.305001435708134672e+01
1.449999999999999900e-01 1.247081565311580320e+01
1.499999999999999944e-01 3.594929248897454954e+01
1.549999999999999989e-01 3.212333461419085268e+01
1.600000000000000033e-01 3.037774801125063107e+01
1.650000000000000078e-01 2.960550468133653013e+01
1.700000000000000122e-01 2.580604297007817394e+01
1.750000000000000167e-01 2.190022451691817551e+01
1.799999999999999933e-01 2.002723207914511860e+01
1.849999999999999978e-01 1.886033480283151320e+01
1.900000000000000022e-01 2.044376235502979355e+01
1.950000000000000067e-01 2.326529350904337079e+01
2.000000000000000111e-01 2.756517048483521037e+01
2.050000000000000155e-01 2.648497727310025596e+01
2.099999999999999922e-01 2.504860995254524880e+01
2.149999999999999967e-01 2.385159852776309819e+01
2.200000000000000011e-01 2.191097110220905364e+01
2.250000000000000056e-01 2.020011306960028108e+01
2.300000000000000100e-01 1.861624958101808147e+01
2.350000000000000144e-01 1.709231945587689694e+01
2.399999999999999911e-01 1.496451678221520076e+01
2.449999999999999956e-01 1.435968291525641405e+01
2.500000000000000000e-01 1.337600131719922913e+01
2.550000000000000044e-01 1.421072301628294277e+01
2.600000000000000089e-01 1.929469905741755298e+01
2.650000000000000133e-01 2.905556193905390572e+01
2.700000000000000178e-01 2.737005989469435718e+01
2.750000000000000222e-01 3.049099136915231867e+01
2.800000000000000266e-01 3.217836371458000144e+01
2.850000000000000311e-01 3.777135180643715273e+01
2.899999999999999800e-01 3.632913328543060771e+01
2.949999999999999845e-01 3.581923169038720545e+01
2.999999999999999889e-01 3.446777167088757921e+01
3.049999999999999933e-01 3.206877892509716332e+01
3.099999999999999978e-01 2.960371559857920332e+01
3.150000000000000022e-01 3.006071567548882228e+01
3.200000000000000067e-01 2.915856376247714365e+01
3.250000000000000111e-01 2.813143525258213984e+01
3.300000000000000155e-01 2.708783255601947815e+01
3.350000000000000200e-01 2.607038933268854919e+01
3.400000000000000244e-01 2.531267740533581545e+01
3.450000000000000289e-01 2.482217069148694222e+01
3.500000000000000333e-01 2.473778090711275013e+01
3.549999999999999822e-01 2.438077744820955317e+01
3.599999999999999867e-01 2.359040037863827166e+01
3.649999999999999911e-01 2.230042356509415313e+01
3.699999999999999956e-01 2.110821331865057715e+01
3.750000000000000000e-01 2.193463914349561250e+01
3.800000000000000044e-01 3.184266731738210510e+01
3.850000000000000089e-01 4.546157602428070987e+01
3.900000000000000133e-01 4.611771417147674867e+01
3.950000000000000178e-01 4.533553376406148772e+01
4.000000000000000222e-01 4.284344033045257305e+01
4.050000000000000266e-01 3.984469792059542215e+01
4.100000000000000311e-01 3.666543401437519378e+01
4.150000000000000355e-01 3.305149028430547986e+01
4.199999999999999845e-01 3.666078883555999113e+01
4.249999999999999889e-01 3.538402065801792418e+01
4.299999999999999933e-01 3.514342382041350987e+01
4.349999999999999978e-01 3.501550755965220674e+01
4.400000000000000022e-01 3.442507873995280221e+01
4.450000000000000067e-01 3.333228419956710553e+01
4.500000000000000111e-01 3.223013288046990965e+01
