time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000048e-04 6.543216057267881546e-03
2.000000000000000096e-04 4.647054886521199274e-02
3.000000000000000279e-04 1.379741759602271800e-01
4.000000000000000192e-04 2.895958052446443443e-01
5.000000000000000104e-04 4.239352883160339980e-01
6.000000000000000559e-04 1.191091484505024806e-01
6.999999999999999929e-04 -8.796301614770650756e-01
8.000000000000000383e-04 -2.136360786397727196e+00
9.000000000000000838e-04 -3.270974534647915544e+00
1.000000000000000021e-03 -4.221664538694406943e+00
1.100000000000000066e-03 -4.987699546376949122e+00
1.200000000000000112e-03 -5.592037558597238167e+00
1.300000000000000157e-03 -6.041668084081174506e+00
1.399999999999999986e-03 -6.357222586708632051e+00
1.500000000000000031e-03 -6.585607880986543705e+00
1.600000000000000077e-03 -6.750506431079283054e+00
1.700000000000000122e-03 -6.935060629988051950e+00
1.800000000000000168e-03 -7.275040472525613033e+00
1.899999999999999996e-03 -7.794706624117606175e+00
2.000000000000000042e-03 -8.371911672744603905e+00
2.100000000000000304e-03 -8.924603416176983828e+00
2.200000000000000133e-03 -9.415045097022021636e+00
2.299999999999999961e-03 -9.824177435438411266e+00
2.400000000000000223e-03 -1.013922557682342962e+01
2.500000000000000052e-03 -1.036543520646476502e+01
2.600000000000000314e-03 -1.051918574224491998e+01
2.700000000000000143e-03 -1.063288004191120883e+01
2.799999999999999972e-03 -1.075160713961574288e+01
2.900000000000000234e-03 -1.087642672026362334e+01
3.000000000000000062e-03 -1.100128806495945177e+01
3.100000000000000325e-03 -1.111868091618487320e+01
3.200000000000000153e-03 -1.121540950928701896e+01
3.299999999999999982e-03 -1.130597912824426565e+01
3.400000000000000244e-03 -1.141753690852199554e+01
3.500000000000000073e-03 -1.151540421023647021e+01
3.600000000000000335e-03 -1.148251280000946650e+01
3.700000000000000164e-03 -1.135089480689180697e+01
3.799999999999999992e-03 -1.116709894658874802e+01
3.900000000000000255e-03 -1.095021704067803547e+01
4.000000000000000083e-03 -1.070811996413642220e+01
4.100000000000000346e-03 -1.045203945330188766e+01
4.200000000000000608e-03 -1.018146603986376775e+01
4.300000000000000003e-03 -9.894651764895264989e+00
4.400000000000000265e-03 -9.597595577983010884e+00
4.500000000000000527e-03 -9.281661917662024308e+00
4.599999999999999922e-03 -8.946412576161131724e+00
4.700000000000000185e-03 -8.597294316012904503e+00
4.800000000000000447e-03 -8.241293536319238555e+00
4.899999999999999842e-03 -7.896029633389958668e+00
5.000000000000000104e-03 -7.575613131588376348e+00
5.100000000000000366e-03 -7.281335916783588047e+00
5.200000000000000629e-03 -7.010263827991116692e+00
5.300000000000000024e-03 -6.780284697928715687e+00
5.400000000000000286e-03 -6.595293239317735257e+00
5.500000000000000548e-03 -6.448774396604389558e+00
5.599999999999999943e-03 -6.331614938440920604e+00
5.700000000000000205e-03 -6.237366039052147038e+00
5.800000000000000468e-03 -6.161785236307906644e+00
5.899999999999999863e-03 -6.102507338857512842e+00
6.000000000000000125e-03 -6.057286400258353964e+00
6.100000000000000387e-03 -6.022759218489807331e+00
6.200000000000000649e-03 -5.995865351387758224e+00
6.300000000000000044e-03 -5.974052595366288188e+00
6.400000000000000307e-03 -5.955231315528273228e+00
6.500000000000000569e-03 -5.936696576550355431e+00
6.599999999999999964e-03 -5.914389299229469543e+00
6.700000000000000226e-03 -5.884674952709378459e+00
6.800000000000000488e-03 -5.847822752774076704e+00
6.900000000000000751e-03 -5.806250708001892136e+00
7.000000000000000146e-03 -5.763165811354383550e+00
7.100000000000000408e-03 -5.723141379076143842e+00
7.200000000000000670e-03 -5.685240153598363655e+00
7.300000000000000065e-03 -5.645201760137202207e+00
7.400000000000000328e-03 -5.604646303975563626e+00
7.500000000000000590e-03 -5.563013904455604397e+00
7.599999999999999985e-03 -5.521792956643411188e+00
7.700000000000000247e-03 -5.481422869730803171e+00
7.800000000000000509e-03 -5.442204964891174335e+00
7.900000000000000772e-03 -5.405573712844027767e+00
8.000000000000000167e-03 -5.366137398543543213e+00
8.099999999999999561e-03 -5.325491349274574127e+00
8.200000000000000691e-03 -5.284692136510997784e+00
8.300000000000000086e-03 -5.244069123161723134e+00
8.400000000000001216e-03 -5.203753819234615996e+00
8.500000000000000611e-03 -5.163855645826825658e+00
8.600000000000000006e-03 -5.124504944320872113e+00
8.700000000000001135e-03 -5.085854886927137386e+00
8.800000000000000530e-03 -5.048071473771494233e+00
8.899999999999999925e-03 -5.011320933167527691e+00
9.000000000000001055e-03 -4.975764017382257265e+00
9.100000000000000450e-03 -4.941551428267493939e+00
