time error_arcsec
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999870808304e-05 6.543216058109682133e-03
1.999999999974161661e-04 4.647054886627815379e-02
2.999999999961242220e-04 1.379741759602379769e-01
3.999999999948323321e-04 2.895958052426430007e-01
4.999999999935404423e-04 5.050670455117856061e-01
5.999999999922484440e-04 7.857475162509807154e-01
6.999999999909565541e-04 1.131850445848167297e+00
7.999999999896646643e-04 1.543056518705113511e+00
8.999999999883727744e-04 2.018819297467362439e+00
9.999999999870808846e-04 2.558515347127181094e+00
1.099999999985788995e-03 3.161516342876236951e+00
1.199999999984496888e-03 3.827222147091009941e+00
1.299999999983204998e-03 4.534811514533406474e+00
1.399999999981913108e-03 4.936379151914804808e+00
1.499999999980621218e-03 4.822467571714197376e+00
1.599999999979329329e-03 4.513568915946508220e+00
1.699999999978037439e-03 4.221374752085861992e+00
1.799999999976745549e-03 3.763188685148189272e+00
1.899999999975453659e-03 3.240560378419427678e+00
1.999999999974161769e-03 2.914218977606217287e+00
2.099999999972869662e-03 2.844395752139698974e+00
2.199999999971577989e-03 2.971204670319546715e+00
2.299999999970285883e-03 3.265884173848286665e+00
2.399999999968993776e-03 3.694691110455204264e+00
2.499999999967702103e-03 4.223655815420040760e+00
2.599999999966409996e-03 4.836011147256681575e+00
2.699999999965118323e-03 5.520814315334415134e+00
2.799999999963826217e-03 6.266635460327179885e+00
2.899999999962534544e-03 7.064969961381575736e+00
2.999999999961242437e-03 7.917024994155744899e+00
3.099999999959950764e-03 8.809801249760116804e+00
3.199999999958658657e-03 9.728079707119142938e+00
3.299999999957366550e-03 1.069801394468505151e+01
3.399999999956074877e-03 1.173970877843336069e+01
3.499999999954782771e-03 1.280418160806062566e+01
3.599999999953491098e-03 1.385249157710791224e+01
3.699999999952198991e-03 1.486646251570680555e+01
3.799999999950907318e-03 1.584050252253914159e+01
3.899999999949615211e-03 1.674234752173376961e+01
3.999999999948323538e-03 1.761064881591326525e+01
4.099999999947031432e-03 1.842458012889148122e+01
4.199999999945739325e-03 1.915498935453921447e+01
4.299999999944447218e-03 1.981313299855901278e+01
4.399999999943155979e-03 2.041878871381050686e+01
4.499999999941863872e-03 2.098858260590015945e+01
4.599999999940571765e-03 2.153341168008665463e+01
4.699999999939279659e-03 2.205954501191867223e+01
